country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Bangladesh,bgd,1974,0,0,0,0,0,4,2,0,0,1,0,0,0
Bangladesh,bgd,1975,0,0,0,0,0,0,0,0,1,0,5,3,0
Bangladesh,bgd,1976,0,0,0,0,1,0,0,0,1,0,5,3,0
Bangladesh,bgd,1977,0,0,0,0,0,4,2,0,0,0,0,0,0
Bangladesh,bgd,1978,0,0,0,0,0,4,2,0,0,0,0,0,0
Bangladesh,bgd,1979,0,0,0,0,0,4,2,0,0,0,0,0,0
Bangladesh,bgd,1980,0,0,0,0,0,4,2,0,0,0,0,0,0
Bangladesh,bgd,1981,0,0,0,0,0,0,0,0,0,1,0,0,0
Bangladesh,bgd,1982,0,0,0,0,0,0,0,0,1,0,5,3,0
Bangladesh,bgd,1983,0,0,0,0,0,0,0,0,1,0,5,3,0
Bangladesh,bgd,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,bgd,1985,0,0,0,0,1,0,0,0,0,0,0,0,0
Bangladesh,bgd,1986,0,0,0,0,0,1,1,0,0,0,0,0,0
Bangladesh,bgd,1987,0,0,0,0,0,1,1,0,0,0,0,0,0
Bangladesh,bgd,1988,0,0,0,0,0,1,1,0,0,0,0,0,0
Bangladesh,bgd,1989,0,0,0,0,0,1,1,0,0,0,0,0,0
Bangladesh,bgd,1990,0,0,0,0,0,1,1,0,0,0,0,0,0
Bangladesh,bgd,1991,0,0,0,0,0,1,1,0,0,0,0,0,0
Bangladesh,bgd,1992,1,1,1,0,0,1,1,0,0,0,0,0,0
Bangladesh,bgd,1993,1,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,bgd,1994,1,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,bgd,1995,1,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,bgd,1996,1,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,bgd,1997,1,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,bgd,1998,1,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,bgd,1999,1,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,bgd,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,bgd,2001,1,0,0,0,0,0,0,0,0,1,0,0,0
Bangladesh,bgd,2002,0,-1,0,1,0,0,0,0,1,0,1,1,0
Bangladesh,bgd,2003,0,0,0,0,0,0,0,0,1,0,1,1,0
Bangladesh,bgd,2004,0,0,0,0,0,0,0,0,1,0,1,1,0
Bangladesh,bgd,2005,0,0,0,0,0,0,0,0,1,0,1,1,0
Bangladesh,bgd,2006,0,0,0,0,0,0,0,0,1,0,1,1,0
Bangladesh,bgd,2007,0,0,0,0,0,0,0,0,1,0,1,1,0
Bangladesh,bgd,2008,0,0,0,0,1,0,0,0,0,0,0,0,0
Bangladesh,bgd,2009,0,0,0,0,0,4,2,0,0,0,0,0,0
Bangladesh,bgd,2010,0,0,0,0,0,4,2,0,0,1,0,0,0
Bangladesh,bgd,2011,0,0,0,0,0,0,0,0,1,0,5,3,1
Bangladesh,bgd,2012,0,0,0,0,0,0,0,0,1,0,5,3,1
Bangladesh,bgd,2013,0,0,0,0,0,0,0,0,1,0,5,3,1
Bangladesh,bgd,2014,0,0,0,0,0,0,0,0,1,0,5,3,1
Bangladesh,bgd,2015,0,0,0,0,0,0,0,0,1,0,5,3,1
Bangladesh,bgd,2016,0,0,0,0,0,0,0,0,1,0,5,3,1
Bangladesh,bgd,2017,0,0,0,0,0,0,0,0,1,0,5,3,1
Bangladesh,bgd,2018,0,0,0,0,0,0,0,0,1,0,5,3,1
Bangladesh,bgd,2019,0,0,0,0,0,0,0,0,1,0,5,3,1
Bangladesh,bgd,2020,0,0,0,0,0,0,0,0,1,0,5,3,1
Bangladesh,bgd,2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Bolivia,bol,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1929,0,0,0,0,0,0,0,0,0,1,0,0,0
Bolivia,bol,1930,0,0,0,0,0,0,0,0,1,0,5,3,0
Bolivia,bol,1931,0,0,0,0,0,0,0,0,1,0,5,3,0
Bolivia,bol,1932,0,0,0,0,0,0,0,0,1,0,5,3,0
Bolivia,bol,1933,0,0,0,0,0,0,0,0,1,0,5,3,0
Bolivia,bol,1934,0,0,0,0,0,0,0,0,1,0,5,3,0
Bolivia,bol,1935,0,0,0,0,0,0,0,0,1,0,5,3,0
Bolivia,bol,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1945,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1946,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1948,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1951,0,0,0,0,1,0,0,0,0,0,0,0,0
Bolivia,bol,1952,0,0,0,0,0,3,2,0,0,0,0,0,0
Bolivia,bol,1953,0,0,0,0,0,3,2,0,0,0,0,0,0
Bolivia,bol,1954,0,0,0,0,0,3,2,0,0,0,0,0,0
Bolivia,bol,1955,0,0,0,0,0,3,2,0,0,0,0,0,0
Bolivia,bol,1956,0,0,0,0,0,3,2,0,0,0,0,0,0
Bolivia,bol,1957,0,0,0,0,0,3,2,0,0,0,0,0,0
Bolivia,bol,1958,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1959,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1961,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1962,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1963,0,0,0,0,0,0,0,0,0,1,0,0,0
Bolivia,bol,1964,0,0,0,0,0,0,0,0,1,0,5,3,0
Bolivia,bol,1965,0,0,0,0,0,0,0,0,1,0,5,3,0
Bolivia,bol,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1967,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1968,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1969,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1970,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1971,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1972,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1981,0,0,0,0,1,0,0,0,0,0,0,0,0
Bolivia,bol,1982,0,0,0,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1983,0,0,0,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1984,0,0,0,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1985,0,0,0,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1986,1,1,1,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1987,1,0,0,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1988,1,0,0,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1989,1,0,0,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1990,1,0,0,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1991,1,0,0,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1992,1,0,0,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1993,1,0,0,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1994,1,0,0,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1995,1,0,0,0,0,1,1,0,0,0,0,0,0
Bolivia,bol,1996,1,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1997,1,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1998,1,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,1999,1,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,2001,1,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,2002,1,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,bol,2005,1,0,0,0,0,0,0,0,0,1,0,0,0
Bolivia,bol,2006,1,0,0,0,0,0,0,0,1,0,1,1,0
Bolivia,bol,2007,1,0,0,0,0,0,0,0,1,0,1,1,0
Bolivia,bol,2008,1,0,0,0,0,0,0,0,1,0,1,1,0
Bolivia,bol,2009,1,0,0,0,0,0,0,0,1,0,1,1,0
Bolivia,bol,2010,1,0,0,0,0,0,0,0,1,0,1,1,0
Bolivia,bol,2011,1,0,0,0,0,0,0,0,1,0,1,1,0
Bolivia,bol,2012,1,0,0,0,0,0,0,0,1,0,1,1,0
Bolivia,bol,2013,1,0,0,0,0,0,0,0,1,0,1,1,0
Bolivia,bol,2014,1,0,0,0,0,0,0,0,1,0,1,1,0
Bolivia,bol,2015,1,0,0,0,0,0,0,0,1,0,1,1,0
Bolivia,bol,2016,1,0,0,0,0,0,0,0,1,0,1,1,0
Bolivia,bol,2017,1,0,0,0,0,0,0,0,1,0,1,1,0
Bolivia,bol,2018,1,0,0,0,0,0,0,0,1,0,1,1,0
Bolivia,bol,2019,0,-1,0,1,0,0,0,0,1,0,1,1,0
Bolivia,bol,2020,0,0,0,0,1,0,0,0,1,0,1,1,0
Bolivia,bol,2021,0,0,0,0,0,6,4,1,0,0,0,0,0
Haiti,hti,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1945,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1946,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1948,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1950,0,0,0,0,1,0,0,0,0,0,0,0,0
Haiti,hti,1951,0,0,0,0,0,3,2,0,0,0,0,0,0
Haiti,hti,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1954,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1955,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1956,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1957,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1958,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1959,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1961,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1962,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1963,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1965,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1967,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1968,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1969,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1970,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1971,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1972,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1986,0,0,0,0,1,0,0,0,0,0,0,0,0
Haiti,hti,1987,0,0,0,0,0,4,2,0,0,0,0,0,0
Haiti,hti,1988,0,0,0,0,0,4,2,0,0,0,0,0,0
Haiti,hti,1989,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1990,0,0,0,0,1,0,0,0,0,0,0,0,0
Haiti,hti,1991,0,0,0,0,0,4,2,0,0,1,0,0,0
Haiti,hti,1992,0,0,0,0,1,0,0,0,1,0,5,3,0
Haiti,hti,1993,0,0,0,0,0,3,2,0,0,0,0,0,0
Haiti,hti,1994,0,0,0,0,0,3,2,0,0,0,0,0,0
Haiti,hti,1995,0,0,0,0,0,3,2,0,0,0,0,0,0
Haiti,hti,1996,0,0,0,0,0,3,2,0,0,0,0,0,0
Haiti,hti,1997,0,0,0,0,0,3,2,0,0,0,0,0,0
Haiti,hti,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,1999,0,0,0,0,0,0,0,0,0,1,0,0,0
Haiti,hti,2000,0,0,0,0,0,0,0,0,1,0,5,3,0
Haiti,hti,2001,0,0,0,0,0,0,0,0,1,0,5,3,0
Haiti,hti,2002,0,0,0,0,0,0,0,0,1,0,5,3,0
Haiti,hti,2003,0,0,0,0,0,0,0,0,1,0,5,3,0
Haiti,hti,2004,0,0,0,0,0,0,0,0,1,0,5,3,0
Haiti,hti,2005,0,0,0,0,1,0,0,0,0,0,0,0,0
Haiti,hti,2006,0,0,0,0,0,3,2,0,0,0,0,0,0
Haiti,hti,2007,0,0,0,0,0,3,2,0,0,0,0,0,0
Haiti,hti,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,2020,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,hti,2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1945,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1946,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1948,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1951,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1954,0,0,0,0,0,0,0,0,0,1,0,0,0
Honduras,hnd,1955,0,0,0,0,0,0,0,0,1,0,5,3,0
Honduras,hnd,1956,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1957,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1958,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1959,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1961,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1962,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1963,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1965,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1967,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1968,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1969,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,hnd,1970,0,0,0,0,1,0,0,0,0,0,0,0,0
Honduras,hnd,1971,0,0,0,0,0,4,2,0,0,0,0,0,0
Honduras,hnd,1972,0,0,0,0,0,0,0,0,0,1,0,0,0
