country_name,CODE,geo,time,v2x_regime,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,reg_start_year,reg_end_year,reg_id,reg_type,reg_trans,reg_trans_dt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Cambodia,KHM,khm,2016,1,0.276,0.243,0.305,1900,2021,KHM_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Cambodia,KHM,khm,2017,1,0.232,0.21,0.256,1900,2021,KHM_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Cambodia,KHM,khm,2018,1,0.215,0.195,0.235,1900,2021,KHM_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Cambodia,KHM,khm,2019,1,0.197,0.175,0.211,1900,2021,KHM_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Cambodia,KHM,khm,2020,1,0.195,0.174,0.209,1900,2021,KHM_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Cambodia,KHM,khm,2021,1,0.195,0.175,0.211,1900,2021,KHM_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Indonesia,IDN,idn,1900,0,0.021,0.013,0.028,1900,1998,IDN_1900_1998,0,,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1901,0,0.023,0.014,0.03,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1902,0,0.023,0.014,0.03,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1903,0,0.023,0.014,0.03,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1904,0,0.023,0.014,0.03,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1905,0,0.023,0.014,0.03,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1906,0,0.028,0.017,0.035,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1907,0,0.028,0.017,0.035,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1908,0,0.036,0.024,0.046,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1909,0,0.036,0.023,0.045,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1910,0,0.037,0.023,0.046,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1911,0,0.037,0.023,0.046,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1912,0,0.037,0.023,0.046,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1913,0,0.037,0.023,0.046,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1914,0,0.037,0.023,0.046,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1915,0,0.037,0.023,0.046,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1916,0,0.037,0.023,0.046,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1917,0,0.037,0.023,0.046,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1918,0,0.037,0.023,0.046,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1919,0,0.041,0.027,0.052,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1920,0,0.041,0.027,0.052,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1921,0,0.041,0.027,0.052,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1922,0,0.041,0.027,0.052,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1923,0,0.041,0.027,0.052,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1924,0,0.041,0.027,0.052,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1925,0,0.041,0.027,0.052,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1926,0,0.041,0.027,0.051,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1927,0,0.041,0.027,0.051,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1928,0,0.038,0.026,0.048,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1929,0,0.038,0.026,0.048,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1930,0,0.038,0.026,0.048,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1931,0,0.035,0.023,0.044,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1932,0,0.035,0.023,0.044,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1933,0,0.035,0.023,0.044,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1934,0,0.035,0.023,0.044,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1935,0,0.035,0.023,0.044,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1936,0,0.035,0.023,0.044,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1937,0,0.035,0.023,0.044,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1938,0,0.035,0.023,0.044,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1939,0,0.035,0.023,0.044,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1940,0,0.033,0.021,0.041,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1941,0,0.033,0.021,0.041,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1942,0,0.025,0.015,0.031,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1943,0,0.025,0.015,0.031,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1944,0,0.025,0.015,0.031,1900,1998,IDN_1900_1998,0,0,0,0,1,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1945,0,0.12,0.102,0.139,1900,1998,IDN_1900_1998,0,0,0,0,0,2,2,0,0,0,0,0,0
Indonesia,IDN,idn,1946,0,0.168,0.149,0.185,1900,1998,IDN_1900_1998,0,0,0,0,0,2,2,0,0,0,0,0,0
Indonesia,IDN,idn,1947,0,0.168,0.149,0.185,1900,1998,IDN_1900_1998,0,0,0,0,0,2,2,0,0,0,0,0,0
Indonesia,IDN,idn,1948,0,0.168,0.149,0.185,1900,1998,IDN_1900_1998,0,0,0,0,0,2,2,0,0,0,0,0,0
Indonesia,IDN,idn,1949,0,0.196,0.183,0.212,1900,1998,IDN_1900_1998,0,0,0,0,0,2,2,0,0,0,0,0,0
Indonesia,IDN,idn,1950,0,0.221,0.206,0.234,1900,1998,IDN_1900_1998,0,0,0,0,0,2,2,0,0,0,0,0,0
Indonesia,IDN,idn,1951,0,0.26,0.245,0.273,1900,1998,IDN_1900_1998,0,0,0,0,0,2,2,0,0,0,0,0,0
Indonesia,IDN,idn,1952,0,0.26,0.245,0.273,1900,1998,IDN_1900_1998,0,0,0,0,0,2,2,0,0,0,0,0,0
Indonesia,IDN,idn,1953,0,0.26,0.245,0.273,1900,1998,IDN_1900_1998,0,0,0,0,0,2,2,0,0,0,0,0,0
Indonesia,IDN,idn,1954,0,0.26,0.245,0.273,1900,1998,IDN_1900_1998,0,0,0,0,0,2,2,0,0,0,0,0,0
Indonesia,IDN,idn,1955,1,0.279,0.264,0.297,1900,1998,IDN_1900_1998,0,0,0,0,0,2,2,0,0,0,0,0,0
Indonesia,IDN,idn,1956,2,0.609,0.545,0.675,1900,1998,IDN_1900_1998,0,0,0,0,0,2,2,0,0,1,0,0,0
Indonesia,IDN,idn,1957,2,0.553,0.487,0.616,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,1,0,5,3,0
Indonesia,IDN,idn,1958,1,0.456,0.398,0.509,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,1,0,5,3,0
Indonesia,IDN,idn,1959,1,0.421,0.36,0.467,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,1,0,5,3,0
Indonesia,IDN,idn,1960,1,0.246,0.221,0.267,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,1,0,5,3,0
Indonesia,IDN,idn,1961,0,0.22,0.201,0.238,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,1,0,5,3,0
Indonesia,IDN,idn,1962,0,0.22,0.201,0.238,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,1,0,5,3,0
Indonesia,IDN,idn,1963,0,0.22,0.201,0.238,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,1,0,5,3,0
Indonesia,IDN,idn,1964,0,0.22,0.201,0.238,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,1,0,5,3,0
Indonesia,IDN,idn,1965,0,0.213,0.197,0.233,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,1,0,5,3,0
Indonesia,IDN,idn,1966,0,0.199,0.182,0.215,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,1,0,5,3,0
Indonesia,IDN,idn,1967,0,0.193,0.176,0.208,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1968,0,0.192,0.175,0.206,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1969,0,0.192,0.175,0.206,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1970,0,0.186,0.172,0.199,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1971,1,0.207,0.187,0.226,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1972,1,0.231,0.205,0.256,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1973,1,0.226,0.2,0.248,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1974,1,0.224,0.203,0.25,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1975,1,0.217,0.192,0.237,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1976,1,0.217,0.192,0.237,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1977,1,0.199,0.177,0.215,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1978,1,0.19,0.173,0.207,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1979,1,0.19,0.173,0.207,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1980,1,0.19,0.169,0.203,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1981,1,0.19,0.169,0.203,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1982,1,0.19,0.169,0.204,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1983,1,0.19,0.168,0.204,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1984,1,0.19,0.168,0.204,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1985,1,0.19,0.168,0.204,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1986,1,0.19,0.168,0.204,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1987,1,0.191,0.171,0.205,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1988,1,0.191,0.173,0.206,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1989,1,0.191,0.173,0.206,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1990,1,0.19,0.171,0.205,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1991,1,0.192,0.172,0.205,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1992,1,0.191,0.171,0.204,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1993,1,0.19,0.173,0.208,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1994,1,0.19,0.173,0.208,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1995,1,0.19,0.173,0.208,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1996,1,0.19,0.173,0.208,1900,1998,IDN_1900_1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1997,1,0.197,0.178,0.214,1900,1998,IDN_1900_1998,0,0,0,0,1,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,1998,1,0.283,0.243,0.309,1900,1998,IDN_1900_1998,0,0,0,0,0,1,1,0,0,0,0,0,0
Indonesia,IDN,idn,1999,2,0.542,0.482,0.593,1999,2021,IDN_1999_2021,1,1,1,0,0,1,1,0,0,0,0,0,0
Indonesia,IDN,idn,2000,2,0.693,0.636,0.76,1999,2021,IDN_1999_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Indonesia,IDN,idn,2001,2,0.693,0.636,0.76,1999,2021,IDN_1999_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Indonesia,IDN,idn,2002,2,0.693,0.636,0.76,1999,2021,IDN_1999_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Indonesia,IDN,idn,2003,2,0.693,0.636,0.76,1999,2021,IDN_1999_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Indonesia,IDN,idn,2004,2,0.709,0.648,0.767,1999,2021,IDN_1999_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Indonesia,IDN,idn,2005,2,0.718,0.666,0.781,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,2006,2,0.718,0.666,0.781,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,2007,2,0.718,0.666,0.781,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,idn,2008,2,0.718,0.655,0.775,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,0,1,0,0,0
Indonesia,IDN,idn,2009,2,0.695,0.631,0.753,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Indonesia,IDN,idn,2010,2,0.692,0.633,0.752,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Indonesia,IDN,idn,2011,2,0.692,0.633,0.752,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Indonesia,IDN,idn,2012,2,0.692,0.633,0.752,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Indonesia,IDN,idn,2013,2,0.692,0.641,0.759,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Indonesia,IDN,idn,2014,2,0.67,0.607,0.733,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Indonesia,IDN,idn,2015,2,0.664,0.601,0.732,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Indonesia,IDN,idn,2016,2,0.655,0.588,0.712,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Indonesia,IDN,idn,2017,2,0.648,0.584,0.715,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Indonesia,IDN,idn,2018,2,0.61,0.547,0.673,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Indonesia,IDN,idn,2019,2,0.622,0.563,0.692,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Indonesia,IDN,idn,2020,2,0.606,0.543,0.669,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Indonesia,IDN,idn,2021,2,0.585,0.52,0.65,1999,2021,IDN_1999_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Mozambique,MOZ,moz,1900,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1901,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1902,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1903,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1904,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1905,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1906,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1907,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1908,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1909,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1910,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1911,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1912,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1913,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1914,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1915,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1916,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1917,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1918,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1919,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1920,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1921,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1922,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1923,0,0.031,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1924,0,0.03,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1925,0,0.03,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1926,0,0.029,0.019,0.037,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1927,0,0.029,0.019,0.037,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1928,0,0.029,0.019,0.037,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1929,0,0.029,0.019,0.037,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1930,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1931,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1932,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1933,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1934,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1935,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1936,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1937,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1938,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1939,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1940,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1941,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1942,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1943,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1944,0,0.029,0.02,0.038,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1945,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1946,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1947,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1948,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1949,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1950,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1951,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1952,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1953,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1954,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1955,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1956,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1957,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1958,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1959,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,moz,1960,0,0.028,0.019,0.036,1900,2021,MOZ_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
