Country,code,year,ID,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
China,CHN,2018,CHN2018,-0.262216955,12,46.63461685,38.46154022,55.28845978,0.129030675,0.518306255,9,69.2307663,59.61538315,76.92308044,0.209266901,-0.300023288,9,35.84905624,23.11320686,48.58490753,0.211090252,-0.215496302,10,44.71154022,32.21154022,59.61538315,0.190973178,-0.16705063,12,49.51922989,36.53845978,56.73077011,0.153481036,-1.463181734,12,9.178744316,5.314009666,13.04347801,0.128889263
China,CHN,2019,CHN2019,-0.289005578,11,44.71154022,33.65384674,54.32692337,0.139454678,0.563922524,8,71.63461304,60.57692337,78.36538696,0.227122054,-0.256689161,8,37.73584747,23.11320686,51.88679123,0.227150217,-0.288801491,9,42.78845978,28.84615326,55.28845978,0.192312524,-0.243998483,11,46.15384674,32.69230652,53.84615326,0.160830662,-1.628048062,11,6.76328516,2.898550749,10.14492798,0.123434998
China,CHN,2020,CHN2020,-0.046911303,10,54.32692337,45.67307663,61.05769348,0.141188785,0.677315116,7,72.11538696,62.5,83.17308044,0.250892073,-0.329402894,7,35.84905624,21.69811249,48.11320877,0.229722217,-0.185245842,8,44.23077011,32.21154022,58.17307663,0.205162123,-0.078558914,10,52.40384674,40.86538315,57.21154022,0.158461258,-1.647320628,10,4.830917835,1.449275374,9.66183567,0.128252819
China,CHN,2021,CHN2021,0.053693742,10,58.17307663,49.51922989,64.42308044,0.154940665,0.840674877,7,76.44230652,67.78845978,85.09615326,0.233509123,-0.481860131,8,29.24528313,19.3396225,42.92453003,0.210783064,-0.313303292,8,41.34615326,27.40384674,52.88461685,0.206931561,0.035164542,10,53.84615326,45.67307663,59.61538315,0.159933269,-1.636576295,10,5.314009666,1.449275374,11.11111069,0.130234376
Colombia,COL,1996,COL1996,-0.512254357,6,36.55913925,23.11828041,50.5376358,0.210325092,-0.458628893,6,36.6120224,22.40437126,49.18032837,0.167988479,-1.6478585,4,6.914893627,2.127659559,17.02127647,0.373912305,-0.105487652,6,51.08695602,25.54347801,64.13043213,0.277094334,-0.75183779,9,25.6281414,16.58291435,38.19095612,0.190395042,-0.51094234,8,35,22,44,0.196296215
Colombia,COL,1998,COL1998,-0.523701608,6,36.36363602,26.73796844,49.73262024,0.188628212,-0.325808048,5,45.90163803,25.68305969,55.73770523,0.205459833,-1.793921709,4,6.382978916,0.53191489,12.23404217,0.345668405,-0.168177813,6,45.10869598,26.08695602,61.41304398,0.271897495,-0.662920475,9,31,18.5,41.5,0.192366451,-0.344189405,8,40.29850769,29.85074615,48.25870514,0.204596475
Colombia,COL,2000,COL2000,-0.406262517,6,42.55319214,30.85106468,54.25531769,0.199174166,-0.403075814,5,40.43715668,25.13661194,53.55191422,0.203009099,-1.608960748,5,8.465608597,1.058201075,15.8730154,0.313380271,0.091514856,6,58.15217209,39.13043594,65.21739197,0.234316275,-0.92503792,10,22.88557243,12.4378109,31.84079552,0.160435691,-0.438140959,9,34.82587051,26.86567116,47.76119232,0.19272086
Colombia,COL,2002,COL2002,-0.264330655,7,46.56084824,35.44973373,57.67195892,0.179225132,-0.487907588,7,40,23.78378296,49.7297287,0.178269044,-1.956714392,6,2.645502567,0,10.58201027,0.286041707,-0.023263086,7,55.13513565,40.54053879,62.70270157,0.208488584,-0.749073088,11,28.35820961,16.91542244,38.30845642,0.173195273,-0.416357487,11,37.8109436,27.36318398,45.27363205,0.161941558
Colombia,COL,2003,COL2003,-0.204286307,8,50.79365158,39.68254089,59.25925827,0.170875371,-0.218225598,7,49.18918991,37.83783722,59.45946121,0.184063911,-2.376026869,6,1.005025148,0,4.020100594,0.28284657,-0.126518682,7,52.43243408,37.83783722,58.91891861,0.181478024,-0.739117563,11,27.86069679,16.91542244,39.80099487,0.172536686,-0.429242462,11,36.31840897,27.36318398,42.78606796,0.163783163
Colombia,COL,2004,COL2004,-0.140631452,11,52.21674728,40.39408875,58.62068939,0.161956593,-0.212078556,8,49.25373077,38.30845642,59.20397949,0.189244688,-2.271226406,7,2.427184582,0.485436887,4.368932247,0.278957605,-0.086416334,8,51.74129486,38.80596924,61.19403076,0.188767731,-0.695200145,14,29.80769157,17.78846169,39.90384674,0.161291882,-0.318785131,14,38.94230652,31.25,46.63461685,0.147355169
Colombia,COL,2005,COL2005,-0.145389393,12,52.19512177,42.43902588,58.04878235,0.157905906,-0.194757387,8,49.01960754,38.23529434,56.86274338,0.177193373,-2.057942867,7,2.91262126,0.485436887,6.310679436,0.270123899,-0.016363759,8,53.4313736,46.07843018,59.31372452,0.162090942,-0.633081853,14,33.01435471,21.53110123,41.14832687,0.155807689,-0.322521359,15,38.46154022,30.28846169,47.59615326,0.146242827
Colombia,COL,2006,COL2006,-0.175137788,14,52.19512177,39.51219559,58.53658676,0.147840872,-0.189169973,10,49.26829147,37.56097412,58.04878235,0.182440117,-1.90479672,8,3.864734411,0.483091801,8.695652008,0.245767415,0.106225543,9,55.39215851,49.50980377,64.21568298,0.189805984,-0.508387923,16,39.23445129,26.79425812,46.88995361,0.149199739,-0.172736719,17,40.86538315,34.13461685,46.63461685,0.11782904
Colombia,COL,2007,COL2007,-0.279160351,15,49.02912521,35.43689346,56.31068039,0.152760714,-0.046991389,10,52.91262054,42.71844482,62.62136078,0.207282364,-1.806527257,8,6.76328516,2.415458918,9.178744316,0.239249796,0.284262538,9,60.19417572,51.94174576,67.96116638,0.19724673,-0.432980388,17,41.14832687,29.66507149,48.80382919,0.14758797,-0.165321603,18,42.30769348,35.57692337,47.11538315,0.115376562
Colombia,COL,2008,COL2008,-0.261542618,15,49.51456451,36.89320374,56.79611588,0.149585083,-0.021946041,10,55.3398056,43.20388412,65.04854584,0.21151571,-1.853462338,8,5.769230843,1.923076868,9.615385056,0.241307944,0.272389978,9,59.70873642,53.39805984,66.99028778,0.193827495,-0.381235987,17,42.30769348,32.69230652,50.48077011,0.145958096,-0.165922627,18,42.78845978,34.61538315,49.03845978,0.112094291
Colombia,COL,2009,COL2009,-0.337012529,15,45.45454407,32.05741501,55.98086166,0.153026298,-0.300278097,10,46.88995361,32.05741501,56.45933151,0.200019032,-1.832345843,8,5.213270187,1.895734549,9.004739761,0.241539121,0.088281721,9,55.02392197,45.93301392,62.67942429,0.185040712,-0.367777586,17,43.12796021,32.70142365,49.76303482,0.143581703,-0.149577633,18,42.65402985,36.01895905,48.81516647,0.113063045
Colombia,COL,2010,COL2010,-0.423333108,15,41.42856979,28.09523773,52.8571434,0.156813934,-0.121465318,10,50.71770477,39.71291733,62.67942429,0.205920115,-1.537184834,8,8.530805588,4.265402794,13.27014256,0.239330947,0.157253936,9,55.50239182,47.36841965,65.55023956,0.186796233,-0.27138561,17,46.91942978,35.54502487,53.55450058,0.144613743,-0.13235718,18,42.65402985,36.01895905,48.81516647,0.112328812
Colombia,COL,2011,COL2011,-0.317527682,16,47.39336395,34.59715652,55.45023727,0.146023944,-0.047133159,10,54.50236893,42.18009567,63.5071106,0.205161422,-1.284655571,9,12.32227516,5.213270187,19.43128014,0.238522351,0.279601455,10,60.1895752,52.60663605,69.19431305,0.177598774,-0.217361465,18,49.29577637,41.31455231,54.92957687,0.134700432,-0.059714228,19,46.94835663,39.4366188,53.05164337,0.111646034
Colombia,COL,2012,COL2012,-0.422298342,16,42.18009567,30.80568695,52.13270187,0.137697056,0.000233645,10,56.39810562,43.60189438,63.98104095,0.202281028,-1.401810408,9,8.056872368,5.213270187,16.587677,0.219665527,0.326594681,10,61.6113739,52.60663605,71.5639801,0.192174211,-0.325919122,18,45.53990555,34.74178314,52.11267471,0.14212063,-0.063991345,19,46.00938797,40.37558746,54.46009445,0.111649998
Colombia,COL,2013,COL2013,-0.441052586,15,40.28435898,28.90995216,52.13270187,0.138090417,0.055446789,10,56.87203979,45.0236969,64.9289093,0.199426502,-1.291971803,9,10.42654037,6.635071278,18.00947952,0.225787356,0.339824229,10,63.03317642,53.55450058,72.03791809,0.190107152,-0.387949467,17,42.72300339,33.8028183,50.23474121,0.143709019,-0.081278838,18,45.53990555,38.96713638,52.58216095,0.110258207
Colombia,COL,2014,COL2014,-0.397179246,14,42.78845978,30.76922989,52.40384674,0.134030491,-0.137135625,10,48.07692337,35.57692337,59.61538315,0.207904443,-1.114594102,9,10.95238113,8.095237732,19.52380943,0.192247406,0.444412023,10,66.82691956,55.28845978,75.96154022,0.198224083,-0.251975983,15,45.67307663,35.09615326,57.69230652,0.156036824,-0.043301202,15,47.78325272,38.91625595,53.69458008,0.126920462
Colombia,COL,2015,COL2015,-0.327314526,14,46.63461685,34.13461685,54.32692337,0.135915786,-0.06480556,10,50.96154022,37.98077011,63.46154022,0.208915293,-1.069146633,9,12.85714245,9.047618866,21.4285717,0.198164418,0.421045631,10,66.82691956,56.25,74.03845978,0.191384956,-0.226053253,15,47.11538315,37.5,57.69230652,0.152087376,0.00393945,15,47.78325272,39.40886688,54.18719101,0.128818244
Colombia,COL,2016,COL2016,-0.360338539,14,43.26922989,32.21154022,54.32692337,0.137378305,-0.007103793,10,52.40384674,40.38461685,65.86538696,0.200726524,-0.882459342,9,16.19047546,10.95238113,24.76190567,0.204956502,0.348109424,10,66.34615326,54.80769348,71.63461304,0.197411612,-0.248015717,14,45.67307663,32.21154022,53.84615326,0.161994278,0.121845424,15,49.75369644,42.8571434,56.15763474,0.125269637
Colombia,COL,2017,COL2017,-0.405644536,14,43.75,30.28846169,48.55769348,0.124581844,-0.114196181,10,50,34.61538315,62.01922989,0.201326862,-0.772707641,9,18.09523773,11.90476227,30,0.211722627,0.269794911,10,64.42308044,51.44230652,71.63461304,0.190728024,-0.347924829,14,40.38461685,31.25,51.92307663,0.155241743,0.112485103,15,49.26108551,42.36453247,57.1428566,0.125743464
Colombia,COL,2018,COL2018,-0.317016244,14,44.71154022,34.13461685,53.84615326,0.12727654,-0.111109771,10,48.55769348,37.01922989,61.53845978,0.202117726,-0.796931744,9,19.3396225,12.26415062,28.77358437,0.211090252,0.235878214,10,62.98077011,49.51922989,70.67308044,0.190973178,-0.365047276,14,39.42307663,28.84615326,50.96154022,0.147167891,0.164173886,15,52.17391205,42.99517059,58.93719864,0.12752077
Colombia,COL,2019,COL2019,-0.260884941,14,47.59615326,35.09615326,54.32692337,0.135646865,0.060806107,10,54.80769348,39.42307663,67.30769348,0.212476745,-0.949501574,8,15.09433937,10.84905624,24.05660439,0.227150217,0.33172074,10,64.90384674,54.80769348,73.55769348,0.189988241,-0.371536016,14,40.86538315,27.88461494,49.51922989,0.150070056,0.205496594,14,53.62318802,44.92753601,59.90338135,0.122314058
Colombia,COL,2020,COL2020,-0.229837,13,47.11538315,36.05769348,56.25,0.143883497,0.038009625,9,54.80769348,39.42307663,66.34615326,0.232712269,-0.663913071,7,23.58490562,13.20754719,36.320755,0.229722217,0.239718243,9,60.09615326,48.55769348,72.11538696,0.202366635,-0.478833377,13,34.13461685,24.51922989,45.67307663,0.15048039,0.145201325,13,52.65700531,43.47826004,57.00482941,0.127481431
Colombia,COL,2021,COL2021,-0.344050169,12,43.75,29.80769157,51.44230652,0.160518944,-0.014559229,8,52.40384674,37.5,64.90384674,0.232063472,-0.914076626,7,17.45282936,10.84905624,27.35848999,0.233612806,0.220075607,8,60.57692337,47.59615326,71.15384674,0.206931561,-0.452087343,12,35.57692337,24.51922989,46.63461685,0.158114195,0.099715076,12,50.72463608,41.06280136,57.00482941,0.130151734
Comoros,COM,1996,COM1996,-0.998565018,2,16.66666603,0.537634432,39.24731064,0.340506971,-1.662423134,1,3.278688431,0.546448112,6.010929108,0.187617555,0.507538915,2,62.23404312,37.23404312,90.95744324,0.474807203,-1.131253242,1,12.5,2.717391253,28.80434799,0.386360377,-0.878604293,3,21.60803986,6.03015089,40.70351791,0.350509405,-0.423996627,4,36,21.5,50.5,0.261457115
Comoros,COM,1998,COM1998,-0.970211029,2,20.32085609,0,40.64171219,0.324012995,-1.601484895,1,3.825136662,0,9.836065292,0.302315533,0.564976454,2,65.95744324,38.29787064,93.0851059,0.435220897,-1.117519617,1,14.673913,3.260869503,34.78260803,0.440841854,-0.881385922,3,23,6.5,41.5,0.327276677,-0.37515673,4,39.80099487,25.37313461,49.75124359,0.256089628
Comoros,COM,2000,COM2000,-0.962091506,2,18.61702156,0,44.68085098,0.346905559,-1.15839386,1,9.289617538,2.732240438,31.14754105,0.331546426,0.02275865,2,45.5026474,24.86772537,73.54497528,0.453906059,-1.136425018,1,14.673913,3.260869503,30.43478203,0.416249961,-1.168427587,3,12.93532372,1.49253726,30.84577179,0.291758239,-1.032639146,5,17.91044807,9.452735901,29.35323334,0.235382617
Comoros,COM,2002,COM2002,-0.67476815,2,32.27513123,4.232804298,51.85185242,0.352838129,-0.764728427,1,25.94594574,6.486486435,46.48648834,0.295856953,0.402049303,2,60.84656143,32.27513123,86.77248383,0.436297506,-0.991329432,1,17.83783722,4.864864826,40,0.366997272,-0.744692981,3,29.35323334,8.955224037,46.7661705,0.332443029,-0.344777524,6,40.79602051,27.36318398,48.25870514,0.211364016
Comoros,COM,2003,COM2003,-0.693807721,2,30.15872955,5.82010603,52.91005325,0.326896071,-1.224674344,1,6.486486435,0.540540516,31.89189148,0.360933959,-0.673140526,2,26.63316536,13.56783962,40.20100403,0.349641562,-1.268216372,1,9.729729652,2.162162066,21.08108139,0.276095182,-0.751481771,3,27.36318398,8.45771122,44.77611923,0.318478078,-0.574106872,6,31.3432827,22.38805962,41.29353333,0.208356991
Comoros,COM,2004,COM2004,-0.864246011,4,22.1674881,7.38916254,39.40886688,0.270238698,-1.311760306,3,5.97014904,0.99502486,18.40796089,0.242262691,-0.163161784,2,39.32038879,22.3300972,61.65048599,0.364736646,-1.410386324,3,6.965174198,2.48756218,15.92039776,0.234780729,-1.016921878,5,16.82692337,5.769230843,35.57692337,0.273740202,-0.518591583,7,33.17307663,22.59615326,43.26922989,0.209041253
Comoros,COM,2005,COM2005,-0.887240291,5,19.51219559,7.804878235,40,0.244431585,-1.609832406,4,1.470588207,0,10.29411793,0.241805747,-0.436263949,2,33.98058319,16.9902916,53.39805984,0.384340942,-1.549022436,4,4.411764622,1.470588207,9.8039217,0.173094779,-1.044190645,6,16.26794243,7.177033424,31.10047913,0.220281914,-0.630450964,7,28.84615326,19.71153831,40.38461685,0.213149473
Comoros,COM,2006,COM2006,-0.700171769,5,28.29268265,12.19512177,45.36585236,0.242561489,-1.599419951,4,1.463414669,0,9.756097794,0.247935593,-0.360273153,2,32.85024261,17.39130402,53.62318802,0.376439899,-1.484882712,4,5.392157078,2.450980425,11.76470566,0.19858624,-0.977074742,6,18.66028786,7.177033424,33.49282455,0.233071983,-0.221685231,8,38.94230652,31.73077011,47.11538315,0.163999766
Comoros,COM,2007,COM2007,-0.691559911,5,29.12621307,11.65048504,48.54368973,0.251331538,-1.76457727,4,0.970873773,0,6.310679436,0.284802973,-1.095457792,2,15.942029,7.729468822,27.05314064,0.34842056,-1.438882232,4,6.310679436,2.427184582,15.04854393,0.200152561,-1.039637446,6,13.87559795,5.74162674,30.62200928,0.232171789,-0.388406992,8,34.61538315,29.32692337,44.71154022,0.162930146
Comoros,COM,2008,COM2008,-0.772487402,5,24.27184486,9.223300934,41.74757385,0.247669503,-1.752469659,4,0.970873773,0,4.854369164,0.251428038,-1.107211709,2,14.42307663,8.653845787,27.88461494,0.35001713,-1.462280512,5,4.368932247,2.427184582,11.65048504,0.186635226,-1.069913983,7,13.46153831,6.25,25.48077011,0.198324576,-0.287370533,8,37.98077011,29.80769157,46.63461685,0.161319807
Comoros,COM,2009,COM2009,-0.812594295,6,21.53110123,6.220095634,42.5837326,0.256869733,-1.729006648,5,0.95693779,0,5.74162674,0.230836987,-0.76526773,3,20.85308075,11.37440777,36.96682358,0.323601872,-1.538727045,5,4.78468895,2.392344475,9.569377899,0.198831394,-1.157972217,8,11.84834099,3.791469097,21.80094719,0.19213216,-0.341993928,9,36.01895905,29.85782051,45.0236969,0.161213696
Comoros,COM,2010,COM2010,-0.78624922,6,22.38095284,8.095237732,42.8571434,0.252304077,-1.750477314,5,0.95693779,0,6.220095634,0.239873216,-0.562939286,3,26.54028511,13.74407578,44.54976273,0.320087254,-1.395898819,5,6.220095634,2.87081337,13.87559795,0.190321818,-1.076230526,9,13.74407578,5.687203884,26.54028511,0.182682768,-0.422286898,9,34.12322235,28.90995216,41.23222733,0.158454925
Comoros,COM,2011,COM2011,-0.803916514,6,22.74881554,8.056872368,42.65402985,0.252142072,-1.809618473,5,0.947867274,0,5.687203884,0.245385244,-0.552736104,2,29.38388634,13.74407578,48.81516647,0.360775292,-1.361962438,5,7.582938194,2.843601942,15.16587639,0.198840097,-1.046474814,9,15.02347374,6.103286266,26.7605629,0.183835953,-0.373951972,9,35.21126938,28.63849831,44.6009407,0.156633258
Comoros,COM,2012,COM2012,-0.781551659,6,24.64455032,10.42654037,44.54976273,0.252507389,-1.60205996,5,2.369668245,0,9.952606201,0.247294292,-0.452308029,3,33.64928818,18.48341179,45.0236969,0.282746524,-1.386602283,5,7.582938194,2.369668245,17.06161118,0.233357027,-1.078929543,9,14.08450699,5.633802891,26.29108047,0.181961447,-0.466148853,9,34.27230072,26.7605629,41.31455231,0.153665736
Comoros,COM,2013,COM2013,-0.731784344,7,26.54028511,11.37440777,46.91942978,0.2558631,-1.609443426,6,2.369668245,0,9.004739761,0.213015079,-0.256929189,3,37.44075775,21.80094719,55.45023727,0.297252923,-1.216394186,5,9.952606201,2.843601942,23.22274971,0.235397935,-0.954957306,10,17.37089157,8.92018795,31.92488289,0.177944615,-0.460561067,10,32.86384964,27.69952965,41.31455231,0.140686363
Comoros,COM,2014,COM2014,-0.586587667,7,33.65384674,15.38461494,52.40384674,0.256421745,-1.738213301,6,2.403846264,0,6.730769157,0.226576984,-0.186910167,3,37.61904907,25.7142849,53.80952454,0.238057718,-1.123272777,5,11.53846169,4.326922894,25.48077011,0.227520168,-0.898310542,9,17.78846169,7.211538315,33.17307663,0.190488026,-0.29212898,8,37.93103409,30.54187202,47.78325272,0.153989553
Comoros,COM,2015,COM2015,-0.744379461,6,25.48077011,11.05769253,44.23077011,0.23680906,-1.610551596,5,4.326922894,0.961538434,8.17307663,0.212502837,-0.232791469,3,37.61904907,22.8571434,53.80952454,0.252857983,-1.069913149,5,13.46153831,5.769230843,26.92307663,0.210921168,-0.846451938,8,21.63461494,9.615385056,34.61538315,0.197773188,-0.291619182,7,36.94581223,29.06403923,45.81280899,0.152198628
Comoros,COM,2016,COM2016,-0.685008645,7,27.88461494,12.98076916,44.23077011,0.21693401,-1.639262915,6,4.807692528,0.961538434,7.211538315,0.208570227,0.035759903,4,48.09523773,31.90476227,61.90476227,0.249646768,-1.088867188,6,12.01923084,5.769230843,23.55769157,0.209644616,-1.038780212,8,13.94230747,6.730769157,26.92307663,0.221819773,-0.290625662,9,36.94581223,31.52709389,44.82758713,0.144356653
Comoros,COM,2017,COM2017,-0.685020924,7,26.44230843,13.94230747,44.71154022,0.220098525,-1.65252018,6,4.807692528,0.961538434,8.653845787,0.216852009,0.036118098,4,48.09523773,30,62.8571434,0.259824097,-1.087726712,6,12.01923084,6.25,25,0.216481775,-1.090899706,8,12.01923084,6.25,23.55769157,0.215931907,-0.335756689,9,35.96059036,31.52709389,42.36453247,0.146207646
Comoros,COM,2018,COM2018,-0.825517178,7,22.11538506,11.05769253,35.57692337,0.199354216,-1.686996818,6,2.884615421,0.961538434,8.17307663,0.21048449,-0.346280336,4,34.43396378,19.3396225,50,0.255270362,-1.16871655,6,10.09615421,5.288461685,18.75,0.207070947,-1.132864952,8,10.09615421,5.769230843,22.59615326,0.218681008,-0.500248075,9,31.884058,27.05314064,37.19806671,0.149515584
Comoros,COM,2019,COM2019,-1.036279678,7,14.42307663,8.17307663,26.44230843,0.200494662,-1.721721411,6,3.365384579,0.961538434,8.653845787,0.223049566,-0.154699191,4,41.98113251,23.58490562,57.07546997,0.278447002,-1.176066875,6,9.615385056,4.807692528,18.26922989,0.210151896,-1.137524605,8,11.53846169,5.288461685,23.07692337,0.217742532,-0.706908762,9,27.53623199,22.22222137,32.36714935,0.139247686
Comoros,COM,2020,COM2020,-1.184200406,6,11.05769253,3.846153736,21.63461494,0.212984428,-1.624197125,5,4.326922894,1.442307711,10.57692337,0.259727716,-0.270785213,3,37.26415253,20.75471687,53.30188751,0.285638899,-1.235811234,5,10.57692337,4.326922894,17.30769157,0.221010998,-1.254245996,7,8.653845787,4.326922894,20.67307663,0.243917227,-0.763649344,8,27.05314064,21.25603867,33.33333206,0.144433618
Comoros,COM,2021,COM2021,-1.287278533,6,8.17307663,0.961538434,19.23077011,0.227943242,-1.790166259,5,2.403846264,0.480769217,9.134614944,0.262385666,-0.227460593,3,39.62264252,21.69811249,53.77358627,0.288676441,-1.2474581,5,9.615385056,4.807692528,17.78846169,0.207438692,-1.2248559,7,9.615385056,4.807692528,21.63461494,0.24159722,-0.740433097,7,28.98550797,20.28985596,34.29951859,0.173414037
"Congo, Dem. Rep.",COD,1996,COD1996,-1.647851944,3,0,0,12.36559105,0.315914035,-1.64999783,2,3.825136662,1.092896223,6.010929108,0.181661412,-2.682812929,3,0,0,3.723404169,0.421715975,-1.756226778,3,3.260869503,0,11.41304302,0.346597582,-1.87656343,4,1.005025148,0,9.045226097,0.315425366,-1.600948572,4,4.5,0,14,0.235619068
"Congo, Dem. Rep.",COD,1998,COD1998,-1.416679382,3,1.069518685,0,23.52941132,0.310343266,-1.731027842,2,2.732240438,0,5.464480877,0.260438412,-2.847851753,3,0,0,2.127659559,0.381433338,-2.096585751,3,1.630434752,0,7.608695507,0.378693074,-1.918398976,4,0.5,0,6,0.299714208,-1.728646636,4,3.482587099,0,10.44776154,0.249131262
"Congo, Dem. Rep.",COD,2000,COD2000,-1.459174871,3,0.53191489,0,20.7446804,0.329849035,-1.791944146,2,2.732240438,0,4.371584892,0.282076955,-2.474238157,3,0,0,5.291005135,0.396205485,-1.843161941,2,3.260869503,0,12.5,0.400772959,-1.820564389,4,0.99502486,0,8.45771122,0.291214764,-1.733551145,5,2.98507452,0,10.44776154,0.221948862
"Congo, Dem. Rep.",COD,2002,COD2002,-1.449970841,3,1.058201075,0,22.22222137,0.311687022,-1.841436386,3,1.081081033,0,3.783783674,0.233744383,-1.975927949,3,2.116402149,0,12.6984129,0.392881572,-1.705047011,3,3.243243217,0,9.729729652,0.267088205,-1.767720342,6,0.49751243,0,8.45771122,0.279711753,-1.609575033,8,5.97014904,1.49253726,10.9452734,0.16861473
"Congo, Dem. Rep.",COD,2003,COD2003,-1.526455402,4,1.058201075,0,8.994709015,0.254753381,-1.717788696,3,1.621621609,0,5.405405521,0.265274972,-2.02786994,3,3.5175879,0,9.045226097,0.330509543,-1.682577014,3,2.702702761,0.540540516,8.108108521,0.21615693,-1.850252748,6,0.49751243,0,6.467661858,0.276191801,-1.555048466,8,6.467661858,1.49253726,10.9452734,0.172323808
"Congo, Dem. Rep.",COD,2004,COD2004,-1.444693923,7,3.448275805,0,11.33004951,0.190658703,-1.429206729,6,2.98507452,0.49751243,9.950248718,0.180249438,-2.387764215,5,1.45631063,0.485436887,4.368932247,0.293032378,-1.668423772,6,2.98507452,1.49253726,6.965174198,0.181271031,-1.718435168,9,1.923076868,0,6.730769157,0.194811925,-1.697052956,10,3.846153736,0.961538434,8.17307663,0.155372858
"Congo, Dem. Rep.",COD,2005,COD2005,-1.443382263,8,1.951219559,0,13.17073154,0.181625396,-1.570344925,7,2.450980425,0,8.333333015,0.185007691,-2.128561497,5,1.45631063,0.485436887,6.310679436,0.286872625,-1.6125772,7,3.431372643,1.470588207,7.352941036,0.151396453,-1.544528484,10,3.82775116,0.478468895,8.133971214,0.168059096,-1.521638393,11,6.730769157,2.884615421,10.57692337,0.152014509
"Congo, Dem. Rep.",COD,2006,COD2006,-1.540507793,8,0.975609779,0,8.292682648,0.201259121,-1.563937306,6,1.951219559,0,9.268292427,0.216190159,-2.246732235,4,0.966183603,0,7.729468822,0.316885412,-1.269039035,6,9.8039217,3.921568632,17.64705849,0.176333129,-1.621696711,10,2.392344475,0,8.612440109,0.206692994,-1.23079133,12,12.5,8.17307663,19.23077011,0.128993154
"Congo, Dem. Rep.",COD,2007,COD2007,-1.381071568,9,3.883495092,0,14.56310654,0.206812352,-1.739302635,7,1.45631063,0,4.854369164,0.234133258,-2.178499937,4,2.898550749,0.483091801,7.729468822,0.290890962,-1.255248904,6,9.223300934,4.368932247,17.96116447,0.175049096,-1.614736915,11,1.91387558,0,8.612440109,0.207408965,-1.211480737,14,12.5,8.653845787,19.71153831,0.126395032
"Congo, Dem. Rep.",COD,2008,COD2008,-1.261194229,9,4.854369164,0.970873773,17.96116447,0.206057742,-1.643810987,7,1.45631063,0.485436887,5.825242519,0.217536852,-2.003076315,4,3.365384579,1.442307711,9.134614944,0.292073458,-1.28233397,7,7.281553268,3.398058176,16.9902916,0.167267874,-1.573676467,12,2.884615421,0.480769217,8.653845787,0.181985661,-1.387891054,14,9.615385056,6.25,13.94230747,0.127770826
"Congo, Dem. Rep.",COD,2009,COD2009,-1.41292572,11,1.91387558,0,11.48325348,0.173119396,-1.655371785,9,1.435406685,0,5.74162674,0.183482707,-2.000982761,6,3.791469097,1.421800971,7.582938194,0.251998425,-1.513494611,9,5.263157845,2.392344475,8.133971214,0.156928793,-1.644039631,14,1.895734549,0,4.265402794,0.142951816,-1.409386635,15,8.530805588,6.161137581,13.27014256,0.113666713
"Congo, Dem. Rep.",COD,2010,COD2010,-1.457886696,12,1.428571463,0,10,0.164876178,-1.72185111,9,1.435406685,0,4.306220055,0.186044052,-2.196742058,6,3.317535639,0.947867274,4.265402794,0.249322861,-1.548083067,9,4.78468895,2.392344475,7.177033424,0.152225211,-1.62714994,14,2.369668245,0.473933637,4.739336491,0.138486788,-1.409102082,15,9.478672981,6.635071278,13.27014256,0.111662447
