Country Name,code,year,ID,gdp,domcred,export,import
Dominican Republic,DOM,2021,DOM2021,93508045538,,19473730372,25923873536
Early-demographic dividend,EAR,1997,EAR1997,4.92945E+12,30.05554758,1.07088E+12,1.01566E+12
Early-demographic dividend,EAR,1998,EAR1998,5.04387E+12,30.13534381,1.12569E+12,1.07099E+12
Early-demographic dividend,EAR,1999,EAR1999,5.14912E+12,30.33674443,1.12169E+12,1.03777E+12
Early-demographic dividend,EAR,2000,EAR2000,5.37587E+12,29.58173572,1.254E+12,1.16768E+12
Early-demographic dividend,EAR,2001,EAR2001,5.43226E+12,28.92872985,1.25476E+12,1.16147E+12
Early-demographic dividend,EAR,2002,EAR2002,5.53105E+12,29.12372887,1.28239E+12,1.20999E+12
Early-demographic dividend,EAR,2003,EAR2003,5.83128E+12,30.68913911,1.38201E+12,1.31345E+12
Early-demographic dividend,EAR,2004,EAR2004,6.19493E+12,32.9933322,1.53294E+12,1.49749E+12
Early-demographic dividend,EAR,2005,EAR2005,6.56095E+12,35.02460755,1.68964E+12,1.69654E+12
Early-demographic dividend,EAR,2006,EAR2006,6.95327E+12,37.37134754,1.83372E+12,1.89328E+12
Early-demographic dividend,EAR,2007,EAR2007,7.35487E+12,39.11447502,1.9284E+12,2.08651E+12
Early-demographic dividend,EAR,2008,EAR2008,7.61185E+12,37.08843398,2.00502E+12,2.28183E+12
Early-demographic dividend,EAR,2009,EAR2009,7.67385E+12,38.34677267,1.84056E+12,2.06833E+12
Early-demographic dividend,EAR,2010,EAR2010,8.17612E+12,39.58061249,2.05959E+12,2.3403E+12
Early-demographic dividend,EAR,2011,EAR2011,8.57745E+12,40.29981656,2.20416E+12,2.55137E+12
Early-demographic dividend,EAR,2012,EAR2012,8.94041E+12,41.30061932,2.28451E+12,2.65696E+12
Early-demographic dividend,EAR,2013,EAR2013,9.31037E+12,42.6175781,2.34568E+12,2.66611E+12
Early-demographic dividend,EAR,2014,EAR2014,9.69836E+12,44.3597866,2.39075E+12,2.72343E+12
Early-demographic dividend,EAR,2015,EAR2015,1.01317E+13,46.35919961,2.39403E+12,2.71238E+12
Early-demographic dividend,EAR,2016,EAR2016,1.05877E+13,46.65618219,2.47818E+12,2.72788E+12
Early-demographic dividend,EAR,2017,EAR2017,1.10683E+13,46.42177462,2.6369E+12,2.9931E+12
Early-demographic dividend,EAR,2018,EAR2018,1.14893E+13,47.71747238,2.83773E+12,3.14833E+12
Early-demographic dividend,EAR,2019,EAR2019,1.17568E+13,47.71710301,2.83658E+12,3.10576E+12
Early-demographic dividend,EAR,2020,EAR2020,1.12531E+13,50.60350585,2.50533E+12,2.68035E+12
Early-demographic dividend,EAR,2021,EAR2021,1.20169E+13,,2.8541E+12,3.15466E+12
East Asia & Pacific,EAS,1997,EAS1997,9.35455E+12,164.4572795,,
East Asia & Pacific,EAS,1998,EAS1998,9.39645E+12,172.4401618,,
East Asia & Pacific,EAS,1999,EAS1999,9.74728E+12,176.0787734,,
East Asia & Pacific,EAS,2000,EAS2000,1.02728E+13,169.7995683,,
East Asia & Pacific,EAS,2001,EAS2001,1.06121E+13,151.2648037,,
East Asia & Pacific,EAS,2002,EAS2002,1.10767E+13,149.6944541,,
East Asia & Pacific,EAS,2003,EAS2003,1.16246E+13,150.8486907,,
East Asia & Pacific,EAS,2004,EAS2004,1.23066E+13,143.7296558,,
East Asia & Pacific,EAS,2005,EAS2005,1.30327E+13,139.0015439,,
East Asia & Pacific,EAS,2006,EAS2006,1.38737E+13,135.5600635,,
East Asia & Pacific,EAS,2007,EAS2007,1.49097E+13,129.6476668,,
East Asia & Pacific,EAS,2008,EAS2008,1.55636E+13,127.4439789,,
East Asia & Pacific,EAS,2009,EAS2009,1.5962E+13,134.2245823,,
East Asia & Pacific,EAS,2010,EAS2010,1.71766E+13,130.6447055,,
East Asia & Pacific,EAS,2011,EAS2011,1.81153E+13,128.7366772,,
East Asia & Pacific,EAS,2012,EAS2012,1.90536E+13,130.9458869,,
East Asia & Pacific,EAS,2013,EAS2013,2.00524E+13,133.6013678,,
East Asia & Pacific,EAS,2014,EAS2014,2.10066E+13,137.4233125,,
East Asia & Pacific,EAS,2015,EAS2015,2.19972E+13,144.0735222,6.64377E+12,6.00113E+12
East Asia & Pacific,EAS,2016,EAS2016,2.30244E+13,147.0289724,,
East Asia & Pacific,EAS,2017,EAS2017,2.4188E+13,147.2944996,,
East Asia & Pacific,EAS,2018,EAS2018,2.53366E+13,149.2433583,,
East Asia & Pacific,EAS,2019,EAS2019,2.63467E+13,155.2916677,,
East Asia & Pacific,EAS,2020,EAS2020,2.63022E+13,171.5658301,,
East Asia & Pacific,EAS,2021,EAS2021,2.78297E+13,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,TEA1997,3.24102E+12,95.48713756,,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,TEA1998,3.33487E+12,101.7061484,,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,TEA1999,3.5477E+12,105.1236358,,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,TEA2000,3.8186E+12,105.61055,,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,TEA2001,4.08533E+12,104.9769487,,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,TEA2002,4.4146E+12,111.0851223,,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,TEA2003,4.80936E+12,118.2712667,,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,TEA2004,5.24811E+12,112.2626496,,
East Asia & Pacific (IDA & IBRD countries),TEA,2005,TEA2005,5.77175E+12,106.0059128,,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,TEA2006,6.41124E+12,103.7251398,,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,TEA2007,7.21189E+12,101.6420432,,
East Asia & Pacific (IDA & IBRD countries),TEA,2008,TEA2008,7.83353E+12,98.39173327,,
East Asia & Pacific (IDA & IBRD countries),TEA,2009,TEA2009,8.45902E+12,111.1971291,,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,TEA2010,9.29842E+12,111.5304784,,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,TEA2011,1.01028E+13,110.1620917,,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,TEA2012,1.08682E+13,116.1216766,,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,TEA2013,1.16612E+13,122.1584166,,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,TEA2014,1.24758E+13,128.0780092,,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,TEA2015,1.33103E+13,139.6561162,3.32973E+12,2.91759E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2016,TEA2016,1.41869E+13,142.3424754,,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,TEA2017,1.51382E+13,141.4452908,,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,TEA2018,1.6126E+13,144.8677208,,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,TEA2019,1.70588E+13,150.7189909,,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,TEA2020,1.72801E+13,167.3111297,,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,TEA2021,1.85352E+13,,,
East Asia & Pacific (excluding high income),EAP,1997,EAP1997,3.24562E+12,95.48713756,,
East Asia & Pacific (excluding high income),EAP,1998,EAP1998,3.3396E+12,101.7061484,,
East Asia & Pacific (excluding high income),EAP,1999,EAP1999,3.55274E+12,105.1236358,,
East Asia & Pacific (excluding high income),EAP,2000,EAP2000,3.82402E+12,105.61055,,
East Asia & Pacific (excluding high income),EAP,2001,EAP2001,4.09112E+12,104.9769487,,
East Asia & Pacific (excluding high income),EAP,2002,EAP2002,4.42086E+12,111.0851223,,
East Asia & Pacific (excluding high income),EAP,2003,EAP2003,4.81612E+12,118.2712667,,
East Asia & Pacific (excluding high income),EAP,2004,EAP2004,5.25543E+12,112.2626496,,
East Asia & Pacific (excluding high income),EAP,2005,EAP2005,5.77973E+12,106.0059128,,
East Asia & Pacific (excluding high income),EAP,2006,EAP2006,6.41998E+12,103.7251398,,
East Asia & Pacific (excluding high income),EAP,2007,EAP2007,7.22166E+12,101.6420432,,
East Asia & Pacific (excluding high income),EAP,2008,EAP2008,7.84405E+12,98.39173327,,
East Asia & Pacific (excluding high income),EAP,2009,EAP2009,8.4703E+12,111.1971291,,
East Asia & Pacific (excluding high income),EAP,2010,EAP2010,9.31075E+12,111.5304784,,
East Asia & Pacific (excluding high income),EAP,2011,EAP2011,1.01162E+13,110.1620917,,
East Asia & Pacific (excluding high income),EAP,2012,EAP2012,1.08825E+13,116.1216766,,
East Asia & Pacific (excluding high income),EAP,2013,EAP2013,1.16765E+13,122.1584166,,
East Asia & Pacific (excluding high income),EAP,2014,EAP2014,1.2492E+13,128.0780092,,
East Asia & Pacific (excluding high income),EAP,2015,EAP2015,1.33276E+13,139.6561162,3.33456E+12,2.9238E+12
East Asia & Pacific (excluding high income),EAP,2016,EAP2016,1.42053E+13,142.3424754,,
East Asia & Pacific (excluding high income),EAP,2017,EAP2017,1.51578E+13,141.4452908,,
East Asia & Pacific (excluding high income),EAP,2018,EAP2018,1.61468E+13,144.8677208,,
East Asia & Pacific (excluding high income),EAP,2019,EAP2019,1.70807E+13,150.7189909,,
East Asia & Pacific (excluding high income),EAP,2020,EAP2020,1.73023E+13,167.3111297,,
East Asia & Pacific (excluding high income),EAP,2021,EAP2021,1.8559E+13,,,
Ecuador,ECU,1997,ECU1997,53676394986,,11750617134,10633161059
Ecuador,ECU,1998,ECU1998,55429750211,,11194035486,11327694495
Ecuador,ECU,1999,ECU1999,52802720506,,12048233641,7748654636
Ecuador,ECU,2000,ECU2000,53379221434,,12353797220,8742166160
Ecuador,ECU,2001,ECU2001,55522733410,,12157723330,10990860236
Ecuador,ECU,2002,ECU2002,57797375793,18.07338282,12233560972,13080771101
Ecuador,ECU,2003,ECU2003,59371127440,17.23809087,13115622201,12549733158
Ecuador,ECU,2004,ECU2004,64246103133,19.75732708,15368672963,13914755308
Ecuador,ECU,2005,ECU2005,67645562499,21.33376368,16695456088,15917831698
Ecuador,ECU,2006,ECU2006,70624352725,21.80097734,17885174195,17473563099
Ecuador,ECU,2007,ECU2007,72171071230,22.84918462,17888252642,18706315953
Ecuador,ECU,2008,ECU2008,76759080483,23.72306531,18422028743,21407360398
Ecuador,ECU,2009,ECU2009,77193914220,23.92433578,17539918092,19283902486
Ecuador,ECU,2010,ECU2010,79915230251,26.53761191,17498336545,22142567324
Ecuador,ECU,2011,ECU2011,86203073183,27.49061116,18490100528,22949977801
Ecuador,ECU,2012,ECU2012,91066617872,28.38306914,19500876638,23141578305
Ecuador,ECU,2013,ECU2013,95571238386,28.98463766,19999778318,24753613043
Ecuador,ECU,2014,ECU2014,99192306979,29.49310731,21242750371,25930549460
Ecuador,ECU,2015,ECU2015,99290381000,29.3088888,21107369000,23815449000
Ecuador,ECU,2016,ECU2016,98072699669,30.79023233,21407321524,21524322852
Ecuador,ECU,2017,ECU2017,1.00395E+11,34.2771582,21560821032,24158127254
Ecuador,ECU,2018,ECU2018,1.0169E+11,38.30789495,21809646958,25222096907
Ecuador,ECU,2019,ECU2019,1.01702E+11,42.48932381,22604745084,25303680758
Ecuador,ECU,2020,ECU2020,93781977160,47.36323027,21384640082,21801800780
Ecuador,ECU,2021,ECU2021,97753879512,,21357387645,24689793263
"Egypt, Arab Rep.",EGY,1997,EGY1997,1.50869E+11,39.69360662,13975419226,20835486241
"Egypt, Arab Rep.",EGY,1998,EGY1998,1.59281E+11,46.55501044,13604642802,21196985212
"Egypt, Arab Rep.",EGY,1999,EGY1999,1.68923E+11,52.00182055,14851022030,23901654793
"Egypt, Arab Rep.",EGY,2000,EGY2000,1.79683E+11,51.95327845,15894900277,24854697539
"Egypt, Arab Rep.",EGY,2001,EGY2001,1.86035E+11,54.93114023,16417950016,24575038516
"Egypt, Arab Rep.",EGY,2002,EGY2002,1.90482E+11,54.6553972,17234513018,25232801515
"Egypt, Arab Rep.",EGY,2003,EGY2003,1.96565E+11,53.89762874,19618537866,25555922370
"Egypt, Arab Rep.",EGY,2004,EGY2004,2.04609E+11,54.04291428,24585256317,29962115884
"Egypt, Arab Rep.",EGY,2005,EGY2005,2.13758E+11,51.16543405,29551974768,37100149376
"Egypt, Arab Rep.",EGY,2006,EGY2006,2.28387E+11,49.29097974,35834873599,45178170819
"Egypt, Arab Rep.",EGY,2007,EGY2007,2.44575E+11,45.51522157,44178960598,58191128997
"Egypt, Arab Rep.",EGY,2008,EGY2008,2.62078E+11,42.79751378,56885559120,73490415800
"Egypt, Arab Rep.",EGY,2009,EGY2009,2.74326E+11,36.09271335,48630191866,60344694285
"Egypt, Arab Rep.",EGY,2010,EGY2010,2.88446E+11,33.07229522,47179129695,58437891685
"Egypt, Arab Rep.",EGY,2011,EGY2011,2.93536E+11,31.15492329,47767398136,63350712519
"Egypt, Arab Rep.",EGY,2012,EGY2012,3.00071E+11,27.38844973,46669297033,70192768939
"Egypt, Arab Rep.",EGY,2013,EGY2013,3.06629E+11,26.2224395,48776723406,70606478772
"Egypt, Arab Rep.",EGY,2014,EGY2014,3.1557E+11,25.60668054,43440175970,70675430408
"Egypt, Arab Rep.",EGY,2015,EGY2015,3.29367E+11,26.31639376,43423180593,71347708895
"Egypt, Arab Rep.",EGY,2016,EGY2016,3.43683E+11,34.13486263,36896956972,69761821186
"Egypt, Arab Rep.",EGY,2017,EGY2017,3.58053E+11,28.52004957,68644315631,1.06392E+11
"Egypt, Arab Rep.",EGY,2018,EGY2018,3.7708E+11,25.54798558,90304354740,1.1768E+11
"Egypt, Arab Rep.",EGY,2019,EGY2019,3.98037E+11,24.02463278,88303427340,1.07187E+11
"Egypt, Arab Rep.",EGY,2020,EGY2020,4.12246E+11,27.10031073,69169559073,88011709916
"Egypt, Arab Rep.",EGY,2021,EGY2021,4.2596E+11,,59909417134,88228729448
El Salvador,SLV,1997,SLV1997,16615462406,,3598233006,7014385767
El Salvador,SLV,1998,SLV1998,17056150544,,3705361034,7456615620
El Salvador,SLV,1999,SLV1999,17424910273,,3934151966,7590287159
El Salvador,SLV,2000,SLV2000,17621447051,,4538210841,8588367707
El Salvador,SLV,2001,SLV2001,17776447707,45.9128729,4465332919,8833330341
El Salvador,SLV,2002,SLV2002,18056056732,45.56045824,4708373006,8912304251
El Salvador,SLV,2003,SLV2003,18338704986,47.42865241,4885900071,9279917056
El Salvador,SLV,2004,SLV2004,18501810251,48.15518974,5007254605,9478190385
El Salvador,SLV,2005,SLV2005,19002369969,49.92391911,4960451154,9942234812
El Salvador,SLV,2006,SLV2006,19828659484,50.27641698,5262909527,10859395695
El Salvador,SLV,2007,SLV2007,20197170875,51.53429706,5365290349,11990560783
El Salvador,SLV,2008,SLV2008,20627482313,51.05486773,5501798110,11469782075
El Salvador,SLV,2009,SLV2009,20197170875,54.55257926,4990563160,8904894227
El Salvador,SLV,2010,SLV2010,20622904531,52.31042775,5662395476,9703983824
El Salvador,SLV,2011,SLV2011,21407994016,49.99771768,6071918761,10208949413
El Salvador,SLV,2012,SLV2012,22012261141,49.2960792,6099354144,10323858076
El Salvador,SLV,2013,SLV2013,22504372625,51.5041857,6484118668,10814064754
El Salvador,SLV,2014,SLV2014,22888906250,53.270198,6691556933,10542079113
El Salvador,SLV,2015,SLV2015,23438240000,54.09189543,6911040000,11033340000
El Salvador,SLV,2016,SLV2016,24033351563,55.05979801,6925092270,10976412773
El Salvador,SLV,2017,SLV2017,24573529750,56.04867799,7159965918,11130327128
El Salvador,SLV,2018,SLV2018,25166352422,57.27701564,7271045763,11419180096
El Salvador,SLV,2019,SLV2019,25779775109,59.07431321,7890014779,11903061527
El Salvador,SLV,2020,SLV2020,23671706844,66.2858906,6236531061,10643283073
El Salvador,SLV,2021,SLV2021,26104797578,,7864586863,13472777107
Equatorial Guinea,GNQ,1997,GNQ1997,1468403400,4.654521426,,
Equatorial Guinea,GNQ,1998,GNQ1998,1817508707,6.461722235,,
Equatorial Guinea,GNQ,1999,GNQ1999,2283954422,5.566367889,,
Equatorial Guinea,GNQ,2000,GNQ2000,2699948854,3.633416174,,
Equatorial Guinea,GNQ,2001,GNQ2001,4411173075,3.470077572,,
Equatorial Guinea,GNQ,2002,GNQ2002,5269712369,4.169054371,,
Equatorial Guinea,GNQ,2003,GNQ2003,6005113922,3.588791701,,
Equatorial Guinea,GNQ,2004,GNQ2004,8286980758,2.722154318,,
Equatorial Guinea,GNQ,2005,GNQ2005,9674942354,2.148532638,6913559346,3702100776
Equatorial Guinea,GNQ,2006,GNQ2006,10420388691,2.372933931,6864808113,4310177545
Equatorial Guinea,GNQ,2007,GNQ2007,12012844362,2.802672966,8508387342,6075188113
Equatorial Guinea,GNQ,2008,GNQ2008,14151023640,4.104054824,9817168489,7304259419
Equatorial Guinea,GNQ,2009,GNQ2009,14341122306,5.31752124,9216597088,6555760957
Equatorial Guinea,GNQ,2010,GNQ2010,13061295327,6.078285315,9201944069,8491037371
Equatorial Guinea,GNQ,2011,GNQ2011,13913404259,6.406482044,8216879540,6845239528
Equatorial Guinea,GNQ,2012,GNQ2012,15070007724,4.832049941,8597227198,8475079745
Equatorial Guinea,GNQ,2013,GNQ2013,14447134391,6.863157223,7945283233,6978092448
Equatorial Guinea,GNQ,2014,GNQ2014,14507099577,8.108476789,7984810620,6584323905
Equatorial Guinea,GNQ,2015,GNQ2015,13185496836,12.52625259,7470701273,5566862090
Equatorial Guinea,GNQ,2016,GNQ2016,12023008421,14.94685826,6800281581,4660217878
Equatorial Guinea,GNQ,2017,GNQ2017,11341603396,14.1214331,6544533406,5048397218
Equatorial Guinea,GNQ,2018,GNQ2018,10634279303,14.18824915,6173975507,5361254728
Equatorial Guinea,GNQ,2019,GNQ2019,10051326681,15.23950828,5339449086,4758699710
Equatorial Guinea,GNQ,2020,GNQ2020,9625001537,12.60919185,5077612541,4243392507
Equatorial Guinea,GNQ,2021,GNQ2021,9534008417,,5303411008,4775506002
Eritrea,ERI,1997,ERI1997,1926233510,35.21082608,,
Eritrea,ERI,1998,ERI1998,1960377600,46.47665148,,
Eritrea,ERI,1999,ERI1999,1960641860,33.28628614,,
Eritrea,ERI,2000,ERI2000,1899038769,29.19470753,,
Eritrea,ERI,2001,ERI2001,2065307885,29.03011661,,
Eritrea,ERI,2002,ERI2002,2127379251,28.6125798,,
Eritrea,ERI,2003,ERI2003,2070886356,30.20946859,,
Eritrea,ERI,2004,ERI2004,2100950150,26.94248933,,
Eritrea,ERI,2005,ERI2005,2155038051,27.56323901,,
Eritrea,ERI,2006,ERI2006,2134151054,25.98826924,,
Eritrea,ERI,2007,ERI2007,2164601595,20.73574904,,
Eritrea,ERI,2008,ERI2008,1952837971,22.06097637,,
Eritrea,ERI,2009,ERI2009,2028539765,16.76807275,,
Eritrea,ERI,2010,ERI2010,2073049789,21.28053768,,
Eritrea,ERI,2011,ERI2011,2252986366,17.56470221,,
Eritrea,ERI,2012,ERI2012,,16.15971775,,
Eritrea,ERI,2013,ERI2013,,33.98680589,,
Eritrea,ERI,2014,ERI2014,,53.24107738,,
Estonia,EST,1997,EST1997,12165173095,,5933403108,5453122716
Estonia,EST,1998,EST1998,12693120380,,6714293814,6161587749
Estonia,EST,1999,EST1999,12639171425,,6746132396,5808569594
Estonia,EST,2000,EST2000,13914164835,,6277271110,5497684082
Estonia,EST,2001,EST2001,14749525967,,6674798484,6177497054
Estonia,EST,2002,EST2002,15748270638,,6863072836,6998242572
Estonia,EST,2003,EST2003,16945180968,,7561221617,7978195423
Estonia,EST,2004,EST2004,18098132398,40.30698251,8868731521,9265541040
Estonia,EST,2005,EST2005,19822237764,56.58474144,10635595295,10812825556
Estonia,EST,2006,EST2006,21757994919,76.23710934,11649108693,13051377654
Estonia,EST,2007,EST2007,23407063928,83.75184604,13118694021,14745701476
Estonia,EST,2008,EST2008,22205813183,89.67350228,13236484347,13837686112
Estonia,EST,2009,EST2009,18957312552,101.3879564,10548346530,9602584428
Estonia,EST,2010,EST2010,19420679530,92.80852322,13102863491,11643799673
Estonia,EST,2011,EST2011,20831219911,78.02842386,16270221006,14809553942
Estonia,EST,2012,EST2012,21503693455,72.92086783,17055466550,16244324975
Estonia,EST,2013,EST2013,21817309478,69.48416311,17533023088,16641658184
Estonia,EST,2014,EST2014,22474308646,67.27278513,17995977327,17148708903
Estonia,EST,2015,EST2015,22890762090,68.96781705,17725575722,16825097279
Estonia,EST,2016,EST2016,23613094924,69.79981065,18580396600,17918265935
Estonia,EST,2017,EST2017,24980775932,64.1321119,19478209993,18633374731
Estonia,EST,2018,EST2018,25926098667,61.95006543,20042899907,19737852652
Estonia,EST,2019,EST2019,26895658711,59.71245888,21267493694,20491989673
Estonia,EST,2020,EST2020,26747463293,63.35704134,20146081277,20580785099
Estonia,EST,2021,EST2021,28890861347,,24163232468,24904931849
Eswatini,SWZ,1997,SWZ1997,2311805625,14.00773084,1150136950,1290895114
Eswatini,SWZ,1998,SWZ1998,2372005954,13.44103882,1241309648,1415177825
Eswatini,SWZ,1999,SWZ1999,2442000890,13.09764402,1197788789,1306306910
Eswatini,SWZ,2000,SWZ2000,2484984349,10.9813303,1378582899,1377893689
Eswatini,SWZ,2001,SWZ2001,2511195091,8.805918643,1446539647,1466196982
Eswatini,SWZ,2002,SWZ2002,2621187925,10.23756404,2229786843,1560038585
Eswatini,SWZ,2003,SWZ2003,2722895615,12.74902671,2441274748,1675796039
Eswatini,SWZ,2004,SWZ2004,2821571016,15.34120088,2140476475,1649161864
Eswatini,SWZ,2005,SWZ2005,2990830757,17.1665589,1792848725,1556427897
Eswatini,SWZ,2006,SWZ2006,3170046325,19.06984435,1918886944,1241098399
Eswatini,SWZ,2007,SWZ2007,3310649786,21.20887946,2183330998,1338171587
Eswatini,SWZ,2008,SWZ2008,3337852201,20.30887361,1897992866,1505402042
Eswatini,SWZ,2009,SWZ2009,3390091218,20.59913601,1767965124,1616662106
Eswatini,SWZ,2010,SWZ2010,3518702972,19.12622396,1882544692,1822941460
Eswatini,SWZ,2011,SWZ2011,3597776312,22.3784841,1409524594,1481158702
Eswatini,SWZ,2012,SWZ2012,3791935013,19.18811017,1569362211,1445628725
Eswatini,SWZ,2013,SWZ2013,3938349731,20.84792992,1585513953,1615192253
Eswatini,SWZ,2014,SWZ2014,3974709779,21.16339498,1770242734,1619859853
Eswatini,SWZ,2015,SWZ2015,4063245671,20.44698146,1751537858,1665233707
Eswatini,SWZ,2016,SWZ2016,4106422134,21.0502043,1815501568,1802577002
Eswatini,SWZ,2017,SWZ2017,4189641988,20.91493655,1898313992,1930785716
Eswatini,SWZ,2018,SWZ2018,4288883799,20.89234264,1829467611,2022589433
Eswatini,SWZ,2019,SWZ2019,4404836243,20.77111553,2127367910,2053464237
Eswatini,SWZ,2020,SWZ2020,4336136541,21.25395877,2076285249,2026075430
Eswatini,SWZ,2021,SWZ2021,4677967470,,2282575878,2317174642
Ethiopia,ETH,1997,ETH1997,16113248919,14.3454138,,
Ethiopia,ETH,1998,ETH1998,15556030353,16.15769009,,
Ethiopia,ETH,1999,ETH1999,16359055323,19.39178966,,
Ethiopia,ETH,2000,ETH2000,17352576331,17.62386403,,
Ethiopia,ETH,2001,ETH2001,18793066846,17.77854679,,
Ethiopia,ETH,2002,ETH2002,19077730261,17.97811769,,
Ethiopia,ETH,2003,ETH2003,18665391883,17.50062346,,
Ethiopia,ETH,2004,ETH2004,21198771448,16.52918653,,
Ethiopia,ETH,2005,ETH2005,23704204628,18.86578926,,
Ethiopia,ETH,2006,ETH2006,26272490503,20.44932507,,
Ethiopia,ETH,2007,ETH2007,29282310890,18.52507603,,
Ethiopia,ETH,2008,ETH2008,32441439351,17.71014835,,
Ethiopia,ETH,2009,ETH2009,35297114308,,,
Ethiopia,ETH,2010,ETH2010,39727092174,,,
Ethiopia,ETH,2011,ETH2011,44167904219,,7370470109,10490653551
Ethiopia,ETH,2012,ETH2012,47987461379,,6606784844,12820251163
Ethiopia,ETH,2013,ETH2013,53065624131,,6624964392,13360393985
Ethiopia,ETH,2014,ETH2014,58508826791,,6811911988,16057184444
Ethiopia,ETH,2015,ETH2015,64589334979,,6047701985,19565924879
Ethiopia,ETH,2016,ETH2016,70682358693,,5555353440,19575312337
Ethiopia,ETH,2017,ETH2017,77442553522,,5981207894,18113329059
Ethiopia,ETH,2018,ETH2018,82721152428,,6304737764,16919163812
Ethiopia,ETH,2019,ETH2019,89640020508,,5940333575,16029114437
Ethiopia,ETH,2020,ETH2020,95071785238,,5619617403,15710302586
Ethiopia,ETH,2021,ETH2021,1.00431E+11,,6684635013,17792713611
Euro area,EMU,1997,EMU1997,9.04134E+12,,2.43009E+12,2.25859E+12
Euro area,EMU,1998,EMU1998,9.31587E+12,,2.60614E+12,2.48936E+12
Euro area,EMU,1999,EMU1999,9.59208E+12,,2.75429E+12,2.68163E+12
Euro area,EMU,2000,EMU2000,9.96283E+12,,3.11676E+12,3.00576E+12
Euro area,EMU,2001,EMU2001,1.01816E+13,88.21907669,3.24048E+12,3.08366E+12
Euro area,EMU,2002,EMU2002,1.02773E+13,88.35625542,3.30886E+12,3.10172E+12
Euro area,EMU,2003,EMU2003,1.03474E+13,89.29568251,3.34332E+12,3.19504E+12
Euro area,EMU,2004,EMU2004,1.05848E+13,90.28062297,3.61193E+12,3.41922E+12
Euro area,EMU,2005,EMU2005,1.07628E+13,95.11429518,3.80106E+12,3.63009E+12
Euro area,EMU,2006,EMU2006,1.11105E+13,98.80474805,4.13008E+12,3.94031E+12
Euro area,EMU,2007,EMU2007,1.1444E+13,101.7891753,4.41284E+12,4.20943E+12
Euro area,EMU,2008,EMU2008,1.14917E+13,103.6366222,4.44524E+12,4.21912E+12
Euro area,EMU,2009,EMU2009,1.09721E+13,106.287503,3.90052E+12,3.74089E+12
Euro area,EMU,2010,EMU2010,1.12114E+13,103.5141341,4.33362E+12,4.10686E+12
Euro area,EMU,2011,EMU2011,1.14036E+13,101.6697192,4.61597E+12,4.28696E+12
Euro area,EMU,2012,EMU2012,1.13076E+13,99.70935674,4.72066E+12,4.23499E+12
Euro area,EMU,2013,EMU2013,1.12828E+13,96.68144801,4.80948E+12,4.29392E+12
Euro area,EMU,2014,EMU2014,1.1441E+13,92.62297564,5.03078E+12,4.4985E+12
Euro area,EMU,2015,EMU2015,1.16755E+13,89.92135899,5.37156E+12,4.85097E+12
Euro area,EMU,2016,EMU2016,1.18931E+13,88.89404307,5.53477E+12,5.0598E+12
Euro area,EMU,2017,EMU2017,1.22045E+13,87.85640417,5.84569E+12,5.32384E+12
Euro area,EMU,2018,EMU2018,1.24221E+13,86.61851546,6.05247E+12,5.52752E+12
Euro area,EMU,2019,EMU2019,1.26187E+13,85.92274949,6.22386E+12,5.79231E+12
Euro area,EMU,2020,EMU2020,1.18441E+13,93.7489677,5.66967E+12,5.29948E+12
Euro area,EMU,2021,EMU2021,1.24748E+13,,6.26487E+12,5.74205E+12
Europe & Central Asia,ECS,1997,ECS1997,1.44597E+13,,3.97016E+12,3.54315E+12
Europe & Central Asia,ECS,1998,ECS1998,1.48343E+13,,4.19988E+12,3.84883E+12
Europe & Central Asia,ECS,1999,ECS1999,1.52601E+13,,4.40446E+12,4.07398E+12
Europe & Central Asia,ECS,2000,ECS2000,1.592E+13,,4.95414E+12,4.5658E+12
Europe & Central Asia,ECS,2001,ECS2001,1.62699E+13,91.21101044,5.13205E+12,4.68774E+12
Europe & Central Asia,ECS,2002,ECS2002,1.65274E+13,91.86566679,5.25872E+12,4.78793E+12
Europe & Central Asia,ECS,2003,ECS2003,1.68234E+13,93.2450708,5.37929E+12,4.98064E+12
Europe & Central Asia,ECS,2004,ECS2004,1.7358E+13,95.22251346,5.83378E+12,5.40016E+12
