country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
LUXEMBOURG,lux,1988,1,0,0,99,1,1
LUXEMBOURG,lux,1989,1,0,0,100,1,1
LUXEMBOURG,lux,1990,1,0,0,101,1,1
LUXEMBOURG,lux,1991,1,0,0,102,1,1
LUXEMBOURG,lux,1992,1,0,0,103,1,1
LUXEMBOURG,lux,1993,1,0,0,104,1,1
LUXEMBOURG,lux,1994,1,0,0,105,1,1
LUXEMBOURG,lux,1995,1,0,0,106,1,1
LUXEMBOURG,lux,1996,1,0,0,107,1,1
LUXEMBOURG,lux,1997,1,0,0,108,1,1
LUXEMBOURG,lux,1998,1,0,0,109,1,1
LUXEMBOURG,lux,1999,1,0,0,110,1,1
LUXEMBOURG,lux,2000,1,0,0,111,1,1
LUXEMBOURG,lux,2001,1,0,0,112,1,1
LUXEMBOURG,lux,2002,1,0,0,113,1,1
LUXEMBOURG,lux,2003,1,0,0,114,1,1
LUXEMBOURG,lux,2004,1,0,0,115,1,1
LUXEMBOURG,lux,2005,1,0,0,116,1,1
LUXEMBOURG,lux,2006,1,0,0,117,1,1
LUXEMBOURG,lux,2007,1,0,0,118,1,1
LUXEMBOURG,lux,2008,1,0,0,119,1,1
LUXEMBOURG,lux,2009,1,0,0,120,1,1
LUXEMBOURG,lux,2010,1,0,0,121,1,1
LUXEMBOURG,lux,2011,1,0,0,122,1,1
LUXEMBOURG,lux,2012,1,0,0,123,1,1
LUXEMBOURG,lux,2013,1,0,0,124,1,1
LUXEMBOURG,lux,2014,1,0,0,125,1,1
LUXEMBOURG,lux,2015,1,0,0,126,1,1
LUXEMBOURG,lux,2016,1,0,0,127,1,1
LUXEMBOURG,lux,2017,1,0,0,128,1,1
LUXEMBOURG,lux,2018,1,0,0,129,1,1
LUXEMBOURG,lux,2019,1,0,0,130,1,1
LUXEMBOURG,lux,2020,1,0,0,131,1,1
FRANCE,fra,1800,0,0,0,1,0,0
FRANCE,fra,1801,0,0,0,2,0,0
FRANCE,fra,1802,0,0,0,3,0,0
FRANCE,fra,1803,0,0,0,4,0,0
FRANCE,fra,1804,0,0,0,5,0,0
FRANCE,fra,1805,0,0,0,6,0,0
FRANCE,fra,1806,0,0,0,7,0,0
FRANCE,fra,1807,0,0,0,8,0,0
FRANCE,fra,1808,0,0,0,9,0,0
FRANCE,fra,1809,0,0,0,10,0,0
FRANCE,fra,1810,0,0,0,11,0,0
FRANCE,fra,1811,0,0,0,12,0,0
FRANCE,fra,1812,0,0,0,13,0,0
FRANCE,fra,1813,0,0,0,14,0,0
FRANCE,fra,1814,0,0,0,15,0,0
FRANCE,fra,1815,0,0,0,16,0,0
FRANCE,fra,1816,0,0,0,17,0,0
FRANCE,fra,1817,0,0,0,18,0,0
FRANCE,fra,1818,0,0,0,19,0,0
FRANCE,fra,1819,0,0,0,20,0,0
FRANCE,fra,1820,0,0,0,21,0,0
FRANCE,fra,1821,0,0,0,22,0,0
FRANCE,fra,1822,0,0,0,23,0,0
FRANCE,fra,1823,0,0,0,24,0,0
FRANCE,fra,1824,0,0,0,25,0,0
FRANCE,fra,1825,0,0,0,26,0,0
FRANCE,fra,1826,0,0,0,27,0,0
FRANCE,fra,1827,0,0,0,28,0,0
FRANCE,fra,1828,0,0,0,29,0,0
FRANCE,fra,1829,0,0,0,30,0,0
FRANCE,fra,1830,0,0,0,31,0,0
FRANCE,fra,1831,0,0,0,32,0,0
FRANCE,fra,1832,0,0,0,33,0,0
FRANCE,fra,1833,0,0,0,34,0,0
FRANCE,fra,1834,0,0,0,35,0,0
FRANCE,fra,1835,0,0,0,36,0,0
FRANCE,fra,1836,0,0,0,37,0,0
FRANCE,fra,1837,0,0,0,38,0,0
FRANCE,fra,1838,0,0,0,39,0,0
FRANCE,fra,1839,0,0,0,40,0,0
FRANCE,fra,1840,0,0,0,41,0,0
FRANCE,fra,1841,0,0,0,42,0,0
FRANCE,fra,1842,0,0,0,43,0,0
FRANCE,fra,1843,0,0,0,44,0,0
FRANCE,fra,1844,0,0,0,45,0,0
FRANCE,fra,1845,0,0,0,46,0,0
FRANCE,fra,1846,0,0,0,47,0,0
FRANCE,fra,1847,0,0,0,48,0,0
FRANCE,fra,1848,1,1,0,1,1,0
FRANCE,fra,1849,1,0,0,2,1,0
FRANCE,fra,1850,1,0,0,3,1,0
FRANCE,fra,1851,1,0,0,4,1,0
FRANCE,fra,1852,0,-1,1,1,0,0
FRANCE,fra,1853,0,0,1,2,0,0
FRANCE,fra,1854,0,0,1,3,0,0
FRANCE,fra,1855,0,0,1,4,0,0
FRANCE,fra,1856,0,0,1,5,0,0
FRANCE,fra,1857,0,0,1,6,0,0
FRANCE,fra,1858,0,0,1,7,0,0
FRANCE,fra,1859,0,0,1,8,0,0
FRANCE,fra,1860,0,0,1,9,0,0
FRANCE,fra,1861,0,0,1,10,0,0
FRANCE,fra,1862,0,0,1,11,0,0
FRANCE,fra,1863,0,0,1,12,0,0
FRANCE,fra,1864,0,0,1,13,0,0
FRANCE,fra,1865,0,0,1,14,0,0
FRANCE,fra,1866,0,0,1,15,0,0
FRANCE,fra,1867,0,0,1,16,0,0
FRANCE,fra,1868,0,0,1,17,0,0
FRANCE,fra,1869,0,0,1,18,0,0
FRANCE,fra,1870,0,0,1,19,0,0
FRANCE,fra,1871,1,1,1,1,1,0
FRANCE,fra,1872,1,0,1,2,1,0
FRANCE,fra,1873,1,0,1,3,1,0
FRANCE,fra,1874,1,0,1,4,1,0
FRANCE,fra,1875,1,0,1,5,1,0
FRANCE,fra,1876,1,0,1,6,1,0
FRANCE,fra,1877,1,0,1,7,1,0
FRANCE,fra,1878,1,0,1,8,1,0
FRANCE,fra,1879,1,0,1,9,1,0
FRANCE,fra,1880,1,0,1,10,1,0
FRANCE,fra,1881,1,0,1,11,1,0
FRANCE,fra,1882,1,0,1,12,1,0
FRANCE,fra,1883,1,0,1,13,1,0
FRANCE,fra,1884,1,0,1,14,1,0
FRANCE,fra,1885,1,0,1,15,1,0
FRANCE,fra,1886,1,0,1,16,1,0
FRANCE,fra,1887,1,0,1,17,1,0
FRANCE,fra,1888,1,0,1,18,1,0
FRANCE,fra,1889,1,0,1,19,1,0
FRANCE,fra,1890,1,0,1,20,1,0
FRANCE,fra,1891,1,0,1,21,1,0
FRANCE,fra,1892,1,0,1,22,1,0
FRANCE,fra,1893,1,0,1,23,1,0
FRANCE,fra,1894,1,0,1,24,1,0
FRANCE,fra,1895,1,0,1,25,1,0
FRANCE,fra,1896,1,0,1,26,1,0
FRANCE,fra,1897,1,0,1,27,1,0
FRANCE,fra,1898,1,0,1,28,1,0
FRANCE,fra,1899,1,0,1,29,1,0
FRANCE,fra,1900,1,0,1,30,1,0
FRANCE,fra,1901,1,0,1,31,1,0
FRANCE,fra,1902,1,0,1,32,1,0
FRANCE,fra,1903,1,0,1,33,1,0
FRANCE,fra,1904,1,0,1,34,1,0
FRANCE,fra,1905,1,0,1,35,1,0
FRANCE,fra,1906,1,0,1,36,1,0
FRANCE,fra,1907,1,0,1,37,1,0
FRANCE,fra,1908,1,0,1,38,1,0
FRANCE,fra,1909,1,0,1,39,1,0
FRANCE,fra,1910,1,0,1,40,1,0
FRANCE,fra,1911,1,0,1,41,1,0
FRANCE,fra,1912,1,0,1,42,1,0
FRANCE,fra,1913,1,0,1,43,1,0
FRANCE,fra,1914,1,0,1,44,1,0
FRANCE,fra,1915,1,0,1,45,1,0
FRANCE,fra,1916,1,0,1,46,1,0
FRANCE,fra,1917,1,0,1,47,1,0
FRANCE,fra,1918,1,0,1,48,1,0
FRANCE,fra,1919,1,0,1,49,1,0
FRANCE,fra,1920,1,0,1,50,1,0
FRANCE,fra,1921,1,0,1,51,1,0
FRANCE,fra,1922,1,0,1,52,1,0
FRANCE,fra,1923,1,0,1,53,1,0
FRANCE,fra,1924,1,0,1,54,1,0
FRANCE,fra,1925,1,0,1,55,1,0
FRANCE,fra,1926,1,0,1,56,1,0
FRANCE,fra,1927,1,0,1,57,1,0
FRANCE,fra,1928,1,0,1,58,1,0
FRANCE,fra,1929,1,0,1,59,1,0
FRANCE,fra,1930,1,0,1,60,1,0
FRANCE,fra,1931,1,0,1,61,1,0
FRANCE,fra,1932,1,0,1,62,1,0
FRANCE,fra,1933,1,0,1,63,1,0
FRANCE,fra,1934,1,0,1,64,1,0
FRANCE,fra,1935,1,0,1,65,1,0
FRANCE,fra,1936,1,0,1,66,1,0
FRANCE,fra,1937,1,0,1,67,1,0
FRANCE,fra,1938,1,0,1,68,1,0
FRANCE,fra,1939,1,0,1,69,1,0
FRANCE,fra,1940,0,-1,2,1,0,0
FRANCE,fra,1941,0,0,2,2,0,0
FRANCE,fra,1942,0,0,2,3,0,0
FRANCE,fra,1943,0,0,2,4,0,0
FRANCE,fra,1944,0,0,2,5,NA,0
FRANCE,fra,1945,0,0,2,6,NA,0
FRANCE,fra,1946,1,1,2,1,1,1
FRANCE,fra,1947,1,0,2,2,1,1
FRANCE,fra,1948,1,0,2,3,1,1
FRANCE,fra,1949,1,0,2,4,1,1
FRANCE,fra,1950,1,0,2,5,1,1
FRANCE,fra,1951,1,0,2,6,1,1
FRANCE,fra,1952,1,0,2,7,1,1
FRANCE,fra,1953,1,0,2,8,1,1
FRANCE,fra,1954,1,0,2,9,1,1
FRANCE,fra,1955,1,0,2,10,1,1
FRANCE,fra,1956,1,0,2,11,1,1
FRANCE,fra,1957,1,0,2,12,1,1
FRANCE,fra,1958,1,0,2,13,1,1
FRANCE,fra,1959,1,0,2,14,1,1
FRANCE,fra,1960,1,0,2,15,1,1
FRANCE,fra,1961,1,0,2,16,1,1
FRANCE,fra,1962,1,0,2,17,1,1
FRANCE,fra,1963,1,0,2,18,1,1
FRANCE,fra,1964,1,0,2,19,1,1
FRANCE,fra,1965,1,0,2,20,1,1
FRANCE,fra,1966,1,0,2,21,1,1
FRANCE,fra,1967,1,0,2,22,1,1
FRANCE,fra,1968,1,0,2,23,1,1
FRANCE,fra,1969,1,0,2,24,1,1
FRANCE,fra,1970,1,0,2,25,1,1
FRANCE,fra,1971,1,0,2,26,1,1
FRANCE,fra,1972,1,0,2,27,1,1
FRANCE,fra,1973,1,0,2,28,1,1
FRANCE,fra,1974,1,0,2,29,1,1
FRANCE,fra,1975,1,0,2,30,1,1
FRANCE,fra,1976,1,0,2,31,1,1
FRANCE,fra,1977,1,0,2,32,1,1
FRANCE,fra,1978,1,0,2,33,1,1
FRANCE,fra,1979,1,0,2,34,1,1
FRANCE,fra,1980,1,0,2,35,1,1
FRANCE,fra,1981,1,0,2,36,1,1
FRANCE,fra,1982,1,0,2,37,1,1
FRANCE,fra,1983,1,0,2,38,1,1
FRANCE,fra,1984,1,0,2,39,1,1
FRANCE,fra,1985,1,0,2,40,1,1
FRANCE,fra,1986,1,0,2,41,1,1
FRANCE,fra,1987,1,0,2,42,1,1
FRANCE,fra,1988,1,0,2,43,1,1
FRANCE,fra,1989,1,0,2,44,1,1
FRANCE,fra,1990,1,0,2,45,1,1
FRANCE,fra,1991,1,0,2,46,1,1
FRANCE,fra,1992,1,0,2,47,1,1
FRANCE,fra,1993,1,0,2,48,1,1
FRANCE,fra,1994,1,0,2,49,1,1
FRANCE,fra,1995,1,0,2,50,1,1
FRANCE,fra,1996,1,0,2,51,1,1
FRANCE,fra,1997,1,0,2,52,1,1
FRANCE,fra,1998,1,0,2,53,1,1
FRANCE,fra,1999,1,0,2,54,1,1
FRANCE,fra,2000,1,0,2,55,1,1
FRANCE,fra,2001,1,0,2,56,1,1
FRANCE,fra,2002,1,0,2,57,1,1
FRANCE,fra,2003,1,0,2,58,1,1
FRANCE,fra,2004,1,0,2,59,1,1
FRANCE,fra,2005,1,0,2,60,1,1
FRANCE,fra,2006,1,0,2,61,1,1
FRANCE,fra,2007,1,0,2,62,1,1
FRANCE,fra,2008,1,0,2,63,1,1
FRANCE,fra,2009,1,0,2,64,1,1
FRANCE,fra,2010,1,0,2,65,1,1
FRANCE,fra,2011,1,0,2,66,1,1
FRANCE,fra,2012,1,0,2,67,1,1
FRANCE,fra,2013,1,0,2,68,1,1
FRANCE,fra,2014,1,0,2,69,1,1
FRANCE,fra,2015,1,0,2,70,1,1
FRANCE,fra,2016,1,0,2,71,1,1
FRANCE,fra,2017,1,0,2,72,1,1
FRANCE,fra,2018,1,0,2,73,1,1
FRANCE,fra,2019,1,0,2,74,1,1
FRANCE,fra,2020,1,0,2,75,1,1
MONACO,mco,1994,1,0,0,1,1,1
MONACO,mco,1995,1,0,0,2,1,1
MONACO,mco,1996,1,0,0,3,1,1
MONACO,mco,1997,1,0,0,4,1,1
MONACO,mco,1998,1,0,0,5,1,1
MONACO,mco,1999,1,0,0,6,1,1
MONACO,mco,2000,1,0,0,7,1,1
MONACO,mco,2001,1,0,0,8,1,1
MONACO,mco,2002,1,0,0,9,1,1
MONACO,mco,2003,1,0,0,10,1,1
MONACO,mco,2004,1,0,0,11,1,1
MONACO,mco,2005,1,0,0,12,1,1
MONACO,mco,2006,1,0,0,13,1,1
MONACO,mco,2007,1,0,0,14,1,1
MONACO,mco,2008,1,0,0,15,1,1
MONACO,mco,2009,1,0,0,16,1,1
MONACO,mco,2010,1,0,0,17,1,1
MONACO,mco,2011,1,0,0,18,1,1
MONACO,mco,2012,1,0,0,19,1,1
MONACO,mco,2013,1,0,0,20,1,1
MONACO,mco,2014,1,0,0,21,1,1
MONACO,mco,2015,1,0,0,22,1,1
MONACO,mco,2016,1,0,0,23,1,1
MONACO,mco,2017,1,0,0,24,1,1
MONACO,mco,2018,1,0,0,25,1,1
MONACO,mco,2019,1,0,0,26,1,1
MONACO,mco,2020,1,0,0,27,1,1
LIECHSTENSTEIN,lie,1991,1,0,0,1,1,1
LIECHSTENSTEIN,lie,1992,1,0,0,2,1,1
LIECHSTENSTEIN,lie,1993,1,0,0,3,1,1
LIECHSTENSTEIN,lie,1994,1,0,0,4,1,1
LIECHSTENSTEIN,lie,1995,1,0,0,5,1,1
LIECHSTENSTEIN,lie,1996,1,0,0,6,1,1
LIECHSTENSTEIN,lie,1997,1,0,0,7,1,1
LIECHSTENSTEIN,lie,1998,1,0,0,8,1,1
LIECHSTENSTEIN,lie,1999,1,0,0,9,1,1
LIECHSTENSTEIN,lie,2000,1,0,0,10,1,1
LIECHSTENSTEIN,lie,2001,1,0,0,11,1,1
LIECHSTENSTEIN,lie,2002,1,0,0,12,1,1
LIECHSTENSTEIN,lie,2003,1,0,0,13,1,1
LIECHSTENSTEIN,lie,2004,1,0,0,14,1,1
LIECHSTENSTEIN,lie,2005,1,0,0,15,1,1
LIECHSTENSTEIN,lie,2006,1,0,0,16,1,1
LIECHSTENSTEIN,lie,2007,1,0,0,17,1,1
LIECHSTENSTEIN,lie,2008,1,0,0,18,1,1
LIECHSTENSTEIN,lie,2009,1,0,0,19,1,1
LIECHSTENSTEIN,lie,2010,1,0,0,20,1,1
LIECHSTENSTEIN,lie,2011,1,0,0,21,1,1
LIECHSTENSTEIN,lie,2012,1,0,0,22,1,1
LIECHSTENSTEIN,lie,2013,1,0,0,23,1,1
LIECHSTENSTEIN,lie,2014,1,0,0,24,1,1
LIECHSTENSTEIN,lie,2015,1,0,0,25,1,1
LIECHSTENSTEIN,lie,2016,1,0,0,26,1,1
LIECHSTENSTEIN,lie,2017,1,0,0,27,1,1
LIECHSTENSTEIN,lie,2018,1,0,0,28,1,1
LIECHSTENSTEIN,lie,2019,1,0,0,29,1,1
LIECHSTENSTEIN,lie,2020,1,0,0,30,1,1
SWITZERLAND,che,1848,1,0,0,1,1,0
SWITZERLAND,che,1849,1,0,0,2,1,0
SWITZERLAND,che,1850,1,0,0,3,1,0
SWITZERLAND,che,1851,1,0,0,4,1,0
SWITZERLAND,che,1852,1,0,0,5,1,0
SWITZERLAND,che,1853,1,0,0,6,1,0
SWITZERLAND,che,1854,1,0,0,7,1,0
SWITZERLAND,che,1855,1,0,0,8,1,0
SWITZERLAND,che,1856,1,0,0,9,1,0
SWITZERLAND,che,1857,1,0,0,10,1,0
SWITZERLAND,che,1858,1,0,0,11,1,0
SWITZERLAND,che,1859,1,0,0,12,1,0
SWITZERLAND,che,1860,1,0,0,13,1,0
SWITZERLAND,che,1861,1,0,0,14,1,0
SWITZERLAND,che,1862,1,0,0,15,1,0
SWITZERLAND,che,1863,1,0,0,16,1,0
SWITZERLAND,che,1864,1,0,0,17,1,0
SWITZERLAND,che,1865,1,0,0,18,1,0
SWITZERLAND,che,1866,1,0,0,19,1,0
SWITZERLAND,che,1867,1,0,0,20,1,0
SWITZERLAND,che,1868,1,0,0,21,1,0
SWITZERLAND,che,1869,1,0,0,22,1,0
SWITZERLAND,che,1870,1,0,0,23,1,0
SWITZERLAND,che,1871,1,0,0,24,1,0
SWITZERLAND,che,1872,1,0,0,25,1,0
SWITZERLAND,che,1873,1,0,0,26,1,0
SWITZERLAND,che,1874,1,0,0,27,1,0
SWITZERLAND,che,1875,1,0,0,28,1,0
SWITZERLAND,che,1876,1,0,0,29,1,0
SWITZERLAND,che,1877,1,0,0,30,1,0
SWITZERLAND,che,1878,1,0,0,31,1,0
SWITZERLAND,che,1879,1,0,0,32,1,0
SWITZERLAND,che,1880,1,0,0,33,1,0
SWITZERLAND,che,1881,1,0,0,34,1,0
SWITZERLAND,che,1882,1,0,0,35,1,0
SWITZERLAND,che,1883,1,0,0,36,1,0
SWITZERLAND,che,1884,1,0,0,37,1,0
SWITZERLAND,che,1885,1,0,0,38,1,0
SWITZERLAND,che,1886,1,0,0,39,1,0
SWITZERLAND,che,1887,1,0,0,40,1,0
SWITZERLAND,che,1888,1,0,0,41,1,0
SWITZERLAND,che,1889,1,0,0,42,1,0
SWITZERLAND,che,1890,1,0,0,43,1,0
SWITZERLAND,che,1891,1,0,0,44,1,0
SWITZERLAND,che,1892,1,0,0,45,1,0
SWITZERLAND,che,1893,1,0,0,46,1,0
SWITZERLAND,che,1894,1,0,0,47,1,0
SWITZERLAND,che,1895,1,0,0,48,1,0
SWITZERLAND,che,1896,1,0,0,49,1,0
SWITZERLAND,che,1897,1,0,0,50,1,0
SWITZERLAND,che,1898,1,0,0,51,1,0
SWITZERLAND,che,1899,1,0,0,52,1,0
SWITZERLAND,che,1900,1,0,0,53,1,0
SWITZERLAND,che,1901,1,0,0,54,1,0
SWITZERLAND,che,1902,1,0,0,55,1,0
SWITZERLAND,che,1903,1,0,0,56,1,0
SWITZERLAND,che,1904,1,0,0,57,1,0
SWITZERLAND,che,1905,1,0,0,58,1,0
SWITZERLAND,che,1906,1,0,0,59,1,0
SWITZERLAND,che,1907,1,0,0,60,1,0
SWITZERLAND,che,1908,1,0,0,61,1,0
SWITZERLAND,che,1909,1,0,0,62,1,0
SWITZERLAND,che,1910,1,0,0,63,1,0
SWITZERLAND,che,1911,1,0,0,64,1,0
SWITZERLAND,che,1912,1,0,0,65,1,0
SWITZERLAND,che,1913,1,0,0,66,1,0
SWITZERLAND,che,1914,1,0,0,67,1,0
SWITZERLAND,che,1915,1,0,0,68,1,0
SWITZERLAND,che,1916,1,0,0,69,1,0
SWITZERLAND,che,1917,1,0,0,70,1,0
SWITZERLAND,che,1918,1,0,0,71,1,0
SWITZERLAND,che,1919,1,0,0,72,1,0
SWITZERLAND,che,1920,1,0,0,73,1,0
SWITZERLAND,che,1921,1,0,0,74,1,0
SWITZERLAND,che,1922,1,0,0,75,1,0
SWITZERLAND,che,1923,1,0,0,76,1,0
SWITZERLAND,che,1924,1,0,0,77,1,0
SWITZERLAND,che,1925,1,0,0,78,1,0
SWITZERLAND,che,1926,1,0,0,79,1,0
SWITZERLAND,che,1927,1,0,0,80,1,0
SWITZERLAND,che,1928,1,0,0,81,1,0
SWITZERLAND,che,1929,1,0,0,82,1,0
SWITZERLAND,che,1930,1,0,0,83,1,0
SWITZERLAND,che,1931,1,0,0,84,1,0
SWITZERLAND,che,1932,1,0,0,85,1,0
SWITZERLAND,che,1933,1,0,0,86,1,0
SWITZERLAND,che,1934,1,0,0,87,1,0
SWITZERLAND,che,1935,1,0,0,88,1,0
SWITZERLAND,che,1936,1,0,0,89,1,0
SWITZERLAND,che,1937,1,0,0,90,1,0
SWITZERLAND,che,1938,1,0,0,91,1,0
SWITZERLAND,che,1939,1,0,0,92,1,0
SWITZERLAND,che,1940,1,0,0,93,1,0
SWITZERLAND,che,1941,1,0,0,94,1,0
SWITZERLAND,che,1942,1,0,0,95,1,0
SWITZERLAND,che,1943,1,0,0,96,1,0
SWITZERLAND,che,1944,1,0,0,97,1,0
SWITZERLAND,che,1945,1,0,0,98,1,0
SWITZERLAND,che,1946,1,0,0,99,1,0
SWITZERLAND,che,1947,1,0,0,100,1,0
SWITZERLAND,che,1948,1,0,0,101,1,0
SWITZERLAND,che,1949,1,0,0,102,1,0
SWITZERLAND,che,1950,1,0,0,103,1,0
SWITZERLAND,che,1951,1,0,0,104,1,0
SWITZERLAND,che,1952,1,0,0,105,1,0
SWITZERLAND,che,1953,1,0,0,106,1,0
SWITZERLAND,che,1954,1,0,0,107,1,0
SWITZERLAND,che,1955,1,0,0,108,1,0
SWITZERLAND,che,1956,1,0,0,109,1,0
SWITZERLAND,che,1957,1,0,0,110,1,0
SWITZERLAND,che,1958,1,0,0,111,1,0
SWITZERLAND,che,1959,1,0,0,112,1,0
SWITZERLAND,che,1960,1,0,0,113,1,0
SWITZERLAND,che,1961,1,0,0,114,1,0
SWITZERLAND,che,1962,1,0,0,115,1,0
SWITZERLAND,che,1963,1,0,0,116,1,0
SWITZERLAND,che,1964,1,0,0,117,1,0
SWITZERLAND,che,1965,1,0,0,118,1,0
SWITZERLAND,che,1966,1,0,0,119,1,0
SWITZERLAND,che,1967,1,0,0,120,1,0
SWITZERLAND,che,1968,1,0,0,121,1,0
SWITZERLAND,che,1969,1,0,0,122,1,0
SWITZERLAND,che,1970,1,0,0,123,1,0
SWITZERLAND,che,1971,1,0,0,124,1,1
SWITZERLAND,che,1972,1,0,0,125,1,1
SWITZERLAND,che,1973,1,0,0,126,1,1
SWITZERLAND,che,1974,1,0,0,127,1,1
SWITZERLAND,che,1975,1,0,0,128,1,1
SWITZERLAND,che,1976,1,0,0,129,1,1
SWITZERLAND,che,1977,1,0,0,130,1,1
SWITZERLAND,che,1978,1,0,0,131,1,1
SWITZERLAND,che,1979,1,0,0,132,1,1
SWITZERLAND,che,1980,1,0,0,133,1,1
SWITZERLAND,che,1981,1,0,0,134,1,1
SWITZERLAND,che,1982,1,0,0,135,1,1
SWITZERLAND,che,1983,1,0,0,136,1,1
SWITZERLAND,che,1984,1,0,0,137,1,1
SWITZERLAND,che,1985,1,0,0,138,1,1
SWITZERLAND,che,1986,1,0,0,139,1,1
SWITZERLAND,che,1987,1,0,0,140,1,1
SWITZERLAND,che,1988,1,0,0,141,1,1
SWITZERLAND,che,1989,1,0,0,142,1,1
SWITZERLAND,che,1990,1,0,0,143,1,1
SWITZERLAND,che,1991,1,0,0,144,1,1
SWITZERLAND,che,1992,1,0,0,145,1,1
SWITZERLAND,che,1993,1,0,0,146,1,1
SWITZERLAND,che,1994,1,0,0,147,1,1
SWITZERLAND,che,1995,1,0,0,148,1,1
SWITZERLAND,che,1996,1,0,0,149,1,1
SWITZERLAND,che,1997,1,0,0,150,1,1
SWITZERLAND,che,1998,1,0,0,151,1,1
SWITZERLAND,che,1999,1,0,0,152,1,1
SWITZERLAND,che,2000,1,0,0,153,1,1
SWITZERLAND,che,2001,1,0,0,154,1,1
SWITZERLAND,che,2002,1,0,0,155,1,1
SWITZERLAND,che,2003,1,0,0,156,1,1
SWITZERLAND,che,2004,1,0,0,157,1,1
SWITZERLAND,che,2005,1,0,0,158,1,1
SWITZERLAND,che,2006,1,0,0,159,1,1
SWITZERLAND,che,2007,1,0,0,160,1,1
SWITZERLAND,che,2008,1,0,0,161,1,1
SWITZERLAND,che,2009,1,0,0,162,1,1
SWITZERLAND,che,2010,1,0,0,163,1,1
SWITZERLAND,che,2011,1,0,0,164,1,1
SWITZERLAND,che,2012,1,0,0,165,1,1
SWITZERLAND,che,2013,1,0,0,166,1,1
SWITZERLAND,che,2014,1,0,0,167,1,1
SWITZERLAND,che,2015,1,0,0,168,1,1
SWITZERLAND,che,2016,1,0,0,169,1,1
SWITZERLAND,che,2017,1,0,0,170,1,1
SWITZERLAND,che,2018,1,0,0,171,1,1
SWITZERLAND,che,2019,1,0,0,172,1,1
SWITZERLAND,che,2020,1,0,0,173,1,1
SPAIN,esp,1800,0,0,0,1,0,0
SPAIN,esp,1801,0,0,0,2,0,0
SPAIN,esp,1802,0,0,0,3,0,0
SPAIN,esp,1803,0,0,0,4,0,0
SPAIN,esp,1804,0,0,0,5,0,0
SPAIN,esp,1805,0,0,0,6,0,0
SPAIN,esp,1806,0,0,0,7,0,0
SPAIN,esp,1807,0,0,0,8,0,0
SPAIN,esp,1808,0,0,0,9,0,0
SPAIN,esp,1809,0,0,0,10,0,0
SPAIN,esp,1810,0,0,0,11,0,0
SPAIN,esp,1811,0,0,0,12,0,0
SPAIN,esp,1812,0,0,0,13,0,0
SPAIN,esp,1813,0,0,0,14,0,0
SPAIN,esp,1814,0,0,0,15,0,0
SPAIN,esp,1815,0,0,0,16,0,0
SPAIN,esp,1816,0,0,0,17,0,0
SPAIN,esp,1817,0,0,0,18,0,0
SPAIN,esp,1818,0,0,0,19,0,0
SPAIN,esp,1819,0,0,0,20,0,0
SPAIN,esp,1820,0,0,0,21,0,0
SPAIN,esp,1821,0,0,0,22,0,0
SPAIN,esp,1822,0,0,0,23,0,0
SPAIN,esp,1823,0,0,0,24,0,0
SPAIN,esp,1824,0,0,0,25,0,0
SPAIN,esp,1825,0,0,0,26,0,0
SPAIN,esp,1826,0,0,0,27,0,0
SPAIN,esp,1827,0,0,0,28,0,0
SPAIN,esp,1828,0,0,0,29,0,0
SPAIN,esp,1829,0,0,0,30,0,0
SPAIN,esp,1830,0,0,0,31,0,0
SPAIN,esp,1831,0,0,0,32,0,0
SPAIN,esp,1832,0,0,0,33,0,0
SPAIN,esp,1833,0,0,0,34,0,0
SPAIN,esp,1834,0,0,0,35,0,0
SPAIN,esp,1835,0,0,0,36,0,0
SPAIN,esp,1836,0,0,0,37,0,0
SPAIN,esp,1837,0,0,0,38,0,0
SPAIN,esp,1838,0,0,0,39,0,0
SPAIN,esp,1839,0,0,0,40,0,0
SPAIN,esp,1840,0,0,0,41,0,0
SPAIN,esp,1841,0,0,0,42,0,0
SPAIN,esp,1842,0,0,0,43,0,0
SPAIN,esp,1843,0,0,0,44,0,0
SPAIN,esp,1844,0,0,0,45,0,0
SPAIN,esp,1845,0,0,0,46,0,0
SPAIN,esp,1846,0,0,0,47,0,0
SPAIN,esp,1847,0,0,0,48,0,0
SPAIN,esp,1848,0,0,0,49,0,0
SPAIN,esp,1849,0,0,0,50,0,0
SPAIN,esp,1850,0,0,0,51,0,0
SPAIN,esp,1851,0,0,0,52,0,0
SPAIN,esp,1852,0,0,0,53,0,0
SPAIN,esp,1853,0,0,0,54,0,0
SPAIN,esp,1854,0,0,0,55,0,0
SPAIN,esp,1855,0,0,0,56,0,0
SPAIN,esp,1856,0,0,0,57,0,0
SPAIN,esp,1857,0,0,0,58,0,0
SPAIN,esp,1858,0,0,0,59,0,0
SPAIN,esp,1859,0,0,0,60,0,0
SPAIN,esp,1860,0,0,0,61,0,0
SPAIN,esp,1861,0,0,0,62,0,0
SPAIN,esp,1862,0,0,0,63,0,0
SPAIN,esp,1863,0,0,0,64,0,0
SPAIN,esp,1864,0,0,0,65,0,0
SPAIN,esp,1865,0,0,0,66,0,0
SPAIN,esp,1866,0,0,0,67,0,0
SPAIN,esp,1867,0,0,0,68,0,0
SPAIN,esp,1868,0,0,0,69,0,0
