country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
BOLIVIA,BOL,1929,0,0,0,105,0,0
BOLIVIA,BOL,1930,0,0,0,106,0,0
BOLIVIA,BOL,1931,0,0,0,107,0,0
BOLIVIA,BOL,1932,0,0,0,108,0,0
BOLIVIA,BOL,1933,0,0,0,109,0,0
BOLIVIA,BOL,1934,0,0,0,110,0,0
BOLIVIA,BOL,1935,0,0,0,111,0,0
BOLIVIA,BOL,1936,0,0,0,112,0,0
BOLIVIA,BOL,1937,0,0,0,113,0,0
BOLIVIA,BOL,1938,0,0,0,114,0,0
BOLIVIA,BOL,1939,0,0,0,115,0,0
BOLIVIA,BOL,1940,0,0,0,116,0,0
BOLIVIA,BOL,1941,0,0,0,117,0,0
BOLIVIA,BOL,1942,0,0,0,118,0,0
BOLIVIA,BOL,1943,0,0,0,119,0,0
BOLIVIA,BOL,1944,0,0,0,120,0,0
BOLIVIA,BOL,1945,0,0,0,121,0,0
BOLIVIA,BOL,1946,0,0,0,122,0,0
BOLIVIA,BOL,1947,0,0,0,123,0,0
BOLIVIA,BOL,1948,0,0,0,124,0,0
BOLIVIA,BOL,1949,0,0,0,125,0,0
BOLIVIA,BOL,1950,0,0,0,126,0,0
BOLIVIA,BOL,1951,0,0,0,127,0,0
BOLIVIA,BOL,1952,0,0,0,128,0,0
BOLIVIA,BOL,1953,0,0,0,129,0,0
BOLIVIA,BOL,1954,0,0,0,130,0,0
BOLIVIA,BOL,1955,0,0,0,131,0,0
BOLIVIA,BOL,1956,0,0,0,132,0,0
BOLIVIA,BOL,1957,0,0,0,133,0,0
BOLIVIA,BOL,1958,0,0,0,134,0,0
BOLIVIA,BOL,1959,0,0,0,135,0,0
BOLIVIA,BOL,1960,0,0,0,136,0,0
BOLIVIA,BOL,1961,0,0,0,137,0,0
BOLIVIA,BOL,1962,0,0,0,138,0,0
BOLIVIA,BOL,1963,0,0,0,139,0,0
BOLIVIA,BOL,1964,0,0,0,140,0,0
BOLIVIA,BOL,1965,0,0,0,141,0,0
BOLIVIA,BOL,1966,0,0,0,142,0,0
BOLIVIA,BOL,1967,0,0,0,143,0,0
BOLIVIA,BOL,1968,0,0,0,144,0,0
BOLIVIA,BOL,1969,0,0,0,145,0,0
BOLIVIA,BOL,1970,0,0,0,146,0,0
BOLIVIA,BOL,1971,0,0,0,147,0,0
BOLIVIA,BOL,1972,0,0,0,148,0,0
BOLIVIA,BOL,1973,0,0,0,149,0,0
BOLIVIA,BOL,1974,0,0,0,150,0,0
BOLIVIA,BOL,1975,0,0,0,151,0,0
BOLIVIA,BOL,1976,0,0,0,152,0,0
BOLIVIA,BOL,1977,0,0,0,153,0,0
BOLIVIA,BOL,1978,0,0,0,154,0,0
BOLIVIA,BOL,1979,1,1,0,1,1,1
BOLIVIA,BOL,1980,0,-1,1,1,0,0
BOLIVIA,BOL,1981,0,0,1,2,0,0
BOLIVIA,BOL,1982,1,1,1,1,1,1
BOLIVIA,BOL,1983,1,0,1,2,1,1
BOLIVIA,BOL,1984,1,0,1,3,1,1
BOLIVIA,BOL,1985,1,0,1,4,1,1
BOLIVIA,BOL,1986,1,0,1,5,1,1
BOLIVIA,BOL,1987,1,0,1,6,1,1
BOLIVIA,BOL,1988,1,0,1,7,1,1
BOLIVIA,BOL,1989,1,0,1,8,1,1
BOLIVIA,BOL,1990,1,0,1,9,1,1
BOLIVIA,BOL,1991,1,0,1,10,1,1
BOLIVIA,BOL,1992,1,0,1,11,1,1
BOLIVIA,BOL,1993,1,0,1,12,1,1
BOLIVIA,BOL,1994,1,0,1,13,1,1
BOLIVIA,BOL,1995,1,0,1,14,1,1
BOLIVIA,BOL,1996,1,0,1,15,1,1
BOLIVIA,BOL,1997,1,0,1,16,1,1
BOLIVIA,BOL,1998,1,0,1,17,1,1
BOLIVIA,BOL,1999,1,0,1,18,1,1
BOLIVIA,BOL,2000,1,0,1,19,1,1
BOLIVIA,BOL,2001,1,0,1,20,1,1
BOLIVIA,BOL,2002,1,0,1,21,1,1
BOLIVIA,BOL,2003,1,0,1,22,1,1
BOLIVIA,BOL,2004,1,0,1,23,1,1
BOLIVIA,BOL,2005,1,0,1,24,1,1
BOLIVIA,BOL,2006,1,0,1,25,1,1
BOLIVIA,BOL,2007,1,0,1,26,1,1
BOLIVIA,BOL,2008,1,0,1,27,1,1
BOLIVIA,BOL,2009,1,0,1,28,1,1
BOLIVIA,BOL,2010,1,0,1,29,1,1
BOLIVIA,BOL,2011,1,0,1,30,1,1
BOLIVIA,BOL,2012,1,0,1,31,1,1
BOLIVIA,BOL,2013,1,0,1,32,1,1
BOLIVIA,BOL,2014,1,0,1,33,1,1
BOLIVIA,BOL,2015,1,0,1,34,1,1
BOLIVIA,BOL,2016,1,0,1,35,1,1
BOLIVIA,BOL,2017,1,0,1,36,1,1
BOLIVIA,BOL,2018,1,0,1,37,1,1
BOLIVIA,BOL,2019,1,0,1,38,1,1
BOLIVIA,BOL,2020,1,0,1,39,1,1
PARAGUAY,PRY,1811,0,0,0,1,0,0
PARAGUAY,PRY,1812,0,0,0,2,0,0
PARAGUAY,PRY,1813,0,0,0,3,0,0
PARAGUAY,PRY,1814,0,0,0,4,0,0
PARAGUAY,PRY,1815,0,0,0,5,0,0
PARAGUAY,PRY,1816,0,0,0,6,0,0
PARAGUAY,PRY,1817,0,0,0,7,0,0
PARAGUAY,PRY,1818,0,0,0,8,0,0
PARAGUAY,PRY,1819,0,0,0,9,0,0
PARAGUAY,PRY,1820,0,0,0,10,0,0
PARAGUAY,PRY,1821,0,0,0,11,0,0
PARAGUAY,PRY,1822,0,0,0,12,0,0
PARAGUAY,PRY,1823,0,0,0,13,0,0
PARAGUAY,PRY,1824,0,0,0,14,0,0
PARAGUAY,PRY,1825,0,0,0,15,0,0
PARAGUAY,PRY,1826,0,0,0,16,0,0
PARAGUAY,PRY,1827,0,0,0,17,0,0
PARAGUAY,PRY,1828,0,0,0,18,0,0
PARAGUAY,PRY,1829,0,0,0,19,0,0
PARAGUAY,PRY,1830,0,0,0,20,0,0
PARAGUAY,PRY,1831,0,0,0,21,0,0
PARAGUAY,PRY,1832,0,0,0,22,0,0
PARAGUAY,PRY,1833,0,0,0,23,0,0
PARAGUAY,PRY,1834,0,0,0,24,0,0
PARAGUAY,PRY,1835,0,0,0,25,0,0
PARAGUAY,PRY,1836,0,0,0,26,0,0
PARAGUAY,PRY,1837,0,0,0,27,0,0
PARAGUAY,PRY,1838,0,0,0,28,0,0
PARAGUAY,PRY,1839,0,0,0,29,0,0
PARAGUAY,PRY,1840,0,0,0,30,0,0
PARAGUAY,PRY,1841,0,0,0,31,0,0
PARAGUAY,PRY,1842,0,0,0,32,0,0
PARAGUAY,PRY,1843,0,0,0,33,0,0
PARAGUAY,PRY,1844,0,0,0,34,0,0
PARAGUAY,PRY,1845,0,0,0,35,0,0
PARAGUAY,PRY,1846,0,0,0,36,0,0
PARAGUAY,PRY,1847,0,0,0,37,0,0
PARAGUAY,PRY,1848,0,0,0,38,0,0
PARAGUAY,PRY,1849,0,0,0,39,0,0
PARAGUAY,PRY,1850,0,0,0,40,0,0
PARAGUAY,PRY,1851,0,0,0,41,0,0
PARAGUAY,PRY,1852,0,0,0,42,0,0
PARAGUAY,PRY,1853,0,0,0,43,0,0
PARAGUAY,PRY,1854,0,0,0,44,0,0
PARAGUAY,PRY,1855,0,0,0,45,0,0
PARAGUAY,PRY,1856,0,0,0,46,0,0
PARAGUAY,PRY,1857,0,0,0,47,0,0
PARAGUAY,PRY,1858,0,0,0,48,0,0
PARAGUAY,PRY,1859,0,0,0,49,0,0
PARAGUAY,PRY,1860,0,0,0,50,0,0
PARAGUAY,PRY,1861,0,0,0,51,0,0
PARAGUAY,PRY,1862,0,0,0,52,0,0
PARAGUAY,PRY,1863,0,0,0,53,0,0
PARAGUAY,PRY,1864,0,0,0,54,0,0
PARAGUAY,PRY,1865,0,0,0,55,0,0
PARAGUAY,PRY,1866,0,0,0,56,0,0
PARAGUAY,PRY,1867,0,0,0,57,0,0
PARAGUAY,PRY,1868,0,0,0,58,0,0
PARAGUAY,PRY,1869,0,0,0,59,0,0
PARAGUAY,PRY,1870,0,0,0,60,0,0
PARAGUAY,PRY,1871,0,0,0,61,0,0
PARAGUAY,PRY,1872,0,0,0,62,0,0
PARAGUAY,PRY,1873,0,0,0,63,0,0
PARAGUAY,PRY,1874,0,0,0,64,0,0
PARAGUAY,PRY,1875,0,0,0,65,0,0
PARAGUAY,PRY,1876,0,0,0,66,0,0
PARAGUAY,PRY,1877,0,0,0,67,0,0
PARAGUAY,PRY,1878,0,0,0,68,0,0
PARAGUAY,PRY,1879,0,0,0,69,0,0
PARAGUAY,PRY,1880,0,0,0,70,0,0
PARAGUAY,PRY,1881,0,0,0,71,0,0
PARAGUAY,PRY,1882,0,0,0,72,0,0
PARAGUAY,PRY,1883,0,0,0,73,0,0
PARAGUAY,PRY,1884,0,0,0,74,0,0
PARAGUAY,PRY,1885,0,0,0,75,0,0
PARAGUAY,PRY,1886,0,0,0,76,0,0
PARAGUAY,PRY,1887,0,0,0,77,0,0
PARAGUAY,PRY,1888,0,0,0,78,0,0
PARAGUAY,PRY,1889,0,0,0,79,0,0
PARAGUAY,PRY,1890,0,0,0,80,0,0
PARAGUAY,PRY,1891,0,0,0,81,0,0
PARAGUAY,PRY,1892,0,0,0,82,0,0
PARAGUAY,PRY,1893,0,0,0,83,0,0
PARAGUAY,PRY,1894,0,0,0,84,0,0
PARAGUAY,PRY,1895,0,0,0,85,0,0
PARAGUAY,PRY,1896,0,0,0,86,0,0
PARAGUAY,PRY,1897,0,0,0,87,0,0
PARAGUAY,PRY,1898,0,0,0,88,0,0
PARAGUAY,PRY,1899,0,0,0,89,0,0
PARAGUAY,PRY,1900,0,0,0,90,0,0
PARAGUAY,PRY,1901,0,0,0,91,0,0
PARAGUAY,PRY,1902,0,0,0,92,0,0
PARAGUAY,PRY,1903,0,0,0,93,0,0
PARAGUAY,PRY,1904,0,0,0,94,0,0
PARAGUAY,PRY,1905,0,0,0,95,0,0
PARAGUAY,PRY,1906,0,0,0,96,0,0
PARAGUAY,PRY,1907,0,0,0,97,0,0
PARAGUAY,PRY,1908,0,0,0,98,0,0
PARAGUAY,PRY,1909,0,0,0,99,0,0
PARAGUAY,PRY,1910,0,0,0,100,0,0
PARAGUAY,PRY,1911,0,0,0,101,0,0
PARAGUAY,PRY,1912,0,0,0,102,0,0
PARAGUAY,PRY,1913,0,0,0,103,0,0
PARAGUAY,PRY,1914,0,0,0,104,0,0
PARAGUAY,PRY,1915,0,0,0,105,0,0
PARAGUAY,PRY,1916,0,0,0,106,0,0
PARAGUAY,PRY,1917,0,0,0,107,0,0
PARAGUAY,PRY,1918,0,0,0,108,0,0
PARAGUAY,PRY,1919,0,0,0,109,0,0
PARAGUAY,PRY,1920,0,0,0,110,0,0
PARAGUAY,PRY,1921,0,0,0,111,0,0
PARAGUAY,PRY,1922,0,0,0,112,0,0
PARAGUAY,PRY,1923,0,0,0,113,0,0
PARAGUAY,PRY,1924,0,0,0,114,0,0
PARAGUAY,PRY,1925,0,0,0,115,0,0
PARAGUAY,PRY,1926,0,0,0,116,0,0
PARAGUAY,PRY,1927,0,0,0,117,0,0
PARAGUAY,PRY,1928,0,0,0,118,0,0
PARAGUAY,PRY,1929,0,0,0,119,0,0
PARAGUAY,PRY,1930,0,0,0,120,0,0
PARAGUAY,PRY,1931,0,0,0,121,0,0
PARAGUAY,PRY,1932,0,0,0,122,0,0
PARAGUAY,PRY,1933,0,0,0,123,0,0
PARAGUAY,PRY,1934,0,0,0,124,0,0
PARAGUAY,PRY,1935,0,0,0,125,0,0
PARAGUAY,PRY,1936,0,0,0,126,0,0
PARAGUAY,PRY,1937,0,0,0,127,0,0
PARAGUAY,PRY,1938,0,0,0,128,0,0
PARAGUAY,PRY,1939,0,0,0,129,0,0
PARAGUAY,PRY,1940,0,0,0,130,0,0
PARAGUAY,PRY,1941,0,0,0,131,0,0
PARAGUAY,PRY,1942,0,0,0,132,0,0
PARAGUAY,PRY,1943,0,0,0,133,0,0
PARAGUAY,PRY,1944,0,0,0,134,0,0
PARAGUAY,PRY,1945,0,0,0,135,0,0
PARAGUAY,PRY,1946,0,0,0,136,0,0
PARAGUAY,PRY,1947,0,0,0,137,0,0
PARAGUAY,PRY,1948,0,0,0,138,0,0
PARAGUAY,PRY,1949,0,0,0,139,0,0
PARAGUAY,PRY,1950,0,0,0,140,0,0
PARAGUAY,PRY,1951,0,0,0,141,0,0
PARAGUAY,PRY,1952,0,0,0,142,0,0
PARAGUAY,PRY,1953,0,0,0,143,0,0
PARAGUAY,PRY,1954,0,0,0,144,0,0
PARAGUAY,PRY,1955,0,0,0,145,0,0
PARAGUAY,PRY,1956,0,0,0,146,0,0
PARAGUAY,PRY,1957,0,0,0,147,0,0
PARAGUAY,PRY,1958,0,0,0,148,0,0
PARAGUAY,PRY,1959,0,0,0,149,0,0
PARAGUAY,PRY,1960,0,0,0,150,0,0
PARAGUAY,PRY,1961,0,0,0,151,0,0
PARAGUAY,PRY,1962,0,0,0,152,0,0
PARAGUAY,PRY,1963,0,0,0,153,0,0
PARAGUAY,PRY,1964,0,0,0,154,0,0
PARAGUAY,PRY,1965,0,0,0,155,0,0
PARAGUAY,PRY,1966,0,0,0,156,0,0
PARAGUAY,PRY,1967,0,0,0,157,0,0
PARAGUAY,PRY,1968,0,0,0,158,0,0
PARAGUAY,PRY,1969,0,0,0,159,0,0
PARAGUAY,PRY,1970,0,0,0,160,0,0
PARAGUAY,PRY,1971,0,0,0,161,0,0
PARAGUAY,PRY,1972,0,0,0,162,0,0
PARAGUAY,PRY,1973,0,0,0,163,0,0
PARAGUAY,PRY,1974,0,0,0,164,0,0
PARAGUAY,PRY,1975,0,0,0,165,0,0
PARAGUAY,PRY,1976,0,0,0,166,0,0
PARAGUAY,PRY,1977,0,0,0,167,0,0
PARAGUAY,PRY,1978,0,0,0,168,0,0
PARAGUAY,PRY,1979,0,0,0,169,0,0
PARAGUAY,PRY,1980,0,0,0,170,0,0
PARAGUAY,PRY,1981,0,0,0,171,0,0
PARAGUAY,PRY,1982,0,0,0,172,0,0
PARAGUAY,PRY,1983,0,0,0,173,0,0
PARAGUAY,PRY,1984,0,0,0,174,0,0
PARAGUAY,PRY,1985,0,0,0,175,0,0
PARAGUAY,PRY,1986,0,0,0,176,0,0
PARAGUAY,PRY,1987,0,0,0,177,0,0
PARAGUAY,PRY,1988,0,0,0,178,0,0
PARAGUAY,PRY,1989,0,0,0,179,0,0
PARAGUAY,PRY,1990,0,0,0,180,0,0
PARAGUAY,PRY,1991,0,0,0,181,0,0
PARAGUAY,PRY,1992,0,0,0,182,0,0
PARAGUAY,PRY,1993,0,0,0,183,0,0
PARAGUAY,PRY,1994,0,0,0,184,0,0
PARAGUAY,PRY,1995,0,0,0,185,0,0
PARAGUAY,PRY,1996,0,0,0,186,0,0
PARAGUAY,PRY,1997,0,0,0,187,0,0
PARAGUAY,PRY,1998,0,0,0,188,0,0
PARAGUAY,PRY,1999,0,0,0,189,0,0
PARAGUAY,PRY,2000,0,0,0,190,0,0
PARAGUAY,PRY,2001,0,0,0,191,0,0
PARAGUAY,PRY,2002,0,0,0,192,0,0
PARAGUAY,PRY,2003,1,1,0,1,1,1
PARAGUAY,PRY,2004,1,0,0,2,1,1
PARAGUAY,PRY,2005,1,0,0,3,1,1
PARAGUAY,PRY,2006,1,0,0,4,1,1
PARAGUAY,PRY,2007,1,0,0,5,1,1
PARAGUAY,PRY,2008,1,0,0,6,1,1
PARAGUAY,PRY,2009,1,0,0,7,1,1
PARAGUAY,PRY,2010,1,0,0,8,1,1
PARAGUAY,PRY,2011,1,0,0,9,1,1
PARAGUAY,PRY,2012,1,0,0,10,1,1
PARAGUAY,PRY,2013,1,0,0,11,1,1
PARAGUAY,PRY,2014,1,0,0,12,1,1
PARAGUAY,PRY,2015,1,0,0,13,1,1
PARAGUAY,PRY,2016,1,0,0,14,1,1
PARAGUAY,PRY,2017,1,0,0,15,1,1
PARAGUAY,PRY,2018,1,0,0,16,1,1
PARAGUAY,PRY,2019,1,0,0,17,1,1
PARAGUAY,PRY,2020,1,0,0,18,1,1
CHILE,CHL,1818,0,0,0,1,0,0
CHILE,CHL,1819,0,0,0,2,0,0
CHILE,CHL,1820,0,0,0,3,0,0
CHILE,CHL,1821,0,0,0,4,0,0
CHILE,CHL,1822,0,0,0,5,0,0
CHILE,CHL,1823,0,0,0,6,0,0
CHILE,CHL,1824,0,0,0,7,0,0
CHILE,CHL,1825,0,0,0,8,0,0
CHILE,CHL,1826,0,0,0,9,0,0
CHILE,CHL,1827,0,0,0,10,0,0
CHILE,CHL,1828,0,0,0,11,0,0
CHILE,CHL,1829,0,0,0,12,0,0
CHILE,CHL,1830,0,0,0,13,0,0
CHILE,CHL,1831,0,0,0,14,0,0
CHILE,CHL,1832,0,0,0,15,0,0
CHILE,CHL,1833,0,0,0,16,0,0
CHILE,CHL,1834,0,0,0,17,0,0
CHILE,CHL,1835,0,0,0,18,0,0
CHILE,CHL,1836,0,0,0,19,0,0
CHILE,CHL,1837,0,0,0,20,0,0
CHILE,CHL,1838,0,0,0,21,0,0
CHILE,CHL,1839,0,0,0,22,0,0
CHILE,CHL,1840,0,0,0,23,0,0
CHILE,CHL,1841,0,0,0,24,0,0
CHILE,CHL,1842,0,0,0,25,0,0
CHILE,CHL,1843,0,0,0,26,0,0
CHILE,CHL,1844,0,0,0,27,0,0
CHILE,CHL,1845,0,0,0,28,0,0
CHILE,CHL,1846,0,0,0,29,0,0
CHILE,CHL,1847,0,0,0,30,0,0
CHILE,CHL,1848,0,0,0,31,0,0
CHILE,CHL,1849,0,0,0,32,0,0
CHILE,CHL,1850,0,0,0,33,0,0
CHILE,CHL,1851,0,0,0,34,0,0
CHILE,CHL,1852,0,0,0,35,0,0
CHILE,CHL,1853,0,0,0,36,0,0
CHILE,CHL,1854,0,0,0,37,0,0
CHILE,CHL,1855,0,0,0,38,0,0
CHILE,CHL,1856,0,0,0,39,0,0
CHILE,CHL,1857,0,0,0,40,0,0
CHILE,CHL,1858,0,0,0,41,0,0
CHILE,CHL,1859,0,0,0,42,0,0
CHILE,CHL,1860,0,0,0,43,0,0
CHILE,CHL,1861,0,0,0,44,0,0
CHILE,CHL,1862,0,0,0,45,0,0
CHILE,CHL,1863,0,0,0,46,0,0
CHILE,CHL,1864,0,0,0,47,0,0
CHILE,CHL,1865,0,0,0,48,0,0
CHILE,CHL,1866,0,0,0,49,0,0
CHILE,CHL,1867,0,0,0,50,0,0
CHILE,CHL,1868,0,0,0,51,0,0
CHILE,CHL,1869,0,0,0,52,0,0
CHILE,CHL,1870,0,0,0,53,0,0
CHILE,CHL,1871,0,0,0,54,0,0
CHILE,CHL,1872,0,0,0,55,0,0
CHILE,CHL,1873,0,0,0,56,0,0
CHILE,CHL,1874,0,0,0,57,0,0
CHILE,CHL,1875,0,0,0,58,0,0
CHILE,CHL,1876,0,0,0,59,0,0
CHILE,CHL,1877,0,0,0,60,0,0
CHILE,CHL,1878,0,0,0,61,0,0
CHILE,CHL,1879,0,0,0,62,0,0
CHILE,CHL,1880,0,0,0,63,0,0
CHILE,CHL,1881,0,0,0,64,0,0
CHILE,CHL,1882,0,0,0,65,0,0
CHILE,CHL,1883,0,0,0,66,0,0
CHILE,CHL,1884,0,0,0,67,0,0
CHILE,CHL,1885,0,0,0,68,0,0
CHILE,CHL,1886,0,0,0,69,0,0
CHILE,CHL,1887,0,0,0,70,0,0
CHILE,CHL,1888,0,0,0,71,0,0
CHILE,CHL,1889,0,0,0,72,0,0
CHILE,CHL,1890,0,0,0,73,0,0
CHILE,CHL,1891,0,0,0,74,0,0
CHILE,CHL,1892,0,0,0,75,0,0
CHILE,CHL,1893,0,0,0,76,0,0
CHILE,CHL,1894,0,0,0,77,0,0
CHILE,CHL,1895,0,0,0,78,0,0
CHILE,CHL,1896,0,0,0,79,0,0
CHILE,CHL,1897,0,0,0,80,0,0
CHILE,CHL,1898,0,0,0,81,0,0
CHILE,CHL,1899,0,0,0,82,0,0
CHILE,CHL,1900,0,0,0,83,0,0
CHILE,CHL,1901,0,0,0,84,0,0
CHILE,CHL,1902,0,0,0,85,0,0
CHILE,CHL,1903,0,0,0,86,0,0
CHILE,CHL,1904,0,0,0,87,0,0
CHILE,CHL,1905,0,0,0,88,0,0
CHILE,CHL,1906,0,0,0,89,0,0
CHILE,CHL,1907,0,0,0,90,0,0
CHILE,CHL,1908,0,0,0,91,0,0
CHILE,CHL,1909,1,1,0,1,1,0
CHILE,CHL,1910,1,0,0,2,1,0
CHILE,CHL,1911,1,0,0,3,1,0
CHILE,CHL,1912,1,0,0,4,1,0
CHILE,CHL,1913,1,0,0,5,1,0
CHILE,CHL,1914,1,0,0,6,1,0
CHILE,CHL,1915,1,0,0,7,1,0
CHILE,CHL,1916,1,0,0,8,1,0
CHILE,CHL,1917,1,0,0,9,1,0
CHILE,CHL,1918,1,0,0,10,1,0
CHILE,CHL,1919,1,0,0,11,1,0
CHILE,CHL,1920,1,0,0,12,1,0
CHILE,CHL,1921,1,0,0,13,1,0
CHILE,CHL,1922,1,0,0,14,1,0
CHILE,CHL,1923,1,0,0,15,1,0
CHILE,CHL,1924,1,0,0,16,1,0
CHILE,CHL,1925,0,-1,1,1,0,0
CHILE,CHL,1926,0,0,1,2,0,0
CHILE,CHL,1927,0,0,1,3,0,0
CHILE,CHL,1928,0,0,1,4,0,0
CHILE,CHL,1929,0,0,1,5,0,0
CHILE,CHL,1930,0,0,1,6,0,0
CHILE,CHL,1931,0,0,1,7,0,0
CHILE,CHL,1932,1,1,1,1,1,0
CHILE,CHL,1933,1,0,1,2,1,0
CHILE,CHL,1934,1,0,1,3,1,0
CHILE,CHL,1935,1,0,1,4,1,0
CHILE,CHL,1936,1,0,1,5,1,0
CHILE,CHL,1937,1,0,1,6,1,0
CHILE,CHL,1938,1,0,1,7,1,0
CHILE,CHL,1939,1,0,1,8,1,0
CHILE,CHL,1940,1,0,1,9,1,0
CHILE,CHL,1941,1,0,1,10,1,0
CHILE,CHL,1942,1,0,1,11,1,0
CHILE,CHL,1943,1,0,1,12,1,0
CHILE,CHL,1944,1,0,1,13,1,0
CHILE,CHL,1945,1,0,1,14,1,0
CHILE,CHL,1946,1,0,1,15,1,0
CHILE,CHL,1947,1,0,1,16,1,0
CHILE,CHL,1948,1,0,1,17,1,0
CHILE,CHL,1949,1,0,1,18,1,1
CHILE,CHL,1950,1,0,1,19,1,1
CHILE,CHL,1951,1,0,1,20,1,1
CHILE,CHL,1952,1,0,1,21,1,1
CHILE,CHL,1953,1,0,1,22,1,1
CHILE,CHL,1954,1,0,1,23,1,1
CHILE,CHL,1955,1,0,1,24,1,1
CHILE,CHL,1956,1,0,1,25,1,1
CHILE,CHL,1957,1,0,1,26,1,1
CHILE,CHL,1958,1,0,1,27,1,1
CHILE,CHL,1959,1,0,1,28,1,1
CHILE,CHL,1960,1,0,1,29,1,1
CHILE,CHL,1961,1,0,1,30,1,1
CHILE,CHL,1962,1,0,1,31,1,1
CHILE,CHL,1963,1,0,1,32,1,1
CHILE,CHL,1964,1,0,1,33,1,1
CHILE,CHL,1965,1,0,1,34,1,1
CHILE,CHL,1966,1,0,1,35,1,1
CHILE,CHL,1967,1,0,1,36,1,1
CHILE,CHL,1968,1,0,1,37,1,1
CHILE,CHL,1969,1,0,1,38,1,1
CHILE,CHL,1970,1,0,1,39,1,1
CHILE,CHL,1971,1,0,1,40,1,1
CHILE,CHL,1972,1,0,1,41,1,1
CHILE,CHL,1973,0,-1,2,1,0,0
CHILE,CHL,1974,0,0,2,2,0,0
CHILE,CHL,1975,0,0,2,3,0,0
CHILE,CHL,1976,0,0,2,4,0,0
CHILE,CHL,1977,0,0,2,5,0,0
CHILE,CHL,1978,0,0,2,6,0,0
CHILE,CHL,1979,0,0,2,7,0,0
CHILE,CHL,1980,0,0,2,8,0,0
CHILE,CHL,1981,0,0,2,9,0,0
CHILE,CHL,1982,0,0,2,10,0,0
CHILE,CHL,1983,0,0,2,11,0,0
CHILE,CHL,1984,0,0,2,12,0,0
CHILE,CHL,1985,0,0,2,13,0,0
CHILE,CHL,1986,0,0,2,14,0,0
CHILE,CHL,1987,0,0,2,15,0,0
CHILE,CHL,1988,0,0,2,16,0,0
CHILE,CHL,1989,0,0,2,17,0,0
CHILE,CHL,1990,1,1,2,1,1,1
CHILE,CHL,1991,1,0,2,2,1,1
CHILE,CHL,1992,1,0,2,3,1,1
CHILE,CHL,1993,1,0,2,4,1,1
CHILE,CHL,1994,1,0,2,5,1,1
CHILE,CHL,1995,1,0,2,6,1,1
CHILE,CHL,1996,1,0,2,7,1,1
CHILE,CHL,1997,1,0,2,8,1,1
CHILE,CHL,1998,1,0,2,9,1,1
CHILE,CHL,1999,1,0,2,10,1,1
CHILE,CHL,2000,1,0,2,11,1,1
CHILE,CHL,2001,1,0,2,12,1,1
CHILE,CHL,2002,1,0,2,13,1,1
CHILE,CHL,2003,1,0,2,14,1,1
CHILE,CHL,2004,1,0,2,15,1,1
CHILE,CHL,2005,1,0,2,16,1,1
CHILE,CHL,2006,1,0,2,17,1,1
CHILE,CHL,2007,1,0,2,18,1,1
CHILE,CHL,2008,1,0,2,19,1,1
CHILE,CHL,2009,1,0,2,20,1,1
CHILE,CHL,2010,1,0,2,21,1,1
CHILE,CHL,2011,1,0,2,22,1,1
CHILE,CHL,2012,1,0,2,23,1,1
CHILE,CHL,2013,1,0,2,24,1,1
CHILE,CHL,2014,1,0,2,25,1,1
CHILE,CHL,2015,1,0,2,26,1,1
CHILE,CHL,2016,1,0,2,27,1,1
CHILE,CHL,2017,1,0,2,28,1,1
CHILE,CHL,2018,1,0,2,29,1,1
CHILE,CHL,2019,1,0,2,30,1,1
CHILE,CHL,2020,1,0,2,31,1,1
ARGENTINA,ARG,1825,0,0,0,1,0,0
ARGENTINA,ARG,1826,0,0,0,2,0,0
ARGENTINA,ARG,1827,0,0,0,3,0,0
ARGENTINA,ARG,1828,0,0,0,4,0,0
ARGENTINA,ARG,1829,0,0,0,5,0,0
ARGENTINA,ARG,1830,0,0,0,6,0,0
ARGENTINA,ARG,1831,0,0,0,7,0,0
ARGENTINA,ARG,1832,0,0,0,8,0,0
ARGENTINA,ARG,1833,0,0,0,9,0,0
ARGENTINA,ARG,1834,0,0,0,10,0,0
ARGENTINA,ARG,1835,0,0,0,11,0,0
ARGENTINA,ARG,1836,0,0,0,12,0,0
ARGENTINA,ARG,1837,0,0,0,13,0,0
ARGENTINA,ARG,1838,0,0,0,14,0,0
ARGENTINA,ARG,1839,0,0,0,15,0,0
ARGENTINA,ARG,1840,0,0,0,16,0,0
ARGENTINA,ARG,1841,0,0,0,17,0,0
ARGENTINA,ARG,1842,0,0,0,18,0,0
ARGENTINA,ARG,1843,0,0,0,19,0,0
ARGENTINA,ARG,1844,0,0,0,20,0,0
ARGENTINA,ARG,1845,0,0,0,21,0,0
ARGENTINA,ARG,1846,0,0,0,22,0,0
ARGENTINA,ARG,1847,0,0,0,23,0,0
ARGENTINA,ARG,1848,0,0,0,24,0,0
ARGENTINA,ARG,1849,0,0,0,25,0,0
ARGENTINA,ARG,1850,0,0,0,26,0,0
ARGENTINA,ARG,1851,0,0,0,27,0,0
ARGENTINA,ARG,1852,0,0,0,28,0,0
ARGENTINA,ARG,1853,0,0,0,29,0,0
ARGENTINA,ARG,1854,0,0,0,30,0,0
ARGENTINA,ARG,1855,0,0,0,31,0,0
ARGENTINA,ARG,1856,0,0,0,32,0,0
ARGENTINA,ARG,1857,0,0,0,33,0,0
