country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,corruption_perception_index_cpi,children_out_of_school_primary,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aid_received_per_person_current_us,aged_25_54_unemployment_rate_percent,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,oil_consumption_per_cap,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_reserves_percent_of_debt_to_foreigners,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,pump_price_for_gasoline_us_per_liter,military_expenditure_percent_of_gdp,income_share_of_poorest_20percent,government_health_spending_per_person_international_dollar,gdp_per_capita_yearly_growth
Switzerland,che,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,119613,,177000000,,,,,44.31134,,1.77318,31.07452,7.8,,59373.74151,,2.461E+11,,,1.72819,7.4,,-2.088
Switzerland,che,1983,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,117164,,443000000,,,,,43.01304,,1.92897,31.51201,7.6,,59497.52102,,2.475E+11,,,1.74881,,,-0.00291
Switzerland,che,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,115727,,404000000,,,,,47.22175,,1.84862,29.0521,7.4,,61067.7822,,2.554E+11,,,1.70125,,,2.575
Switzerland,che,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,112354,,341000000,,,,,47.70225,,1.86794,29.82918,7.3,,63032.29923,,2.644E+11,,,1.82497,,,2.882
Switzerland,che,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,107342,,108000000,,,,,43.879,,2.03583,31.8996,7.2,,63870.59472,,2.687E+11,,,1.66102,,,1.021
Switzerland,che,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,99520,,151000000,,,,,41.15374,,1.90397,31.47427,7.1,,64476.98429,,2.703E+11,,,1.56187,,,0.02735
Switzerland,che,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,89863,,179000000,,,,,42.33784,,1.8975,32.50304,7,,66102.67297,,2.781E+11,,,1.56481,,,2.278
Switzerland,che,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,79939,,319000000,,,,,44.80337,,1.80724,33.23798,6.8,,68410.08128,,2.897E+11,,,1.52417,,,3.422
Switzerland,che,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,2.07,,72350,,440000000,0.57833,,2,79.82,41.37034,,1.91752,34.82941,6.7,0.84,70199.3239,,2.999E+11,,,1.57215,,,2.636
Switzerland,che,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1.78,,69480,,476000000,0.57011,,1.6,79.89,39.80513,,1.93084,31.64964,6.4,0.842,68692.50254,,2.967E+11,,,1.53782,,,-2.032
Switzerland,che,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,2.81,,70739,,388000000,0.79738,,2.58,80.41,40.6978,,1.93452,28.91684,6.1,0.845,67909.60105,,2.968E+11,,,1.52371,7.5,,-1.044
Switzerland,che,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,3.72,,75972,,104000000,0.89498,,3.25,80.53,40.7426,,1.79242,27.56622,5.8,0.849,67209.16601,,2.968E+11,,,1.36696,,,-1.117
Switzerland,che,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,3.88,,81604,,119000000,1.00412,,3.53,79.49,40.02391,,1.835,28.26989,5.5,0.852,67522.14999,,3.006E+11,,,1.33228,,,0.2664
Switzerland,che,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,3.33,,51876,,93000000,0.80764,,3.02,79.58,39.99778,,1.68636,27.99936,5.2,0.856,67394.97161,,3.025E+11,2.21983E+11,1.02,1.35581,,1364,-0.2179
Switzerland,che,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,3.71,,43081,,187000000,0.69351,,3.62,80.22,40.99093,,1.73557,27.54104,5,0.863,67429.39075,,3.049E+11,2.28458E+11,,1.28434,,1480,0.187
Switzerland,che,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2,,,,379000000,0.66777,,4.09,80.29,46.45946,,1.81594,25.9533,4.9,0.872,68793.55958,,3.114E+11,2.41955E+11,,1.22095,,1557,1.727
Switzerland,che,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6,,,,436000000,0.66071,,3.32,81.05,45.92148,,1.83353,27.22119,4.8,0.882,70691.94672,,3.212E+11,2.52038E+11,0.86,1.18432,,1624,2.814
Switzerland,che,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,3.15,,659,,507000000,0.69308,,2.67,81.05,46.66134,,1.77118,26.80538,4.7,0.889,71583.6867,,3.253E+11,2.61918E+11,,1.0854,,1689,0.9387
Switzerland,che,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,2.67,,1700,99.88097,23000000,0.69324,,2.25,80.56,51.29844,,1.70904,26.89098,4.6,0.898,74013.05641,,3.369E+11,2.80872E+11,0.78,1.02928,7.8,1779,3.11
Switzerland,che,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,2.49,,2403,99.88097,68000000,0.66067,,2.06,81.14,50.05254,,1.8218,27.26924,4.7,0.9,74705.15544,,3.406E+11,2.84054E+11,,0.99188,,1935,0.5307
Switzerland,che,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,2.92,,2525,99.88099,63000000,0.67432,,2.65,81.22,48.38167,,1.71681,25.66799,4.6,0.899,74138.08348,,3.419E+11,2.89536E+11,0.89,0.95639,8.1,2104,-0.2558
Switzerland,che,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,4.12,,2716,99.881,117000000,0.66379,,3.66,81.25,47.54838,,1.65952,25.3321,4.4,0.905,73555.59964,,3.414E+11,3.02917E+11,,0.92663,,2185,-0.8633
Switzerland,che,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,4.32,,3084,99.88102,203000000,0.09643,,3.98,80.93,51.06951,,1.64069,23.72727,4.4,0.909,75112.86739,,3.508E+11,3.15698E+11,1.29,0.88892,,2279,1.992
Switzerland,che,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,4.44,,,99.88104,168000000,2.61394,,3.85,80.87,53.55668,,1.65691,26.36738,4.3,0.914,76784.63733,,3.6E+11,3.3529E+11,,0.85262,,2367,1.881
Switzerland,che,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,,99.88106,83000000,0.54334,,3.53,81.29,56.35433,,1.68294,27.13473,4.2,0.92,79367.90023,,3.739E+11,3.72634E+11,1.27,0.77255,7.4,2488,3.14
Switzerland,che,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,3.65,,,99.88108,108000000,0.53456,,3.15,81.68,61.24647,,1.50062,26.01202,4.1,0.923,81804.86184,,3.885E+11,3.88242E+11,,0.73444,7.4,2691,3.154
Switzerland,che,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,3.35,,,99.88109,17000000,0.52189,,2.87,82.35,62.8663,,1.58168,26.66481,4,0.925,82997.69216,,3.952E+11,3.86655E+11,1.3,0.71864,7.5,2909,1.034
Switzerland,che,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,4.12,,2566,99.88111,39000000,0.57213,,3.67,82.49,57.62193,,1.58795,27.57157,3.9,0.935,80262.48564,,3.804E+11,4.19924E+11,,0.72657,7.8,3049,-4.355
Switzerland,che,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8,,2277,99.88113,48000000,0.56784,,4.54,81.27,64.39854,,1.45636,25.12382,3.9,0.941,82026.72451,,3.899E+11,4.52747E+11,1.66,0.682,7.8,3184,1.921
Switzerland,che,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4,,1662,99.884,32000000,0.50896,,4.06,82,65.89929,,1.39475,27.72071,3.8,0.941,82677.59903,,3.951E+11,4.62931E+11,,0.68886,7.9,,0.8506
Switzerland,che,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,4.48,86,1820,99.88687,10000000,0.49275,,4.12,82.22,67.40645,,1.40298,25.63723,3.7,0.944,82800.07408,,3.966E+11,4.88946E+11,1.88,0.6635,8.1,,-0.03065
Switzerland,che,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,4.75,85,992,99.88973,6000000,0.45655,,4.46,82.38,71.38154,,1.45111,24.33723,3.6,0.946,83344.52337,,4.035E+11,5.13139E+11,,0.70612,7.9,,1.355
Switzerland,che,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,4.83,86,902,99.89259,5000000,0.43894,,4.63,82.92,63.8097,,1.2855,25.3908,3.5,0.942,84348.39282,,,5.25827E+11,1.74,0.6281,7.8,,1.535
Switzerland,che,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8,86,794,99.89544,12000000,0.4356,,4.37,83.38,62.39677,,1.28612,24.68898,3.4,0.947,84776.14217,,,5.53536E+11,,0.64389,7.8,,1.614
Switzerland,che,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,4.92,86,64,99.8983,73000000,0.42843,,4.72,83.93,65.67369,,1.20326,24.75428,,0.947,85570.39606,,,5.67869E+11,1.45,0.65739,7.6,,1.402
Switzerland,che,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8,85,706,99.89987,34000000,0.42647,,4.65,83.96,65.07978,,1.22196,25.12286,,0.949,86119.14537,,,5.76143E+11,,0.65692,7.7,,1.412
Switzerland,che,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,4.71,,402,99.89987,10000000,0.43235,,4.53,84.17,66.15566,,1.16875,24.81302,,0.955,87980.67069,,,5.85743E+11,,0.63256,7.5,,1.193
Switzerland,che,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,4.39,,418,99.89987,13000000,0.40187,,4.07,84.21,65.5317,,1.18473,25.28782,,0.955,88413.19171,,,5.95506E+11,,0.69925,,,1.143
Switzerland,che,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,4.82,,,99.89988,10000000,,,4.6,,62.34202,,,28.35688,,,85685.29027,,,5.97424E+11,,0.77852,,,
Switzerland,che,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Chile,chl,1970,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,57000000,,5.79262,,,14.3558,,0.48018,17.12829,67.6,,4197.22596,,69410000000,,,4.45045,,,0.2105
Chile,chl,1971,1,0,0,0,0,5,3,0,0,1,0,0,0,,,,,198000000,,2.75377,,,10.83803,,0.5236,15.23189,66.7,,4519.00362,,75620000000,,,6.26482,,,6.994
Chile,chl,1972,1,0,0,0,0,0,0,0,1,0,1,1,0,,,,,51000000,,3.77189,,,9.55975,,0.54634,12.80811,65.7,,4401.65535,,74640000000,,,6.62541,,,-3.015
Chile,chl,1973,0,-1,0,1,0,0,0,0,1,0,1,1,0,,,,,278000000,,3.87499,,,13.30187,,0.5115,8.55373,63.7,,4114.25624,,70400000000,,,6.28382,,,-7.274
Chile,chl,1974,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,,297000000,,1.45558,,,19.53278,,0.48184,22.15292,60.4,,4146.43686,,70950000000,,,7.10956,,,-0.8283
Chile,chl,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,14.69,,,,194000000,,10.67661,,,24.11282,,0.41332,13.99438,55.3,,3555.30326,,61680000000,,,6.74254,,,-14.4
Chile,chl,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,12.75,,,,414000000,,0.96868,,,23.94164,,0.43219,13.57253,48.8,,3635.0872,,63660000000,,,6.08505,,,1.725
Chile,chl,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,11.83,,,,58000000,,0.98144,,,19.72749,,0.43542,15.30133,41.7,,3953.78232,,69800000000,,,6.91524,,,8.122
Chile,chl,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,14.26,,,,154000000,,0.33907,,,19.819,,0.47019,18.9154,35.6,,4194.37378,,75430000000,,,6.72812,,,6.608
Chile,chl,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,13.63,,,,137000000,,-2.65574,,,22.12796,,0.467,18.74182,31.4,,4480.51395,,81580000000,,,6.33256,,,6.666
Chile,chl,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,10.46,,,,149000000,,-0.66116,,,21.67128,,0.46535,22.10261,28.2,,4768.66873,,87970000000,,,6.48209,,,6.282
Chile,chl,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35,,,,148000000,,0.04749,,,15.54287,,0.47418,23.43476,25.6,,5008.49542,,93260000000,,,7.02212,,,4.437
Chile,chl,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,,,,344000000,,-0.06982,,,18.61312,,0.41255,11.71796,22.9,,4395.40715,,80400000000,,,8.87727,,,-15.13
Chile,chl,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,14.65,,,,140000000,,0.71633,12.02,,23.42297,,0.39537,12.15699,20.8,,4117.35736,,78060000000,,,7.57522,,,-4.463
Chile,chl,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,13.91,,,,450000000,,0.95627,11,,22.80096,,0.39021,19.30818,19.5,,4225.92603,,82660000000,,,7.60541,,,4.172
Chile,chl,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10000000,,4.02782,,,26.25105,,0.37439,17.04521,18.9,,4331.15743,,84370000000,,,6.90061,,,0.3833
Chile,chl,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71,,,,173000000,,0.2997,6.7,,27.32017,,0.39459,18.86842,18.6,,4494.91314,,89160000000,,,6.288,,,3.933
Chile,chl,1987,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,155000000,,2.28428,,,28.34394,,0.40552,22.35468,18.4,,4710.70989,,95050000000,,,5.63807,3.3,,4.84
Chile,chl,1988,0,0,0,0,0,1,1,0,0,0,0,0,0,6.23,,,,86000000,,4.04196,4.39,,32.47347,,0.43961,23.14759,18,,4976.1117,,1.02E+11,,,4.14,,,5.475
Chile,chl,1989,0,0,0,0,0,1,1,0,0,0,0,0,0,5.29,,,,140000000,,5.26237,3.53,,33.70002,,0.47822,25.80075,17.1,,5381.50967,,1.128E+11,,,3.59003,,,8.688
Chile,chl,1990,1,1,1,0,0,1,1,0,0,0,0,0,0,5.63,,,,130000000,1.94953,8.22171,4.23,58,32.49458,,0.49674,25.94896,16,0.706,5470.47974,,1.17E+11,56612436959,,3.40165,3.4,,1.882
Chile,chl,1991,1,0,0,0,0,1,1,0,0,0,0,0,0,5.23,,,,109000000,1.78911,9.26103,3.94,58.47,31.30102,,0.54513,23.57983,14.8,0.715,5800.99877,,1.264E+11,63273186067,,2.84984,,,6.151
Chile,chl,1992,1,0,0,0,0,1,1,0,0,0,0,0,0,4.35,,,,173000000,1.75931,9.95786,3.27,59.1,28.96179,,0.58077,25.18242,13.7,0.722,6343.22713,,1.422E+11,73802860823,0.43,2.62851,3.8,,10.45
Chile,chl,1993,1,0,0,0,0,1,1,0,0,0,0,0,0,4.49,,,,88000000,1.70799,12.81612,3.3,59.5,25.88068,,0.62274,28.1463,12.7,0.715,6652.02169,,1.525E+11,82250679449,,2.70692,,,5.328
Chile,chl,1994,1,0,0,0,0,1,1,0,0,0,0,0,0,5.87,,,,82000000,1.84479,10.95554,4.59,59.84,27.46324,,0.6585,25.7313,11.7,0.72,6877.43443,,1.649E+11,88749926444,,2.59754,3.5,,6.253
Chile,chl,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7,,,,333000000,2.27408,11.17735,3.49,60.36,28.62625,,0.71325,27.67005,11,0.728,7380.06128,,1.791E+11,1.01551E+11,0.53,2.56206,,191.4,6.837
Chile,chl,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,7.41,,,,175000000,2.05531,13.47742,5.29,60.79,26.64554,,0.74679,27.84967,10.5,0.735,7770.53911,,1.927E+11,1.12937E+11,,2.44932,3.6,219.7,5.919
Chile,chl,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,7.14,,,,296000000,2.09612,8.84134,5.18,61.21,26.47045,,0.79122,27.77917,10.2,0.742,8235.4576,,2.055E+11,1.23592E+11,,2.4982,,239.6,5.177
Chile,chl,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,7.31,,,,88000000,2.02998,7.18133,5.48,61.41,25.52113,,0.79896,26.94383,10.1,0.743,8481.75213,,2.122E+11,1.31497E+11,0.49,2.58984,3.5,272.4,1.897
Chile,chl,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,11.16,,,,207000000,1.97387,4.69438,8.87,61.59,28.76613,,0.79708,20.86983,9.6,0.75,8343.70429,,2.107E+11,1.31978E+11,,2.71363,,288.9,-1.983
Chile,chl,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,10.49,,,92.24385,202000000,1.86895,3.29415,8.23,61.02,30.5317,,0.77019,22.11675,9.2,0.756,8685.32179,,2.203E+11,1.41194E+11,0.64,2.70328,3.8,320,3.261
Chile,chl,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,10.39,,,92.79447,60000000,1.95612,3.60013,8.44,60.36,32.39863,,0.72335,22.36679,8.7,0.767,8871.72409,,2.278E+11,1.49462E+11,,2.6675,,350.4,2.204
Chile,chl,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,10.17,,,93.32384,74000000,1.86156,-0.45077,8.14,60.07,32.80393,,0.74852,22.33308,8.3,0.769,9049.21048,,2.329E+11,1.55587E+11,0.58,2.55209,,365.2,1.065
Chile,chl,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,9.77,,,93.80314,187000000,1.76252,5.06825,7.75,60.71,35.65905,,0.71426,21.04102,8,0.776,9321.21854,,2.421E+11,1.61358E+11,,2.73384,4,302.5,2.818
Chile,chl,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,10.16,,,94.28067,70000000,1.74866,3.37871,8.33,61.63,39.80237,,0.75029,19.77895,7.9,0.785,9890.07504,,2.572E+11,1.73633E+11,0.85,2.70798,,318.1,5.118
Chile,chl,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,9.34,,,94.75579,446000000,1.70703,10.55138,7.53,62.29,40.15982,,0.77003,21.84017,7.7,0.791,10349.64301,,2.736E+11,1.88423E+11,,2.5215,,337.4,5.256
Chile,chl,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,9.02,,,95.22914,1093000000,1.45919,6.04665,7.36,63.07,43.79511,,0.85178,20.81582,7.6,0.791,10887.86378,,2.896E+11,2.26393E+11,1.09,2.49083,5,363.8,4.759
Chile,chl,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,8.43,,48934,95.70034,655000000,1.42159,6.42823,6.64,63.83,45.069,,1.08299,20.84546,7.6,0.804,11300.54874,,3.046E+11,2.48815E+11,,2.3188,,414.3,4.158
Chile,chl,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,9.29,,40511,96.16973,392000000,1.36802,6.16103,7.27,65.54,41.42417,,1.11356,26.81763,7.6,0.814,11574.72861,,3.139E+11,2.5426E+11,0.95,2.58401,,481.9,2.045
Chile,chl,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,11.31,,62756,96.63702,329000000,1.35957,4.49835,9.36,65.5,37.04077,,1.07712,21.05837,7.5,0.822,11273.6175,,3.11E+11,2.54256E+11,,2.26361,5.2,575.8,-1.846
Chile,chl,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,8.42,,42194,97.10224,473000000,1.33084,10.66137,7.39,65.99,37.74511,,0.93862,23.13999,7.6,0.803,11809.14163,,3.289E+11,2.88017E+11,1.38,2.23947,,577.6,4.754
Chile,chl,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,7.34,,49451,97.56563,326000000,1.28298,9.35383,6.21,67.19,37.76196,,1.01878,24.64277,7.5,0.815,12406.41357,,3.483E+11,3.2558E+11,,2.2544,5.3,,4.963
Chile,chl,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,6.66,72,51097,98.027,62000000,1.2996,7.36077,5.71,67.27,34.12186,,1.00402,26.44944,7.4,0.821,12941.03,,3.673E+11,3.54663E+11,1.56,2.04629,,,4.515
Chile,chl,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,6.21,71,57277,98.48646,54000000,1.28114,4.58469,5.31,67.47,32.19947,,0.95815,25.62557,7.3,0.826,13333.34683,,3.827E+11,3.74348E+11,,1.98642,5.5,,3.311
Chile,chl,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,6.66,73,56759,98.94399,141000000,1.29791,13.82851,5.75,67.81,33.11075,,0.91994,23.24126,7.2,0.837,13425.68328,,,3.89162E+11,1.52,1.95853,,,2.732
Chile,chl,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,6.51,70,54386,99.36589,144000000,1.2812,3.02348,5.94,68.07,29.37635,,0.91672,23.78573,7,0.842,13574.16924,,,3.95591E+11,,1.89849,5.7,,3.152
Chile,chl,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,6.74,66,45312,99.66652,40000000,1.40884,9.79951,6.29,68.04,28.14863,,0.95836,22.21193,,0.845,13624.67855,,,4.13459E+11,1.03,1.91539,,,3.438
Chile,chl,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,6.96,67,33899,100,50000000,1.37902,3.80662,6.57,68.52,28.43685,,0.90254,21.25737,,0.847,13590.99135,,,4.33291E+11,,1.93583,5.8,,3.712
Chile,chl,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,7.23,,19351,100,73000000,1.35874,,6.89,68.96,28.50718,,0.9162,22.18724,,0.849,13901.01831,,,4.5981E+11,,1.85964,,,3.718
Chile,chl,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,7.29,,7009,100,1000000,1.34207,,7.04,68.9,28.02311,,0.91701,22.99068,,0.851,13866.95584,,,4.63898E+11,,1.83738,,,3.724
Chile,chl,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,11.18,,,100,293000000,,,10.83,,31.54487,,,19.82332,,,12954.40535,,,4.59259E+11,,1.85391,5.5,,
Chile,chl,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Ivory Coast,civ,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7000000,,10.30562,,,35.76933,,,22.49565,161,,2482.27638,,19540000000,,,1.18101,,,4.135
Ivory Coast,civ,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17000000,,9.58389,,,32.20999,,,21.8019,156.4,,2601.44428,,21380000000,,,1.50034,,,4.831
Ivory Coast,civ,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1000000,,8.6585,,,33.51212,,,20.87535,151.3,,2591.39849,,22290000000,,,1.69563,,,-0.2522
Ivory Coast,civ,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,10.83966,,,35.75389,,,23.18011,146.1,,2620.53717,,23610000000,,,1.13034,,,1.308
Ivory Coast,civ,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,18000000,,12.3536,,,45.69689,,,22.01624,140.7,,2608.9795,,24630000000,,,1.33965,,,-0.2892
Ivory Coast,civ,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15.54486,,,36.72858,9.46269,,22.44458,135.1,,2696.07671,,26670000000,,,1.17843,,,3.42
Ivory Coast,civ,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,16.00399,,,41.74147,11.26407,,22.98923,129.7,,2907.58511,,30110000000,,,1.11889,,,7.849
Ivory Coast,civ,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,524322,,22000000,,14.794,,,42.62604,10.9273,,27.33238,124.7,,2981.46592,,32310000000,,,0.79477,,,2.498
Ivory Coast,civ,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,16000000,,17.62521,,,36.5212,15.31687,,29.76217,120.2,,3161.06952,,35840000000,,,1.09809,,,5.944
Ivory Coast,civ,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38000000,,20.80686,,,34.60332,20.11095,,27.96545,116.6,,3095.40346,,36700000000,,,1.12377,,,-2.153
Ivory Coast,civ,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,55000000,,26.11515,,,35.00163,38.65921,,26.53612,113.7,,2636.91959,,32680000000,,,1.16429,,,-14.86
Ivory Coast,civ,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,18000000,,14.65982,,,35.175,52.57536,,25.94047,111.4,,2612.15817,,33820000000,,,1.09104,,,-0.9832
Ivory Coast,civ,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15.56533,,,36.42323,54.14558,,23.18829,109.5,,2506.52566,,33890000000,,,1.14217,,,-4.071
Ivory Coast,civ,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,16.98426,,,36.95986,49.93735,,18.41277,108,,2308.68707,,32570000000,,,1.11505,,,-7.898
Ivory Coast,civ,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9000000,,12.90542,,,45.31193,37.54998,,11.65078,106.9,,2155.53732,,31690000000,,,1.02559,,,-6.611
Ivory Coast,civ,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,11.83279,,,46.77491,34.82505,,12.95138,106.1,,2164.4197,,33110000000,,,0.99697,4.9,,0.4694
Ivory Coast,civ,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,16.92204,,,39.49591,35.448,,12.06341,105.5,,2150.6034,,34190000000,,,1.05353,6.9,,-0.5457
Ivory Coast,civ,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,22.47857,,,33.42999,38.40213,,12.31724,105.2,,2064.78792,,34070000000,,,1.2171,6.3,,-3.863
Ivory Coast,civ,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,38.28211,,,30.48813,32.38722,,12.65035,104.9,,2013.61482,,34450000000,,,1.24914,6.8,,-2.347
Ivory Coast,civ,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,2000000,,34.30225,,,32.03334,33.22683,,8.90396,104.9,,1999.49809,,38550000000,,,1.33037,,,8.132
Ivory Coast,civ,1990,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,,0.3497,57.56036,,68.16,31.68987,35.4379,,6.6888,104.9,0.404,1907.53255,,38070000000,29598342841,,1.33344,,,-4.521
Ivory Coast,civ,1991,0,0,0,0,0,4,2,0,0,0,0,0,0,,,1026424,,,0.3369,50.95287,,68.04,30.01173,37.86154,,7.358,104.8,0.404,1840.77407,,38090000000,30984027374,1.24,1.37486,,,-3.252
Ivory Coast,civ,1992,0,0,0,0,0,4,2,0,0,0,0,0,0,6.7,,1055253,,0,0.32428,58.9818,,67.88,31.90949,32.07809,,6.92388,104.7,0.405,1771.77499,,37860000000,31845956958,1.23,1.40745,6,,-3.86
Ivory Coast,civ,1993,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,,0.31204,57.53849,,67.69,29.44245,33.22304,,9.79307,104.7,0.406,1707.17767,,37710000000,32464942182,,1.42855,,,-3.558
Ivory Coast,civ,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,0.30039,116.02833,,67.47,40.5274,35.17185,,13.71572,104.6,0.407,1662.91308,,38520000000,34177643081,,1.09673,,,-0.964
