Country Name,Country Code,year,gdp_per_cap,gdp_per_cap_growth,unempoyment,cpi
"Congo, Rep.",COG,1996,2119.372922,1.539882799,,64.33972107
"Congo, Rep.",COG,1997,2063.318678,-2.644850409,,
"Congo, Rep.",COG,1998,2095.160289,1.543223128,,73.46720248
"Congo, Rep.",COG,1999,1987.274437,-5.14928872,,76.51070725
"Congo, Rep.",COG,2000,2057.767151,3.547205816,,75.8358893
"Congo, Rep.",COG,2001,2057.200356,-0.027544188,,75.87834975
"Congo, Rep.",COG,2002,2101.690641,2.162661737,,79.20088037
"Congo, Rep.",COG,2003,2060.938941,-1.938996116,,78.70045358
"Congo, Rep.",COG,2004,2061.348201,0.019857938,,80.6126905
"Congo, Rep.",COG,2005,2142.705976,3.94682346,19.79999924,83.10724224
"Congo, Rep.",COG,2006,2228.585458,4.007991907,,88.54066405
"Congo, Rep.",COG,2007,2005.960069,-9.989537905,,90.89110565
"Congo, Rep.",COG,2008,2062.970186,2.842036482,,95.39816918
"Congo, Rep.",COG,2009,2212.361862,7.241581921,19.86000061,99.61000193
"Congo, Rep.",COG,2010,2333.074237,5.45626725,,100
"Congo, Rep.",COG,2011,2308.423468,-1.056578869,,101.759587
"Congo, Rep.",COG,2012,2468.558484,6.936986163,10,106.8579334
"Congo, Rep.",COG,2013,2392.688741,-3.07344321,,111.8071827
"Congo, Rep.",COG,2014,2493.088063,4.196087842,,112.8270203
"Congo, Rep.",COG,2015,2347.818499,-5.826892598,,116.4026191
"Congo, Rep.",COG,2016,2045.202259,-12.88925187,,120.1165166
"Congo, Rep.",COG,2017,1909.365875,-6.641709057,,120.6571176
"Congo, Rep.",COG,2018,1774.613901,-7.057420278,,122.0480274
"Congo, Rep.",COG,2019,1731.79988,-2.412582309,,124.7404961
"Congo, Rep.",COG,2020,1586.318297,-8.400600152,,126.9800514
"Congo, Rep.",COG,2021,1515.893867,-4.439489192,,129.1585754
Costa Rica,CRI,1990,5967.190607,0.954542165,4.510000229,8.554494524
Costa Rica,CRI,1991,5949.496006,-0.296531513,5.369999886,11.01042928
Costa Rica,CRI,1992,6335.516214,6.488284176,3.930000067,13.40973051
Costa Rica,CRI,1993,6618.920736,4.473266466,3.950000048,14.72101452
Costa Rica,CRI,1994,6751.918876,2.009362935,4.050000191,16.71342563
Costa Rica,CRI,1995,6867.637286,1.713859604,5.179999828,20.58868375
Costa Rica,CRI,1996,6801.655039,-0.960770709,6.159999847,24.19406132
Costa Rica,CRI,1997,7014.529667,3.129747491,5.679999828,27.39930123
Costa Rica,CRI,1998,7355.153223,4.855971419,5.329999924,30.5938679
Costa Rica,CRI,1999,7507.96496,2.077614596,5.900000095,33.66710812
Costa Rica,CRI,2000,7646.026942,1.838873563,5.079999924,37.35754489
Costa Rica,CRI,2001,7768.438519,1.600982803,5.920000076,41.56236658
Costa Rica,CRI,2002,7898.632694,1.675937517,6.329999924,45.37260506
Costa Rica,CRI,2003,8109.824442,2.673776029,6.559999943,49.65921863
Costa Rica,CRI,2004,8340.829384,2.848457985,6.389999866,55.77465955
Costa Rica,CRI,2005,8545.746794,2.456798968,6.570000172,63.47061155
Costa Rica,CRI,2006,9041.386288,5.799838282,5.739999771,70.7510695
Costa Rica,CRI,2007,9647.860353,6.707755266,4.489999771,77.37142011
Costa Rica,CRI,2008,9966.047881,3.298011334,4.78000021,87.7581182
Costa Rica,CRI,2009,9746.490149,-2.203057169,7.710000038,94.64072561
Costa Rica,CRI,2010,10137.5816,4.012638874,7.170000076,100
Costa Rica,CRI,2011,10453.52198,3.116526116,9.520000458,104.8779983
Costa Rica,CRI,2012,10832.75615,3.627812474,9.109999657,109.5927396
Costa Rica,CRI,2013,10975.69576,1.319512787,8.220000267,115.3259042
Costa Rica,CRI,2014,11240.71096,2.414564009,8.5,120.5377136
Costa Rica,CRI,2015,11529.95453,2.573178611,8.420000076,121.5044043
Costa Rica,CRI,2016,11893.32259,3.151513388,8.090000153,121.4831668
Costa Rica,CRI,2017,12267.16135,3.143265986,7.730000019,123.45837
Costa Rica,CRI,2018,12470.95672,1.66130831,9.010000229,126.2005219
Costa Rica,CRI,2019,12662.42214,1.535290566,10.81000042,128.8457433
Costa Rica,CRI,2020,12058.00291,-4.77333028,16.43000031,129.7797609
Costa Rica,CRI,2021,12894.296,6.935585392,15.14000034,132.0203794
Cote d'Ivoire,CIV,1990,1909.828053,-4.812715096,,41.8707258
Cote d'Ivoire,CIV,1991,1839.75243,-3.669211099,,42.57555603
Cote d'Ivoire,CIV,1992,1768.202548,-3.889103818,6.699999809,44.37709122
Cote d'Ivoire,CIV,1993,1701.432994,-3.776125897,,45.33772857
Cote d'Ivoire,CIV,1994,1654.859282,-2.737322724,,57.16252089
Cote d'Ivoire,CIV,1995,1711.110943,3.399180944,4.099999905,65.33394274
Cote d'Ivoire,CIV,1996,1779.742064,4.010910041,,66.95475156
Cote d'Ivoire,CIV,1997,1884.721983,5.89860299,,69.64689053
Cote d'Ivoire,CIV,1998,1900.213374,0.821945731,4.099999905,72.85862039
Cote d'Ivoire,CIV,1999,1865.123045,-1.846652083,,73.37036171
Cote d'Ivoire,CIV,2000,1809.920795,-2.959710899,,75.22720061
Cote d'Ivoire,CIV,2001,1725.155936,-4.683346315,,78.50825688
Cote d'Ivoire,CIV,2002,1636.446946,-5.142085307,,80.92416388
Cote d'Ivoire,CIV,2003,1521.884837,-7.000661329,,83.59207776
Cote d'Ivoire,CIV,2004,1534.076712,0.801103624,,84.81084052
Cote d'Ivoire,CIV,2005,1514.620553,-1.268265055,,88.10644594
Cote d'Ivoire,CIV,2006,1523.233053,0.56862426,,90.28020067
Cote d'Ivoire,CIV,2007,1507.089591,-1.059815638,,91.98830775
Cote d'Ivoire,CIV,2008,1545.880088,2.573868008,,97.79141562
Cote d'Ivoire,CIV,2009,1568.021131,1.432261367,,98.78840358
Cote d'Ivoire,CIV,2010,1640.315029,4.610518088,,100
Cote d'Ivoire,CIV,2011,1520.342298,-7.314005486,,104.912434
Cote d'Ivoire,CIV,2012,1602.910918,5.430923065,7.21999979,106.2810284
Cote d'Ivoire,CIV,2013,1739.155189,8.499803033,4.25,109.0243228
Cote d'Ivoire,CIV,2014,1858.615347,6.868861325,,109.5134954
Cote d'Ivoire,CIV,2015,1941.566336,4.463053059,,110.8840563
Cote d'Ivoire,CIV,2016,2027.939729,4.448644965,1.899999976,111.6859459
Cote d'Ivoire,CIV,2017,2121.603009,4.618642178,3.269999981,112.4519787
Cote d'Ivoire,CIV,2018,2210.325815,4.18187594,,112.8561412
Cote d'Ivoire,CIV,2019,2289.376521,3.576427771,2.400000095,111.6069779
Cote d'Ivoire,CIV,2020,2276.839523,-0.547616261,,114.3134544
Cote d'Ivoire,CIV,2021,2377.97344,4.441855285,,118.991106
Croatia,HRV,1990,,,,0.108485968
Croatia,HRV,1991,,,11.14000034,0.241079928
Croatia,HRV,1992,,,,1.747829479
Croatia,HRV,1993,,,,27.96527166
Croatia,HRV,1994,,,,57.97972271
Croatia,HRV,1995,7226.352928,,,60.26998203
Croatia,HRV,1996,7784.265859,7.720532562,9.680000305,62.86159125
Croatia,HRV,1997,8305.220446,6.692404865,9.710000038,65.48333547
Croatia,HRV,1998,8503.551389,2.388027435,11.39000034,69.67209922
Croatia,HRV,1999,8476.644591,-0.316418363,13.56000042,72.47231756
Croatia,HRV,2000,8805.8584,3.88377507,16.05999947,75.81424481
Croatia,HRV,2001,9432.658578,7.117990659,15.81999969,78.67752326
Croatia,HRV,2002,9970.441715,5.701289114,15.05000019,79.9928418
Croatia,HRV,2003,10522.17468,5.533686299,13.92000008,81.40658554
Croatia,HRV,2004,10956.22331,4.125084768,13.65999985,83.07981389
Croatia,HRV,2005,11408.57605,4.128728799,12.60000038,85.8357194
Croatia,HRV,2006,11963.29163,4.862268288,11.13000011,88.57372942
Croatia,HRV,2007,12564.33464,5.024060474,9.909999847,91.14173228
Croatia,HRV,2008,12817.37807,2.013982009,8.529999733,96.68038654
Croatia,HRV,2009,11907.86704,-7.095921135,9.199999809,98.97995705
Croatia,HRV,2010,11788.85032,-0.99947972,11.61999989,100
Croatia,HRV,2011,11819.37727,0.25894761,13.68000031,102.2727273
Croatia,HRV,2012,11579.12764,-2.032675861,15.93000031,105.7623479
Croatia,HRV,2013,11565.22806,-0.120039936,17.25,108.1066571
Croatia,HRV,2014,11562.57509,-0.022939169,17.29000092,107.8740157
Croatia,HRV,2015,11952.31118,3.37066856,16.18000031,107.372942
Croatia,HRV,2016,12464.48352,4.285132306,13.10000038,106.1649964
Croatia,HRV,2017,13045.51936,4.661531612,11.21000004,107.3639943
Croatia,HRV,2018,13531.2435,3.723302437,8.430000305,108.9745884
Croatia,HRV,2019,14071.91147,3.995700516,6.619999886,109.8156764
Croatia,HRV,2020,12920.34438,-8.183444642,7.510000229,109.9856836
Croatia,HRV,2021,15166.41329,17.38397087,7.610000134,112.7952756
Cuba,CUB,1990,4963.867884,-3.857215476,,
Cuba,CUB,1991,4397.043573,-11.41900479,,
Cuba,CUB,1992,3862.625547,-12.1540307,,
Cuba,CUB,1993,3270.593248,-15.32719887,,
Cuba,CUB,1994,3280.040731,0.28886143,,
Cuba,CUB,1995,3348.490464,2.086856191,8.270000458,
Cuba,CUB,1996,3599.004641,7.48140632,7.610000134,
Cuba,CUB,1997,3687.375154,2.455415373,7.099999905,
Cuba,CUB,1998,3681.31765,-0.164276866,6.230000019,
Cuba,CUB,1999,3896.31418,5.840205904,6.260000229,
Cuba,CUB,2000,4113.507265,5.574321641,5.449999809,
Cuba,CUB,2001,4231.82114,2.876228671,4.079999924,
Cuba,CUB,2002,4280.234412,1.144029242,3.309999943,
Cuba,CUB,2003,4431.00284,3.52243391,2.329999924,
Cuba,CUB,2004,4675.808084,5.524827061,1.850000024,
Cuba,CUB,2005,5189.950033,10.99578811,1.950000048,
Cuba,CUB,2006,5808.664725,11.92139979,1.909999967,
Cuba,CUB,2007,6225.38023,7.174032658,1.789999962,
Cuba,CUB,2008,6477.804699,4.054763877,1.580000043,
Cuba,CUB,2009,6567.987282,1.392178173,1.669999957,
Cuba,CUB,2010,6720.677673,2.324766851,2.5,
Cuba,CUB,2011,6903.94022,2.726846251,3.180000067,
Cuba,CUB,2012,7105.433676,2.9185284,3.460000038,
Cuba,CUB,2013,7292.738255,2.636075249,3.289999962,
Cuba,CUB,2014,7362.341667,0.954420824,2.700000048,
Cuba,CUB,2015,7683.757891,4.365679262,2.400000095,
Cuba,CUB,2016,7721.791846,0.494991593,2,
Cuba,CUB,2017,7865.371561,1.859409284,1.700000048,
Cuba,CUB,2018,8048.01661,2.322141399,1.700000048,
Cuba,CUB,2019,8042.948524,-0.062973104,,
Cuba,CUB,2020,7172.519257,-10.8222658,,
Cuba,CUB,2021,7291.067885,1.652817152,,
Curacao,CUW,1990,,,,
Curacao,CUW,1991,,,,
Curacao,CUW,1992,,,,
Curacao,CUW,1993,,,,
Curacao,CUW,1994,,,,
Curacao,CUW,1995,,,,
Curacao,CUW,1996,,,,
Curacao,CUW,1997,,,,
Curacao,CUW,1998,,,,
Curacao,CUW,1999,,,,
Curacao,CUW,2000,21523.64598,,,76.84233545
Curacao,CUW,2001,22171.06563,3.007946013,,78.21998688
Curacao,CUW,2002,22231.8794,0.274293371,,78.52613164
Curacao,CUW,2003,21840.8914,-1.758681697,,79.80902398
Curacao,CUW,2004,21512.11169,-1.505340183,,80.90968729
Curacao,CUW,2005,21112.32201,-1.858439975,,84.24083388
Curacao,CUW,2006,20913.66312,-0.940961791,,86.86493185
Curacao,CUW,2007,21011.15715,0.466173824,,89.46716233
Curacao,CUW,2008,21202.4306,0.910342295,,95.61921423
Curacao,CUW,2009,20952.89993,-1.176896518,,97.29572126
Curacao,CUW,2010,20706.43754,-1.176268627,,100
Curacao,CUW,2011,20539.36021,-0.806885914,9.779999733,102.3325315
Curacao,CUW,2012,20356.18194,-0.891840181,,105.5907865
Curacao,CUW,2013,19963.34558,-1.929813587,13.02999973,106.9975946
Curacao,CUW,2014,19459.49436,-2.523881644,12.60999966,108.60121
Curacao,CUW,2015,19260.26985,-1.023790833,11.71000004,108.0836796
Curacao,CUW,2016,18890.75873,-1.918514744,,108.0326554
Curacao,CUW,2017,18504.30566,-2.045725489,,109.7456083
Curacao,CUW,2018,18198.66427,-1.651731191,13.43000031,112.5810919
Curacao,CUW,2019,17796.69991,-2.20875753,,115.5332021
Curacao,CUW,2020,14748.89551,-17.12567166,19.06999969,
Curacao,CUW,2021,15633.23336,5.995959808,,
Cyprus,CYP,1990,17144.32031,5.139971416,1.799999952,53.27882929
Cyprus,CYP,1991,16829.76563,-1.834741576,3,55.96156454
Cyprus,CYP,1992,17928.38477,6.527831932,2.089999914,59.60478524
Cyprus,CYP,1993,17623.13281,-1.702624997,2.700000048,62.49810086
Cyprus,CYP,1994,18280.86328,3.732198767,2.700000048,65.43462995
Cyprus,CYP,1995,19453.67773,6.415538258,2.599999905,67.1462807
Cyprus,CYP,1996,19385.12695,-0.352381792,3.099999905,69.14651795
Cyprus,CYP,1997,19617.01563,1.196222263,3.400000095,71.63948809
Cyprus,CYP,1998,20562.11328,4.817748898,3.299999952,73.23540621
Cyprus,CYP,1999,21349.56055,3.829598372,5.53000021,74.42914334
Cyprus,CYP,2000,22383.76758,4.844155984,4.769999981,77.51174364
Cyprus,CYP,2001,23019.04688,2.838129284,4.039999962,79.04108284
Cyprus,CYP,2002,23603.97656,2.541064553,3.339999914,81.25514612
Cyprus,CYP,2003,23930.56445,1.38361898,4.150000095,84.61834975
Cyprus,CYP,2004,24799.43945,3.63080498,4.769999981,86.5529089
Cyprus,CYP,2005,25631.1543,3.353772518,5.480000019,88.768803
Cyprus,CYP,2006,26395.29492,2.981296273,4.590000153,90.81464636
Cyprus,CYP,2007,27156.56445,2.884110626,3.950000048,92.96936173
Cyprus,CYP,2008,27448.92188,1.076560783,3.75999999,97.31010906
Cyprus,CYP,2009,26183.34766,-4.610651165,5.590000153,97.62760922
Cyprus,CYP,2010,26089.93359,-0.35676942,6.360000134,100
Cyprus,CYP,2011,25538.66992,-2.112935753,7.940000057,103.2894494
Cyprus,CYP,2012,24285.38867,-4.907387691,12.10000038,105.7570902
Cyprus,CYP,2013,22738.39063,-6.370077361,16.12999916,105.3347412
Cyprus,CYP,2014,22581.72656,-0.688984538,16.28000069,103.9074672
Cyprus,CYP,2015,23487.125,4.009426772,15.02999973,101.72853
Cyprus,CYP,2016,24916.51953,6.085872068,13.01000023,100.2746597
Cyprus,CYP,2017,26101.18164,4.754519504,11.15999985,100.8078868
Cyprus,CYP,2018,27241.00781,4.366951173,8.5,102.2549751
Cyprus,CYP,2019,28359.91992,4.107459811,7.150000095,102.5109919
Cyprus,CYP,2020,26814.21484,-5.450317794,7.760000229,101.8565384
Cyprus,CYP,2021,28329.20313,5.649950249,7.510000229,104.3480396
Czechia,CZE,1990,11626.62587,,0.699999988,
Czechia,CZE,1991,10300.89916,-11.40250599,2.269999981,34.88790091
Czechia,CZE,1992,10238.24768,-0.608213656,2.599999905,38.75574807
Czechia,CZE,1993,10233.94219,-0.042053082,3.829999924,46.82199337
Czechia,CZE,1994,10527.87569,2.872143487,3.849999905,51.52265454
Czechia,CZE,1995,11219.15007,6.566133528,3.430000067,56.15481097
Czechia,CZE,1996,11711.31541,4.386832731,3.980000019,61.07328436
Czechia,CZE,1997,11663.17382,-0.411069078,4.260000229,66.32323956
Czechia,CZE,1998,11632.6029,-0.262114936,5.889999866,73.41874216
Czechia,CZE,1999,11805.67184,1.487792085,8.479999542,74.98656155
Czechia,CZE,2000,12312.49777,4.293071465,8.760000229,77.81759541
Czechia,CZE,2001,12734.92203,3.430857546,8.130000114,81.44597742
Czechia,CZE,2002,12959.81748,1.76597432,7.28000021,82.99587887
Czechia,CZE,2003,13428.09962,3.613338965,7.78000021,83.09442752
Czechia,CZE,2004,14070.28046,4.782365794,8.300000191,85.38792331
Czechia,CZE,2005,14978.41319,6.454261737,7.929999828,86.97366063
Czechia,CZE,2006,15948.74529,6.478203603,7.139999866,89.17756674
Czechia,CZE,2007,16739.17872,4.956085333,5.320000172,91.72191364
Czechia,CZE,2008,17046.88503,1.838240193,4.389999866,97.55420176
Czechia,CZE,2009,16160.62056,-5.198981919,6.659999847,98.5486472
Czechia,CZE,2010,16505.9537,2.136880484,7.28000021,100
Czechia,CZE,2011,16761.82731,1.55018979,6.710000038,101.9172191
Czechia,CZE,2012,16606.99254,-0.92373445,6.980000019,105.2678731
Czechia,CZE,2013,16593.86423,-0.079052895,6.949999809,106.7819387
Czechia,CZE,2014,16951.37912,2.154500479,6.110000134,107.1492564
Czechia,CZE,2015,17829.69832,5.181402654,5.050000191,107.4807382
Czechia,CZE,2016,18247.01173,2.340552261,3.950000048,108.2153736
Czechia,CZE,2017,19139.23988,4.889722042,2.890000105,110.8672281
Czechia,CZE,2018,19689.5827,2.875468527,2.25,113.2503136
Czechia,CZE,2019,20206.42564,2.624956267,2.019999981,116.475542
Czechia,CZE,2020,19048.08685,-5.732526894,2.549999952,120.1576778
Czechia,CZE,2021,20083.8096,5.437410893,2.799999952,124.7715463
Denmark,DNK,1990,39295.24344,1.310525163,8.340000153,66.11251585
Denmark,DNK,1991,39739.60985,1.130840198,9.100000381,67.69601196
Denmark,DNK,1992,40383.55878,1.620420852,9.029999733,69.11495045
Denmark,DNK,1993,40253.5399,-0.32195993,10.72000027,69.98431747
Denmark,DNK,1994,42257.09833,4.977347179,8.039999962,71.37841532
Denmark,DNK,1995,43310.25009,2.492248169,6.989999771,72.86566199
Denmark,DNK,1996,44314.7905,2.319405698,6.840000153,74.41500312
Denmark,DNK,1997,45570.07982,2.832664465,5.400000095,76.0388626
Denmark,DNK,1998,46412.03897,1.847613945,5.039999962,77.4422748
Denmark,DNK,1999,47622.43908,2.60794426,5.139999866,79.37662441
Denmark,DNK,2000,49241.928,3.400684546,4.480000019,81.68115168
Denmark,DNK,2001,49469.68881,0.462534295,4.159999847,83.59075083
Denmark,DNK,2002,49541.85555,0.145880727,4.269999981,85.61735559
Denmark,DNK,2003,49599.99696,0.117358167,5.400000095,87.39398268
Denmark,DNK,2004,50792.00095,2.403233997,5.199999809,88.40282118
Denmark,DNK,2005,51835.83271,2.055110516,4.829999924,90.00982055
Denmark,DNK,2006,53687.44155,3.572063464,3.900000095,91.74180877
Denmark,DNK,2007,53935.87025,0.462731494,3.799999952,93.2952415
Denmark,DNK,2008,53345.35762,-1.094842128,3.680000067,96.48245692
Denmark,DNK,2009,50457.23249,-5.414013999,6.409999847,97.7412731
Denmark,DNK,2010,51173.46616,1.419486631,7.75,100
Denmark,DNK,2011,51644.46351,0.920393685,7.769999981,102.7586823
Denmark,DNK,2012,51567.04015,-0.149916088,7.800000191,105.222748
Denmark,DNK,2013,51831.79793,0.513424428,7.380000114,106.053031
Denmark,DNK,2014,52404.76397,1.105433466,6.929999828,106.6511919
Denmark,DNK,2015,53254.85637,1.622166258,6.28000021,107.1332917
Denmark,DNK,2016,54556.06895,2.443368874,5.989999771,107.4011249
Denmark,DNK,2017,55735.7649,2.162355113,5.829999924,108.6331578
Denmark,DNK,2018,56563.48847,1.485085157,5.130000114,109.5170074
Denmark,DNK,2019,57203.02779,1.130657494,5.019999981,110.3472904
Denmark,DNK,2020,55898.79003,-2.280015264,5.639999866,110.8115347
Denmark,DNK,2021,58359.58399,4.402231182,5.059999943,112.8649228
Djibouti,DJI,1990,,,,
Djibouti,DJI,1991,,,,
Djibouti,DJI,1992,,,,
Djibouti,DJI,1993,,,,
Djibouti,DJI,1994,,,,
Djibouti,DJI,1995,,,,
Djibouti,DJI,1996,,,,
Djibouti,DJI,1997,,,,
Djibouti,DJI,1998,,,,
Djibouti,DJI,1999,,,,
Djibouti,DJI,2000,,,,70.0722695
Djibouti,DJI,2001,,,,71.29618837
Djibouti,DJI,2002,,,,71.7507868
Djibouti,DJI,2003,,,,73.17286397
Djibouti,DJI,2004,,,,75.45751253
Djibouti,DJI,2005,,,,77.80044294
Djibouti,DJI,2006,,,,80.51054902
Djibouti,DJI,2007,,,,84.508684
Djibouti,DJI,2008,,,,94.61475696
Djibouti,DJI,2009,,,,96.20002331
Djibouti,DJI,2010,,,,100
Djibouti,DJI,2011,,,,105.0687139
Djibouti,DJI,2012,,,,108.9890478
Djibouti,DJI,2013,2167.202457,,,111.9383268
Djibouti,DJI,2014,2279.577595,5.185262601,,113.4403879
Djibouti,DJI,2015,2409.311902,5.69115555,,112.4791057
Djibouti,DJI,2016,2538.054019,5.34352223,,115.5592472
Djibouti,DJI,2017,2632.913333,3.737482068,26.05999947,116.2157532
Djibouti,DJI,2018,2714.351648,3.09308758,,116.3877187
Djibouti,DJI,2019,2820.062866,3.894529187,,120.2509224
Djibouti,DJI,2020,2811.649531,-0.298338539,,122.3882717
Djibouti,DJI,2021,2905.906807,3.352383544,,
Dominica,DMA,1990,5029.776161,6.167490394,,65.36218475
Dominica,DMA,1991,5122.632939,1.846141363,9.529999733,68.99440158
Dominica,DMA,1992,5228.785843,2.072233263,,72.7696549
Dominica,DMA,1993,5337.399547,2.077226091,,73.91142974
Dominica,DMA,1994,5337.002354,-0.007441692,,73.92261752
Dominica,DMA,1995,5498.52118,3.02639601,,74.89657569
Dominica,DMA,1996,5672.075182,3.156375977,,76.15271448
Dominica,DMA,1997,5803.177313,2.311360947,23.18000031,78.00802089
Dominica,DMA,1998,6034.694409,3.989488588,,78.78743605
Dominica,DMA,1999,6077.21916,0.704671154,15.67000008,79.71671642
Dominica,DMA,2000,6251.471177,2.867298553,,80.39984628
Dominica,DMA,2001,6265.171953,0.219160831,10.96000004,81.44817508
Dominica,DMA,2002,6078.271721,-2.98316206,,81.58668204
Dominica,DMA,2003,6447.431432,6.073432194,,82.77243677
Dominica,DMA,2004,6631.333141,2.852325155,,84.75409981
Dominica,DMA,2005,6665.105971,0.509291715,,86.17957969
Dominica,DMA,2006,6968.763248,4.555925723,,88.07759128
Dominica,DMA,2007,7407.930636,6.301941569,,91.27676431
Dominica,DMA,2008,7934.646075,7.110156189,,97.08189517
Dominica,DMA,2009,7841.273188,-1.176774443,,97.08797596
Dominica,DMA,2010,7897.690327,0.719489528,,100
Dominica,DMA,2011,7881.525202,-0.204681673,,101.1312314
Dominica,DMA,2012,7781.532762,-1.268694036,,102.5033511
Dominica,DMA,2013,7711.446038,-0.900680193,,102.4557776
Dominica,DMA,2014,8013.753085,3.920238121,,103.2746558
Dominica,DMA,2015,7724.042411,-3.615168468,,102.4031963
Dominica,DMA,2016,7929.805284,2.663927282,,102.5484207
Dominica,DMA,2017,7370.433117,-7.054046687,,102.8522234
Dominica,DMA,2018,7586.646141,2.933518572,,103.8696284
Dominica,DMA,2019,7936.304818,4.608870253,,105.4324753
Dominica,DMA,2020,6566.364208,-17.26169347,,104.6658585
Dominica,DMA,2021,6964.783282,6.067575016,,
Dominican Republic,DOM,1990,2802.821417,-7.429983278,,11.80110682
Dominican Republic,DOM,1991,2771.209471,-1.127861594,,17.35696848
Dominican Republic,DOM,1992,3020.359383,8.990656048,,18.09620635
Dominican Republic,DOM,1993,3179.131388,5.25672562,,19.04631849
Dominican Republic,DOM,1994,3199.359119,0.636265971,,20.61969067
Dominican Republic,DOM,1995,3318.605016,3.727180735,,23.20456674
Dominican Republic,DOM,1996,3454.408622,4.092189488,,24.45744948
Dominican Republic,DOM,1997,3697.763572,7.044764457,,26.4865783
Dominican Republic,DOM,1998,3883.13338,5.013024874,,27.76632119
Dominican Republic,DOM,1999,4050.581435,4.312189114,,29.56295262
Dominican Republic,DOM,2000,4175.170931,3.075842277,6.429999828,31.84643519
Dominican Republic,DOM,2001,4214.573667,0.943739475,7.260000229,34.67537584
Dominican Republic,DOM,2002,4340.899839,2.997365375,6.78000021,36.48659822
Dominican Republic,DOM,2003,4222.590244,-2.725462464,6.940000057,46.50206462
Dominican Republic,DOM,2004,4272.075138,1.171908499,6.300000191,70.43242691
Dominican Republic,DOM,2005,4612.808646,7.975831368,6.590000153,73.3836883
Dominican Republic,DOM,2006,4971.238056,7.770307349,5.650000095,78.94089209
Dominican Republic,DOM,2007,5272.863995,6.067420944,5.159999847,83.79067833
Dominican Republic,DOM,2008,5373.096134,1.90090508,4.760000229,92.70987855
Dominican Republic,DOM,2009,5353.598103,-0.362882608,5.46999979,94.04689529
Dominican Republic,DOM,2010,5724.307164,6.924484313,5.210000038,100
Dominican Republic,DOM,2011,5827.383123,1.800671362,6.090000153,105.7967681
Dominican Republic,DOM,2012,5909.863245,1.415388695,6.71999979,109.7054266
Dominican Republic,DOM,2013,6120.991028,3.572464785,7.349999905,115.005242
Dominican Republic,DOM,2014,6472.848942,5.748381463,6.71999979,118.4538378
Dominican Republic,DOM,2015,6838.936594,5.655742243,7.610000134,119.4449959
Dominican Republic,DOM,2016,7209.990042,5.425601523,7.28000021,121.3730365
Dominican Republic,DOM,2017,7461.653103,3.490477238,5.829999924,125.3535344
Dominican Republic,DOM,2018,7894.955017,5.807049827,5.860000134,129.8216787
Dominican Republic,DOM,2019,8205.142409,3.928931727,6.179999828,132.1722349
Dominican Republic,DOM,2020,7571.782652,-7.719058679,6.130000114,137.1697091
Dominican Republic,DOM,2021,8410.605656,11.07827631,7.699999809,148.476613
Ecuador,ECU,1990,4180.338333,1.302164164,5.880000114,1.324216639
Ecuador,ECU,1991,4263.268622,1.98381762,8.18999958,1.970485047
Ecuador,ECU,1992,4262.486662,-0.018341778,8.56000042,3.041263095
Ecuador,ECU,1993,4261.244003,-0.029153402,7.949999809,4.409831488
Ecuador,ECU,1994,4358.593486,2.284532016,6.679999828,5.620000761
Ecuador,ECU,1995,4374.268716,0.359639648,6.699999809,6.906201611
Ecuador,ECU,1996,4369.321022,-0.113109062,10.38000011,8.589456255
Ecuador,ECU,1997,4477.570934,2.477499617,9.170000076,11.22152162
Ecuador,ECU,1998,4543.536482,1.473244066,11.48999977,15.27231511
Ecuador,ECU,1999,4254.15121,-6.369163606,13.96000004,23.25093156
Ecuador,ECU,2000,4227.552516,-0.625240913,4.800000191,45.59370816
Ecuador,ECU,2001,4322.341882,2.242180682,4.25,62.77251507
Ecuador,ECU,2002,4421.934417,2.304133694,,70.60904751
Ecuador,ECU,2003,4463.597184,0.942184171,5.659999847,76.20792839
Ecuador,ECU,2004,4746.807173,6.344882336,5,78.29768798
Ecuador,ECU,2005,4912.527491,3.491195493,3.779999971,80.18291605
Ecuador,ECU,2006,5041.3338,2.621996709,3.549999952,82.82794876
Ecuador,ECU,2007,5063.984478,0.44929932,3.140000105,84.71326592
Ecuador,ECU,2008,5294.899313,4.559943578,3.920000076,91.82926153
Ecuador,ECU,2009,5236.053684,-1.111364474,4.610000134,96.56762231
Ecuador,ECU,2010,5331.383774,1.820647693,4.090000153,100
Ecuador,ECU,2011,5657.213016,6.111532316,3.460000038,104.4745327
Ecuador,ECU,2012,5881.381167,3.962519179,3.230000019,109.8045327
Ecuador,ECU,2013,6078.439563,3.350546243,3.079999924,112.7931658
Ecuador,ECU,2014,6215.838092,2.260424369,3.480000019,116.8415609
Ecuador,ECU,2015,6130.586676,-1.371519259,3.619999886,121.4762523
Ecuador,ECU,2016,5965.643273,-2.690499476,4.599999905,123.5756834
Ecuador,ECU,2017,6012.803317,0.790527393,3.839999914,124.0914087
Ecuador,ECU,2018,5976.245345,-0.608002129,3.529999971,123.8133158
Ecuador,ECU,2019,5863.910566,-1.879688207,3.809999943,124.1426747
Ecuador,ECU,2020,5331.976611,-9.07131767,6.110000134,123.7219895
Ecuador,ECU,2021,5492.489271,3.010378163,4.5,123.8868507
"Egypt, Arab Rep.",EGY,1990,2012.879978,2.991332082,8.430000305,19.14718713
"Egypt, Arab Rep.",EGY,1991,1987.03665,-1.2838981,9.380000114,22.92847797
