country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,military_expenditure_percent_of_gdp,gdp_per_capita_yearly_growth
Ethiopia,eth,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.59258,193000000,0.32591,82.81,13.7673,37.09796,46.2,0.438,517.51346,1.06E+11,1.12E+11,0.86836,6.003
Ethiopia,eth,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,6.89508,153000000,0.31409,82.7,12.48407,34.08112,44.5,0.447,556.32629,1.16E+11,1.22E+11,0.80642,7.162
Ethiopia,eth,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.19368,33000000,0.3028,82.41,11.64162,37.99373,42.9,0.455,596.45513,,1.48E+11,0.76841,4.947
Ethiopia,eth,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.48837,10000000,0.29209,82.12,9.36331,40.67127,41.4,0.462,640.54192,,1.66E+11,0.70541,5.169
Ethiopia,eth,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.77946,5000000,0.28237,81.91,7.81208,37.34877,,0.467,682.23936,,1.94E+11,0.69546,4.706
Ethiopia,eth,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,,8.06677,1000000,0.27305,81.69,7.62937,38.44399,,0.474,727.84405,,2.14E+11,0.66637,4.712
Ethiopia,eth,2018,0,0,0,0,0,6,4,1,0,0,0,0,0,,8.35093,12000000,0.26418,81.51,8.37268,34.72882,,0.478,757.35042,,2.34E+11,0.63902,4.925
Ethiopia,eth,2019,0,0,0,0,0,6,4,1,0,0,0,0,0,,8.6321,74000000,0.25579,81.34,7.93998,35.26398,,0.485,799.79513,,2.58E+11,0.58774,4.401
Ethiopia,eth,2020,0,0,0,0,0,6,4,1,0,0,0,0,0,,8.91028,,,,7.08963,30.75215,,,826.95034,,2.77E+11,0.48115,
Ethiopia,eth,2021,0,0,0,0,0,6,4,1,0,0,0,0,0,,,,,,,,,,,,,,
Finland,fin,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,1.89,,15000000,,,23.87006,31.82452,13.2,,17128.63075,73690000000,,1.37585,7.877
Finland,fin,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,2.26,,5000000,,,22.56809,31.94474,12.6,,17510.2266,75400000000,,1.44905,1.961
Finland,fin,1972,1,0,0,0,0,0,0,0,0,0,0,0,0,2.42,,26000000,,,23.65313,29.41599,12,,18752.77916,81050000000,,1.53085,6.993
Finland,fin,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,2.45,,13000000,,,23.60425,30.89732,11.3,,19948.82744,86450000000,,1.4537,6.103
Finland,fin,1974,1,0,0,0,0,0,0,0,0,0,0,0,0,1.61,,172000000,,,25.6809,37.02954,10.8,,20486.93864,89040000000,,1.27018,2.492
Finland,fin,1975,1,0,0,0,0,0,0,0,0,0,0,0,0,2.08,,127000000,,,22.13361,36.16883,10,,20764.33697,90050000000,,1.50816,0.7042
Finland,fin,1976,1,0,0,0,0,0,0,0,0,0,0,0,0,3.75,,90000000,,,23.54703,29.22784,9.4,,20773.13091,89690000000,,1.34012,-0.7246
Finland,fin,1977,1,0,0,0,0,0,0,0,0,0,0,0,0,6.09,,30000000,,,26.8513,27.98791,8.7,,20764.71662,89890000000,,1.40535,-0.03411
Finland,fin,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,7.23,,105000000,,,27.86032,24.39676,8.1,,21309.71272,91720000000,,1.42944,1.8
Finland,fin,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2,,47000000,,,29.57858,27.77615,7.6,,22769.10727,98110000000,,1.47901,6.684
Finland,fin,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,4.86,,328000000,,,30.82271,31.24759,7.2,,23921.61452,1.03E+11,,1.67094,5.007
Finland,fin,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,5.04,,119000000,,,31.28694,28.3973,6.7,,24133.24211,1.05E+11,,1.54559,1.429
Finland,fin,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,5.28,,132000000,,,28.87414,28.67322,6.5,,24744.29678,1.09E+11,,1.64375,2.67
Finland,fin,1983,1,0,0,0,0,0,0,0,0,0,0,0,0,5.43,,112000000,,,28.70456,28.39462,6.3,,25363.85522,1.12E+11,,1.82326,2.092
Finland,fin,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,5.12,,126000000,,,29.4856,27.2297,6.1,,26045.51387,1.15E+11,,1.60404,2.469
Finland,fin,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,4.73,,203000000,,,27.98867,26.94652,6,,26857.59364,1.19E+11,,1.67658,2.944
Finland,fin,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,5.32,,97000000,,,25.6472,26.05714,6,,27508.19999,1.22E+11,,1.72391,2.048
Finland,fin,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,5.07,,69000000,,,24.99852,26.8046,5.9,,28410.8751,1.27E+11,,1.64553,3.798
Finland,fin,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,4.47,,143000000,,,23.90548,29.1047,5.8,,29806.34333,1.33E+11,,1.60769,4.588
Finland,fin,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,3.14,,85000000,,,23.02337,31.99986,5.7,,31209.75811,1.41E+11,,1.53431,5.332
Finland,fin,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,3.07,,90000000,1.18182,77.12,22.14624,30.13885,5.5,0.79,31279.95197,1.41E+11,88879612322,1.56335,-0.4681
Finland,fin,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,,65000000,1.23965,75.73,21.26952,24.09234,5.3,0.793,29278.36366,1.31E+11,85575003215,1.78123,-6.898
Finland,fin,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,11.6,,442000000,1.30081,74.31,25.54434,21.07287,5,0.801,28155.08956,1.26E+11,83518175164,1.90713,-4.33
Finland,fin,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,16.2,,407000000,1.23269,73.52,31.38097,18.58403,4.8,0.805,27833.70257,1.25E+11,84366329446,1.86801,-1.707
Finland,fin,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,16.43,,248000000,1.40318,72.76,34.03564,19.7611,4.5,0.815,28812.30362,1.30E+11,90250654218,1.7556,3.502
Finland,fin,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,17,,197000000,1.36479,71.92,35.76495,20.34724,4.3,0.823,29912.89797,1.34E+11,97069784762,1.42254,3.069
Finland,fin,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,15.57,,553000000,1.4603,71.46,36.31947,20.24039,4,0.83,30908.30031,1.40E+11,1.01E+11,1.53047,3.475
Finland,fin,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,14.97,,398000000,1.37018,72.6,37.7774,21.75494,3.9,0.838,32768.37813,1.48E+11,1.10E+11,1.53516,5.899
Finland,fin,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,13.21,,562000000,1.38714,72.86,37.43878,23.01492,3.8,0.846,34464.99088,1.57E+11,1.19E+11,1.46318,5.397
Finland,fin,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,11.69,,770000000,1.36781,73.9,37.6044,22.40537,3.6,0.854,35891.00564,1.63E+11,1.27E+11,1.2231,3.643
Finland,fin,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,11.13,99.44823,474000000,1.35725,74.2,42.03105,23.86435,3.5,0.864,37884.39132,1.71E+11,1.38E+11,1.24115,4.849
Finland,fin,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,10.29,99.44822,9000000,1.35723,74.64,39.76408,23.17739,3.4,0.871,38784.77255,1.75E+11,1.44E+11,1.14451,2.405
Finland,fin,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,10.42,99.44819,17000000,1.33036,74.94,39.135,22.05258,3.4,0.874,39351.3904,1.78E+11,1.49E+11,1.15464,1.362
Finland,fin,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,10.47,99.44818,242000000,1.1485,74.72,37.32084,22.22684,3.3,0.877,40044.30486,1.81E+11,1.51E+11,1.44686,1.579
Finland,fin,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,10.36,99.44817,67000000,1.18704,74.44,38.61538,22.87003,3.2,0.904,41522.17508,1.88E+11,1.64E+11,1.47016,3.495
Finland,fin,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,8.38,99.44815,92000000,1.17693,74.51,40.27337,24.60425,3.1,0.908,42530.61968,1.94E+11,1.69E+11,1.46719,2.757
Finland,fin,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,7.72,99.44814,131000000,1.20242,75.09,43.0742,23.99637,2.9,0.912,44074.03092,2.03E+11,1.83E+11,1.44477,3.988
Finland,fin,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,6.85,99.44813,141000000,1.19064,75.42,43.82591,25.55166,2.9,0.915,46212.64097,2.14E+11,2.01E+11,1.29089,4.868
Finland,fin,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,6.37,99.44811,135000000,1.17771,75.83,44.90001,25.24696,2.7,0.917,46358.62041,2.14E+11,2.13E+11,1.39492,-0.1928
Finland,fin,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,8.25,99.4481,42000000,0.93062,74.77,36.08093,21.47271,2.6,0.912,42412.09785,1.96E+11,2.05E+11,1.56074,-8.968
Finland,fin,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,8.39,99.44807,52000000,0.93033,74.34,38.4144,22.08267,2.5,0.916,43563.5722,2.03E+11,2.12E+11,1.49176,2.865
Finland,fin,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,7.78,99.44803,58000000,0.92734,74.67,38.90039,24.04418,2.4,0.92,44466.8177,2.08E+11,2.21E+11,1.48941,2.283
Finland,fin,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,7.69,99.44799,77000000,0.92509,74.96,38.80828,23.39072,2.2,0.921,43637.24867,2.06E+11,2.22E+11,1.52658,-1.472
Finland,fin,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,8.19,99.44797,296000000,0.93015,74.91,38.01763,22.33446,2.1,0.928,43044.99712,2.02E+11,2.27E+11,1.53386,-1.828
Finland,fin,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,8.66,99.44796,198000000,0.92928,75.21,36.48144,21.92105,2,0.928,42710.92129,,2.30E+11,1.45193,-0.1062
Finland,fin,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,9.38,99.44795,293000000,0.92217,75.63,35.40696,21.71299,1.9,0.93,42801.90812,,2.35E+11,1.44996,0.6477
Finland,fin,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,8.82,99.44794,160000000,0.89805,75.78,34.81045,23.27486,,0.932,43878.96673,,2.48E+11,1.41965,1.128
Finland,fin,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,8.64,99.44793,76000000,0.92041,76.64,37.54955,24.00696,,0.935,45173.62941,,2.62E+11,1.3535,1.261
Finland,fin,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,7.36,99.44793,130000000,0.91666,77.79,38.4678,25.25742,,0.937,45628.9257,,2.75E+11,1.36221,1.388
Finland,fin,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,6.69,99.44793,66000000,0.97988,78.15,39.88168,24.08235,,0.938,46135.07766,,2.80E+11,1.34771,1.389
Finland,fin,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,7.76,99.44793,45000000,,,36.20611,24.45516,,,44778.86568,,2.84E+11,1.53045,
Finland,fin,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
France,fra,1970,1,0,0,0,0,5,3,0,0,0,0,0,0,2.42,,34000000,,,15.98116,28.19217,15.1,,17526.4742,9.62E+11,,3.45856,4.687
France,fra,1971,1,0,0,0,0,5,3,0,0,0,0,0,0,2.67,,47000000,,,16.48168,27.39029,14.4,,18312.54296,1.01E+12,,3.31609,3.7
France,fra,1972,1,0,0,0,0,5,3,0,0,0,0,0,0,2.77,,28000000,,,16.62311,27.65278,13.7,,18985.76715,1.05E+12,,3.2303,3.413
France,fra,1973,1,0,0,0,0,5,3,0,0,0,0,0,0,2.69,,51000000,,,17.52472,28.2253,13.1,,20033.01204,1.10E+12,,3.14372,4.492
France,fra,1974,1,0,0,0,0,0,0,0,0,0,0,0,0,2.86,,46000000,,,20.63028,29.11681,12.7,,20744.7098,1.14E+12,,3.08644,2.315
France,fra,1975,1,0,0,0,0,0,0,0,0,0,0,0,0,4.08,,45000000,,,18.8332,24.89359,12.4,,20416.38075,1.14E+12,,3.19715,-0.8678
France,fra,1976,1,0,0,0,0,0,0,0,0,0,0,0,0,4.47,,196000000,,,19.33517,26.45922,12,,21192.45037,1.18E+12,,3.15614,3.705
France,fra,1977,1,0,0,0,0,0,0,0,0,0,0,0,0,5.01,,204000000,,,20.23357,25.58416,11.5,,21826.91806,1.22E+12,,3.23157,2.633
France,fra,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,5.27,,241000000,,,20.24267,24.31335,11,,22602.29382,1.26E+12,,3.15149,2.777
France,fra,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,6.03,,107000000,,,20.71595,24.85749,10.6,,23308.6779,1.30E+12,,3.1394,2.958
France,fra,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,6.42,,70000000,,,20.98258,25.74806,10.2,,23571.76012,1.32E+12,,3.15521,1.156
France,fra,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,7.54,,101000000,,,21.96986,23.51853,9.8,,23708.23133,1.34E+12,,3.24613,0.7584
France,fra,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2,,137000000,,,21.3987,23.79789,9.5,,24176.31455,1.37E+12,,3.22384,2.171
France,fra,1983,1,0,0,0,0,0,0,0,0,0,0,0,0,7.92,,103000000,,,22.43633,21.75041,9.1,,24343.13013,1.40E+12,,3.23713,1.584
France,fra,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,9.53,,68000000,,,23.83548,21.22923,8.8,,24573.93015,1.43E+12,,3.18737,1.051
France,fra,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,10.26,,15000000,,,23.32421,21.16858,8.5,,24832.96918,1.46E+12,,3.14393,1.477
France,fra,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,10.23,,96000000,,,20.38348,21.75692,8.2,,25270.01817,1.49E+12,,3.08577,1.892
France,fra,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,10.74,,84000000,,,19.59735,22.26294,8.1,,25769.73094,1.52E+12,,3.12045,1.757
France,fra,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,10.18,,137000000,,,20.36673,23.34268,7.9,,26840.04986,1.59E+12,,2.96318,4.045
France,fra,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,9.62,,107000000,,,21.65815,24.26837,7.7,,27854.60786,1.65E+12,,2.87994,2.817
France,fra,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,9.36,,60000000,2.11593,66.79,20.97573,24.40966,7.4,0.786,28523.57745,1.69E+12,1.03E+12,2.80527,2.029
France,fra,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,9.13,,945000000,2.08514,66.47,21.33488,23.60216,7.1,0.796,28663.28408,1.71E+12,1.08E+12,2.81214,0.6938
France,fra,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,10.21,,420000000,1.9902,66.82,21.33056,21.96001,6.7,0.804,28977.26209,1.74E+12,1.12E+12,2.69066,1.179
France,fra,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,11.32,,91000000,1.91985,67.01,20.79258,19.54341,6.3,0.81,28670.59917,1.71E+12,1.14E+12,2.68953,-1.63
France,fra,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,12.59,,75000000,1.91356,67.14,21.66032,20.31737,5.8,0.825,29237.70632,1.75E+12,1.19E+12,2.66037,1.563
France,fra,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,11.84,,100000000,1.89203,67.39,22.62293,20.51314,5.3,0.832,29746.00547,1.78E+12,1.24E+12,2.4925,1.748
France,fra,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,12.37,,66000000,1.83007,68.07,23.05556,19.62227,5,0.837,30059.69499,1.80E+12,1.29E+12,2.41447,0.6274
France,fra,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,12.57,,226000000,1.76347,67.88,25.5232,19.452,4.8,0.841,30653.35285,1.84E+12,1.35E+12,2.37541,1.764
France,fra,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,12.07,,174000000,1.67625,68.1,26.12649,20.68051,4.6,0.845,31636.56722,1.90E+12,1.42E+12,2.22621,3.008
France,fra,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,11.98,,110000000,1.50743,68.59,26.07654,21.3639,4.5,0.851,32551.08307,1.96E+12,1.50E+12,2.17784,2.714
France,fra,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,10.22,98.66303,104000000,1.41531,68.64,28.59497,22.48805,4.4,0.849,33597.36624,2.04E+12,1.61E+12,2.08502,3.419
France,fra,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,8.61,98.66225,66000000,1.35468,68.35,28.2659,22.16487,4.4,0.851,34015.38092,2.08E+12,1.72E+12,2.0307,1.214
France,fra,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,8.7,98.66149,43000000,1.29306,68.68,27.53105,21.31558,4.2,0.852,34152.36589,2.10E+12,1.78E+12,2.04626,0.2057
France,fra,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,8.31,98.66073,57000000,1.2618,69.56,26.11197,21.18613,4,0.855,34190.30293,2.11E+12,1.78E+12,2.09568,0.01903
France,fra,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,8.91,98.65997,93000000,1.24639,69.48,26.46884,21.8896,3.9,0.858,34899.87638,2.16E+12,1.85E+12,2.10435,1.573
France,fra,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,8.49,98.65923,2000000,1.2396,69.59,27.03305,22.45262,3.8,0.867,35213.89309,2.18E+12,1.96E+12,2.02371,0.4681
France,fra,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,8.45,98.65848,67000000,1.21558,69.54,27.93506,23.23771,3.7,0.871,35825.74858,2.23E+12,2.11E+12,1.9751,1.74
France,fra,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,7.66,98.65774,74000000,1.2019,69.66,27.85326,24.16481,3.6,0.874,36468.09788,2.28E+12,2.23E+12,1.90753,1.635
France,fra,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,7.06,98.65699,5000000,1.19342,69.79,28.11938,24.12988,3.5,0.875,36357.32251,2.28E+12,2.31E+12,1.89708,-0.6294
France,fra,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,8.74,98.65624,76000000,1.14594,70.13,24.83555,21.33316,3.5,0.876,35131.44914,2.21E+12,2.30E+12,2.09815,-3.659
France,fra,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,8.87,98.65548,106000000,1.14153,70.17,26.7883,21.94629,3.5,0.879,35639.80406,2.25E+12,2.39E+12,1.96942,1.179
France,fra,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,8.81,98.65472,48000000,1.10878,70.05,28.42134,23.22091,3.5,0.882,36245.54279,2.29E+12,2.51E+12,1.89141,1.172
France,fra,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,9.4,98.65395,90000000,1.07731,70.58,29.20303,22.62663,3.5,0.885,36183.48799,2.29E+12,2.53E+12,1.87108,-0.4725
France,fra,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,9.92,98.65317,107000000,1.04839,71.01,29.36474,22.28719,3.6,0.889,36205.16782,2.30E+12,2.67E+12,1.84988,-0.1727
France,fra,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,10.29,98.65238,17000000,1.02909,70.94,29.66668,22.70983,3.6,0.893,36378.61866,,2.72E+12,1.86296,0.5696
France,fra,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,10.35,98.6516,42000000,1.00664,71.23,30.59262,22.71232,3.5,0.895,36652.92231,,2.78E+12,1.87226,1.067
France,fra,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,10.05,98.6508,45000000,1.00526,71.44,30.24754,22.60939,,0.894,36956.7958,,2.92E+12,1.91728,1.247
France,fra,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,9.41,98.65001,76000000,1.00688,71.6,30.94863,23.43619,,0.897,37694.0833,,3.05E+12,1.90864,1.356
France,fra,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,9.02,98.64921,183000000,0.99542,72.01,31.71367,23.85726,,0.898,38291.86578,,3.20E+12,1.84505,1.456
France,fra,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,8.41,98.64841,99000000,0.99503,71.82,31.59206,24.36464,,0.901,38912.33126,,3.37E+12,1.84549,1.458
France,fra,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,8.01,98.64761,145000000,,,27.87364,23.81187,,,35785.96701,,3.22E+12,2.07332,
France,fra,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
United Kingdom,gbr,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,,,60000000,,,21.80057,24.27033,18,,19655.91197,8.91E+11,,5.19741,1.93
United Kingdom,gbr,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3,,171000000,,,21.88328,23.6908,17.7,,20259.99991,9.08E+11,,5.07633,1.556
United Kingdom,gbr,1972,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7,,217000000,,,20.6282,23.07092,17.2,,21064.02939,9.41E+11,,5.17105,3.34
United Kingdom,gbr,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,2.6,,234000000,,,22.44066,27.05755,16.6,,22394.90637,1.01E+12,,4.90616,6.957
United Kingdom,gbr,1974,1,0,0,0,0,0,0,0,0,0,0,0,0,2.6,,319000000,,,26.81257,27.60339,16,,21824.75956,9.96E+11,,5.06943,-1.337
United Kingdom,gbr,1975,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,337000000,,,25.39406,23.8208,15.4,,21504.73542,9.91E+11,,5.3396,-0.6037
United Kingdom,gbr,1976,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,,251000000,,,28.00341,25.93116,14.7,,22136.0261,1.02E+12,,5.1755,2.654
United Kingdom,gbr,1977,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8,,256000000,,,29.66209,25.30502,14.1,,22687.53142,1.04E+12,,4.92328,2.421
United Kingdom,gbr,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7,,179000000,,,28.00479,24.68745,13.4,,23640.10723,1.08E+12,,4.73304,3.252
United Kingdom,gbr,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,,220000000,,,27.37145,24.83838,12.7,,24504.38143,1.11E+12,,4.67976,2.566
United Kingdom,gbr,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8,,544000000,,,26.60938,21.3518,12,,23977.93242,1.08E+12,,5.0199,-2.238
United Kingdom,gbr,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,10.4,,800000000,,,25.97362,19.26052,11.4,,23780.76543,1.07E+12,,4.98376,-1.37
United Kingdom,gbr,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,10.9,,757000000,,,25.62649,20.05453,10.8,,24263.86114,1.09E+12,,5.38133,2.212
United Kingdom,gbr,1983,1,0,0,0,0,0,0,0,0,0,0,0,0,11.09,,286000000,,,25.75586,20.97374,10.4,,25279.62431,1.13E+12,,5.39689,3.578
United Kingdom,gbr,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,10.9,,633000000,,,27.5338,22.08163,10,,25812.36211,1.16E+12,,5.50808,2.502
United Kingdom,gbr,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,11.49,,355000000,,,27.88627,21.8954,9.7,,26821.96598,1.20E+12,,5.3207,3.334
United Kingdom,gbr,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,11.51,,273000000,,,24.83711,21.65101,9.5,,27602.94391,1.25E+12,,5.05982,3.774
United Kingdom,gbr,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,11.02,,207000000,,,24.35584,22.59039,9.2,,29029.7048,1.30E+12,,4.68667,4.341
United Kingdom,gbr,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,9.01,,278000000,,,21.93412,25.29433,8.8,,30625.72334,1.37E+12,,4.21429,4.825
United Kingdom,gbr,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,7.41,,205000000,,,22.39964,25.93175,8.4,,31333.46197,1.40E+12,,4.04095,1.995
United Kingdom,gbr,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,6.97,,117000000,1.05337,76.39,23.08093,23.04998,7.9,0.781,31469.16129,1.41E+12,9.99E+11,3.98322,0.4959
United Kingdom,gbr,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,8.55,,936000000,1.03299,76.03,22.35467,19.66298,7.4,0.794,31025.92262,1.39E+12,1.02E+12,4.1168,-1.739
United Kingdom,gbr,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,9.78,,1132000000,1.00837,75.44,22.67915,18.90028,7,0.807,31066.23555,1.39E+12,1.06E+12,3.86472,-0.1072
United Kingdom,gbr,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,10.35,,784000000,0.93972,74.96,24.56721,18.44337,6.6,0.82,31763.48943,1.43E+12,1.11E+12,3.59065,1.994
United Kingdom,gbr,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,9.65,,414000000,0.89226,74.75,25.79987,19.44752,6.3,0.833,32901.2473,1.49E+12,1.20E+12,3.38193,4.014
United Kingdom,gbr,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,8.69,,492000000,0.80975,74.49,25.47326,18.55084,6.1,0.846,33645.0733,1.53E+12,1.16E+12,2.8542,2.763
United Kingdom,gbr,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,8.19,,568000000,0.76461,74.63,26.04975,18.74108,5.9,0.851,34374.52022,1.58E+12,1.24E+12,2.72459,2.639
United Kingdom,gbr,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,7.07,,496000000,0.74969,74.81,25.49977,17.57365,5.8,0.856,35969.21495,1.63E+12,1.32E+12,2.56015,3.157
United Kingdom,gbr,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2,,741000000,0.74782,74.63,24.11075,18.03854,5.8,0.862,36995.70943,1.69E+12,1.39E+12,2.49596,3.553
United Kingdom,gbr,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,6.04,,125000000,0.74529,74.94,23.94128,17.9223,5.7,0.868,37975.09986,1.76E+12,1.43E+12,2.42291,3.287
United Kingdom,gbr,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,5.56,99.12999,871000000,0.71982,75.17,25.25052,18.22321,5.6,0.874,39229.26846,1.83E+12,1.56E+12,2.3728,4.099
United Kingdom,gbr,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7,99.12955,1275000000,0.71586,74.72,25.28995,18.03922,5.4,0.878,39888.49926,1.89E+12,1.66E+12,2.41112,2.755
